water_100um,,20201116_164-Gd_Gd1_2mM_100um_25C_1,,20201116_164-Gd_Gd1_2mM_100um_2,,20201116_164-Gd_Gd2_2mM_100um_1,,20201116_164-Gd_Gd2_2mM_100um_2,,20201116_164-Gd_Gd1_5mM_100um_1,,20201116_164-Gd_Gd1_5mM_100um_2,,20201116_164-Gd_Gd2_5mM_100um_1,,20201116_164-Gd_Gd2_5mM_100um_2,,20201116_164-Gd_Gd1_10mM_100um_1,,20201116_164-Gd_Gd1_10mM_100um_2,,20201116_164-Gd_Gd2_10mM_100um_1,,20201116_164-Gd_Gd2_10mM_100um_2,,water_10um,,20201116_164-Gd_Gd1_20mM_10um_1,,20201116_164-Gd_Gd1_20mM_10um_2,,20201116_164-Gd_Gd2_20mM_10um_1,,20201116_164-Gd_Gd2_20mM_10um_2,,20201116_164-Gd_Gd1_30mM_10um_1,,20201116_164-Gd_Gd1_30mM_10um_2,,20201116_164-Gd_Gd2_30mM_10um_1,,20201116_164-Gd_Gd2_30mM_10um_2,,20201116_164-Gd_Gd1_50mM_10um_1,,20201116_164-Gd_Gd1_50mM_10um_2,,20201116_164-Gd_Gd2_50mM_10um_1,,20201116_164-Gd_Gd2_50mM_10um_2,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
372,-7.407932571E-5,372,0.2511247694,372,0.2509051859,372,0.2630148828,372,0.2639733553,372,0.6471040249,372,0.6464896798,372,0.6018132567,372,0.6015577912,372,1.310278058,372,1.315707803,372,1.228210568,372,1.22703433,372,0.0007998877554,372,0.3636696637,372,0.3655897081,372,0.2036333084,372,0.2039315701,372,0.5359960198,372,0.535480082,372,0.5246472955,372,0.523530364,372,0.4040113986,372,0.4035409689,372,0.5539966226,372,0.5531908274,
371,0.000256709347,371,0.2567346692,371,0.2575297058,371,0.2710427642,371,0.2715897262,371,0.6675605774,371,0.6679939628,371,0.6197566986,371,0.620421052,371,1.359382987,371,1.360190392,371,1.27403307,371,1.271465778,371,-6.207011756E-5,371,0.3769684136,371,0.3794890046,371,0.2111627609,371,0.2109631896,371,0.5562708378,371,0.5573229194,371,0.5441541076,371,0.5451830029,371,0.4207172096,371,0.4205609262,371,0.5760020018,371,0.5759086013,
370,0.0002814975742,370,0.2645500898,370,0.2645388544,370,0.2789734006,370,0.2785873711,370,0.6912794709,370,0.6891810298,370,0.6412111521,370,0.641828835,370,1.40980649,370,1.410549164,370,1.324190974,370,1.321338773,370,0.0006851463695,370,0.3921586871,370,0.3950740695,370,0.2210121304,370,0.2198911607,370,0.5791618824,370,0.5797429681,370,0.5688750148,370,0.5682162046,370,0.4392679334,370,0.4395477176,370,0.6005546451,370,0.5994009376,
369,0.0001633193897,369,0.2757320702,369,0.2759290934,369,0.2913224995,369,0.2918516397,369,0.7190073729,369,0.7191856503,369,0.6684103608,369,0.6690543294,369,1.46743679,369,1.464142561,369,1.37660408,369,1.378635049,369,0.0004017029714,369,0.4096302688,369,0.4122659862,369,0.2303025126,369,0.2295728773,369,0.605173707,369,0.6059947014,369,0.5931326747,369,0.5930029154,369,0.4591710269,369,0.4582256675,369,0.6263786554,369,0.6265693307,
368,-0.0005904198042,368,0.2905416787,368,0.2900626957,368,0.3060776889,368,0.3060936034,368,0.7565304041,368,0.7559884191,368,0.7023581862,368,0.7030559778,368,1.541808605,368,1.541368723,368,1.445730567,368,1.443638325,368,-1.387465727E-5,368,0.4285200536,368,0.4307592213,368,0.2415509671,368,0.2402485758,368,0.6332935691,368,0.6332104802,368,0.6231296659,368,0.6207248569,368,0.4798929691,368,0.4796954393,368,0.6564452052,368,0.6547166109,
367,-0.0005471434561,367,0.3010745943,367,0.3007302284,367,0.3168241978,367,0.3172403872,367,0.7807465196,367,0.7786564827,367,0.7220343351,367,0.7234224081,367,1.58241868,367,1.580646992,367,1.484540343,367,1.48273313,367,0.001190183568,367,0.4398895502,367,0.4423577487,367,0.2478455901,367,0.2480942905,367,0.6508719921,367,0.6511234045,367,0.6391171217,367,0.6376020312,367,0.4910001457,367,0.4917306304,367,0.6737155318,367,0.6732729077,
366,0.0008305424708,366,0.3139739931,366,0.3131898046,366,0.3301834762,366,0.3298731744,366,0.8056344986,366,0.8049102426,366,0.7480655313,366,0.7491154075,366,1.624641776,366,1.625711322,366,1.528413057,366,1.529334426,366,0.001509156544,366,0.4509467483,366,0.4545165002,366,0.2553563714,366,0.2541899979,366,0.6689355969,366,0.6678536534,366,0.6560342312,366,0.6546388268,366,0.5033649206,366,0.5033383369,366,0.6907603145,366,0.6879979968,
365,-0.0008533979417,365,0.3211938143,365,0.3206160069,365,0.3384890258,365,0.3392041028,365,0.8239538074,365,0.8234405518,365,0.7635606527,365,0.7660419345,365,1.655646563,365,1.65699029,365,1.56331265,365,1.55875206,365,0.0007894884911,365,0.4592594206,365,0.4623730183,365,0.2595551312,365,0.2584800124,365,0.6765559316,365,0.6781007648,365,0.6661805511,365,0.6656107903,365,0.5115732551,365,0.5122757554,365,0.6999171972,365,0.7000109553,
364,-0.0009540916653,364,0.3283348083,364,0.3262311518,364,0.3471624553,364,0.3454485238,364,0.8356404901,364,0.8354492784,364,0.7759107947,364,0.7755243778,364,1.671358943,364,1.671776056,364,1.576206088,364,1.574004054,364,-2.127774496E-5,364,0.461266607,364,0.4658074677,364,0.2612318397,364,0.2613256276,364,0.6815369725,364,0.6830095053,364,0.6718785167,364,0.6695191264,364,0.5143476725,364,0.5141153336,364,0.7034968138,364,0.7031211853,
363,-0.0005040178658,363,0.3308385611,363,0.3296533525,363,0.3489700854,363,0.3488017917,363,0.8382043242,363,0.8373634219,363,0.7789462209,363,0.7815048099,363,1.671532273,363,1.675095439,363,1.577539563,363,1.579895973,363,-0.0002040370309,363,0.4614169002,363,0.4638639092,363,0.2604812384,363,0.2596847415,363,0.6805102229,363,0.6816431284,363,0.6702731252,363,0.6684807539,363,0.5135509372,363,0.5135889649,363,0.7021253705,363,0.7011995316,
362,-0.0005650335806,362,0.3296676278,362,0.3274749219,362,0.3476109207,362,0.3475092053,362,0.8313737512,362,0.8320401907,362,0.7723299265,362,0.7739951015,362,1.658336997,362,1.660199285,362,1.565981984,362,1.564386725,362,0.0002601801243,362,0.4566774666,362,0.4597398341,362,0.2572436631,362,0.2563256919,362,0.6732378602,362,0.6738938093,362,0.6614176035,362,0.6617662907,362,0.5071101785,362,0.5076485276,362,0.6933879852,362,0.6924824119,
361,0.001095995889,361,0.3256287575,361,0.3251160383,361,0.3431558013,361,0.3436378241,361,0.8196110129,361,0.8184961677,361,0.7607207894,361,0.7619333267,361,1.635119677,361,1.634470582,361,1.541116834,361,1.537393928,361,8.853091458E-6,361,0.4486750662,361,0.4515183866,361,0.2533578873,361,0.2530055642,361,0.6618635058,361,0.6619899273,361,0.6524950266,361,0.6504958272,361,0.4990573227,361,0.4988862276,361,0.6826143861,361,0.6823176742,
360,-0.0008291121922,360,0.3170505762,360,0.3168701231,360,0.3348893225,360,0.3342202306,360,0.8008640409,360,0.8008421063,360,0.7421883941,360,0.7447610497,360,1.601583242,360,1.602793694,360,1.505574822,360,1.508304358,360,-0.0006365869194,360,0.4380469918,360,0.4411135018,360,0.2474821508,360,0.2463790774,360,0.6475770473,360,0.6481710672,360,0.6381178498,360,0.6362954378,360,0.4876645207,360,0.4883194864,360,0.6677348614,360,0.6667612195,
359,5.607262574E-5,359,0.311152488,359,0.3090358973,359,0.328199774,359,0.32675758,359,0.7785804868,359,0.7801648974,359,0.7250073552,359,0.7285338044,359,1.559665561,359,1.558472514,359,1.467157602,359,1.472492814,359,0.0002578748972,359,0.4282505214,359,0.4309148788,359,0.2409896255,359,0.2420209199,359,0.6315020919,359,0.6325258017,359,0.6222082973,359,0.6205708385,359,0.4767429829,359,0.4753570557,359,0.6525396705,359,0.6518695951,
358,-9.328300803E-5,358,0.3009367585,358,0.2994795442,358,0.3174368441,358,0.316632092,358,0.7551980019,358,0.7547023892,358,0.7026565075,358,0.703677237,358,1.514532208,358,1.518332958,358,1.432774425,358,1.430519581,358,0.0003697313077,358,0.4146881104,358,0.4189290702,358,0.2336260378,358,0.2349168658,358,0.6143612862,358,0.6161023378,358,0.605514586,358,0.6046410203,358,0.4641305804,358,0.4646921158,358,0.6365883946,358,0.6344864368,
357,0.0002901491825,357,0.2907931805,357,0.2905748188,357,0.306801796,357,0.3064911366,357,0.7312381268,357,0.7331669331,357,0.6803404689,357,0.6807848811,357,1.473498702,357,1.475274682,357,1.386544585,357,1.388524294,357,0.0004369159869,357,0.4042931795,357,0.4064490199,357,0.2276679724,357,0.2270123214,357,0.59825629,357,0.5975859761,357,0.5896974802,357,0.5885996222,357,0.4516676664,357,0.453016758,357,0.6195015311,357,0.6188549399,
356,0.0004516083573,356,0.2801108062,356,0.2800855935,356,0.2966291308,356,0.2961931527,356,0.7073248029,356,0.7084004879,356,0.6571728587,356,0.6596397161,356,1.432990074,356,1.429066777,356,1.347048521,356,1.348492146,356,-6.43995154E-5,356,0.3939561844,356,0.395678848,356,0.2218369544,356,0.2213958353,356,0.5825343728,356,0.5833415985,356,0.5743200183,356,0.5726869106,356,0.441706568,356,0.4419972599,356,0.6047308445,356,0.6031950712,
355,-0.0002079180849,355,0.2697865367,355,0.2705472112,355,0.2857641578,355,0.2853909731,355,0.6848582625,355,0.6860510111,355,0.6377328634,355,0.6388942599,355,1.391033292,355,1.39210093,355,1.310727954,355,1.309920073,355,0.0006785869482,355,0.3830702603,355,0.3865457475,355,0.2161374837,355,0.2166024894,355,0.5685890317,355,0.5691280961,355,0.5589539409,355,0.5581680536,355,0.4312934577,355,0.4325706959,355,0.5906897187,355,0.5891323686,
354,-0.0009167927783,354,0.2614932954,354,0.2607206702,354,0.275509119,354,0.2762391865,354,0.6643935442,354,0.6655424237,354,0.6180394888,354,0.6185600758,354,1.354525685,354,1.355929017,354,1.276339769,354,1.277779579,354,0.0008175749099,354,0.3743758798,354,0.3774003386,354,0.210979268,354,0.2104294598,354,0.5546398759,354,0.5564987659,354,0.5469714999,354,0.5466510057,354,0.4231761098,354,0.4226819575,354,0.5773562789,354,0.576918304,
353,0.0001045660101,353,0.2540090978,353,0.2539050281,353,0.2675257325,353,0.2680517435,353,0.6462085247,353,0.6466240287,353,0.6014196873,353,0.6015772223,353,1.326160789,353,1.324241877,353,1.247242689,353,1.248668313,353,0.0002171080996,353,0.3651187718,353,0.3690252304,353,0.2058894187,353,0.205503881,353,0.5446971655,353,0.5441150665,353,0.5358409286,353,0.5343842506,353,0.4142048061,353,0.4151316881,353,0.5672591329,353,0.566704154,
352,5.974892338E-5,352,0.246154353,352,0.2456955016,352,0.2592122257,352,0.2584269643,352,0.6308459044,352,0.6302404404,352,0.5858284235,352,0.5848577023,352,1.297715425,352,1.297971368,352,1.221305847,352,1.223024607,352,-0.000281341112,352,0.358047843,352,0.3621520102,352,0.2016936988,352,0.2014747262,352,0.5348976254,352,0.5351671576,352,0.526355505,352,0.5256149769,352,0.4095462561,352,0.4078600109,352,0.5590253472,352,0.5585638285,
351,0.0006021625013,351,0.2408599705,351,0.2405932695,351,0.2547224164,351,0.2541431785,351,0.6190968156,351,0.6182581186,351,0.5740734339,351,0.5754809976,351,1.275943518,351,1.277699471,351,1.200461149,351,1.202805161,351,-0.000292878598,351,0.3532918692,351,0.3559888899,351,0.1990963817,351,0.1983372867,351,0.5278692245,351,0.527782023,351,0.5198836923,351,0.5190692544,351,0.4040101171,351,0.4047574997,351,0.5528671741,351,0.5518653989,
350,-0.0002671645489,350,0.2356743068,350,0.2361076176,350,0.2488066852,350,0.2482114583,350,0.6071255803,350,0.6071455479,350,0.564098537,350,0.5648441315,350,1.258086324,350,1.25937593,350,1.185689092,350,1.184132218,350,-4.545338015E-5,350,0.3491534293,350,0.3521666229,350,0.1954120994,350,0.1963075846,350,0.5225772858,350,0.5225532651,350,0.5136988759,350,0.5129134059,350,0.4006158113,350,0.3998737633,350,0.546261847,350,0.5470551252,
349,-0.000546367839,349,0.2317140698,349,0.2317901701,349,0.2437091768,349,0.2436667085,349,0.5984603763,349,0.5981266499,349,0.5557499528,349,0.555275023,349,1.2447474,349,1.243042231,349,1.170059204,349,1.17139101,349,0.000649213267,349,0.3454849422,349,0.3477931321,349,0.1940272897,349,0.1938269883,349,0.5180873275,349,0.5168557167,349,0.5100505352,349,0.5091767907,349,0.3961544633,349,0.3976429403,349,0.5410788059,349,0.5405457616,
348,0.0005218898295,348,0.2291034311,348,0.2286994457,348,0.2419192344,348,0.241165638,348,0.5912808776,348,0.5916286111,348,0.5499615669,348,0.5489177704,348,1.230914235,348,1.228171587,348,1.159731984,348,1.158899069,348,-0.001331549953,348,0.3410446644,348,0.3431111574,348,0.1911083013,348,0.1917692572,348,0.5116297007,348,0.5113831758,348,0.5039649606,348,0.5027765036,348,0.3916607797,348,0.3933311105,348,0.5353865027,348,0.5349016786,
347,-3.442697198E-5,347,0.2268069088,347,0.2269425988,347,0.2390647531,347,0.2380938828,347,0.5841842294,347,0.5831701159,347,0.5424049497,347,0.5430041552,347,1.215515018,347,1.215251446,347,1.146654725,347,1.145491958,347,-0.0001478872437,347,0.3373368382,347,0.3389118314,347,0.189510569,347,0.1886865348,347,0.5052209496,347,0.5058336258,347,0.4969778061,347,0.4967035353,347,0.3869259655,347,0.3866429925,347,0.529681325,347,0.5281670094,
346,0.0001657277026,346,0.2237983048,346,0.224152118,346,0.234918952,346,0.2358496934,346,0.5769113898,346,0.5765424967,346,0.5356131792,346,0.5360379219,346,1.197334647,346,1.19814992,346,1.130353212,346,1.128694773,346,-0.0001573064219,346,0.3325249851,346,0.3354684711,346,0.186084792,346,0.1865301877,346,0.4983792901,346,0.497844696,346,0.4902466834,346,0.4890336394,346,0.3821899295,346,0.3812835813,346,0.5211516619,346,0.5206440091,
345,0.0006720016827,345,0.2200565487,345,0.2205744684,345,0.231942445,345,0.2318475544,345,0.5679681301,345,0.5665121675,345,0.5262144804,345,0.5269352198,345,1.178459644,345,1.177890062,345,1.111186862,345,1.111062884,345,0.0007551804301,345,0.3262271285,345,0.3288517594,345,0.1830875874,345,0.1833258271,345,0.4885861278,345,0.4885030985,345,0.4813857377,345,0.4802562892,345,0.3739702404,345,0.3748450875,345,0.5113809705,345,0.5117337704,
344,0.0004038794141,344,0.2164561301,344,0.2173494101,344,0.2279909998,344,0.2271848172,344,0.5547380447,344,0.5544387102,344,0.5145400167,344,0.5156469345,344,1.151042104,344,1.153323412,344,1.087255836,344,1.086016178,344,0.0004884062218,344,0.3189376593,344,0.3212507069,344,0.1789599806,344,0.1787850261,344,0.4773342013,344,0.476751864,344,0.4702023566,344,0.4695551693,344,0.3672297895,344,0.3659006655,344,0.4996673763,344,0.4992135167,
343,4.496625479E-5,343,0.2108597457,343,0.2106120139,343,0.2218301743,343,0.2213878632,343,0.5400054455,343,0.5399959087,343,0.5002557039,343,0.5019195676,343,1.12221241,343,1.121657968,343,1.059004307,343,1.05845058,343,0.0004507791309,343,0.3103555441,343,0.3135531247,343,0.1742171347,343,0.1745386869,343,0.4653937817,343,0.4656264782,343,0.4577127099,343,0.4570532441,343,0.3565886617,343,0.3569117785,343,0.4867630303,343,0.4856649041,
342,0.000509242469,342,0.2051391006,342,0.204845354,342,0.2150634974,342,0.2141888142,342,0.5251390338,342,0.5229586363,342,0.4865169823,342,0.4878049791,342,1.086295724,342,1.085868716,342,1.027661204,342,1.027238488,342,-0.0001817332377,342,0.3013792932,342,0.303157717,342,0.1682687402,342,0.168427676,342,0.4509630501,342,0.4508285522,342,0.4432623982,342,0.4437002242,342,0.3458925784,342,0.3443867266,342,0.4721991718,342,0.4716892838,
341,9.351018525E-5,341,0.1981622875,341,0.1986430287,341,0.2082386315,341,0.2073496133,341,0.5068312883,341,0.5051589608,341,0.4711569548,341,0.4706323445,341,1.050387144,341,1.05030179,341,0.9931805134,341,0.9922791719,341,0.0001276106777,341,0.289924711,341,0.2938881814,341,0.1630214304,341,0.1625589132,341,0.4357725382,341,0.4344893694,341,0.429158181,341,0.4280721545,341,0.3334726393,341,0.3339361548,341,0.4569715559,341,0.456325531,
340,-0.0001109848527,340,0.1911944598,340,0.1909593344,340,0.2000616491,340,0.2004757822,340,0.486351192,340,0.4857833982,340,0.4526419938,340,0.4532615244,340,1.011530399,340,1.012269974,340,0.9560161829,340,0.9575788379,340,0.0002465043508,340,0.2798964381,340,0.2827834189,340,0.1568600982,340,0.1566239893,340,0.4191346467,340,0.4194842577,340,0.4128860235,340,0.4130072892,340,0.3222166896,340,0.3219600022,340,0.4399026036,340,0.4396141768,
339,-0.000863886904,339,0.1832899451,339,0.1822718233,339,0.1905366331,339,0.1913436353,339,0.4661655724,339,0.4661093056,339,0.4340504706,339,0.4343443513,339,0.9744363427,339,0.9733793736,339,0.9197987914,339,0.9186167121,339,3.867535997E-5,339,0.2695577145,339,0.272002399,339,0.1502923071,339,0.1503814757,339,0.4045211077,339,0.4049812853,339,0.3986352384,339,0.3975037634,339,0.3115443289,339,0.3117483556,339,0.4248756468,339,0.4245729744,
338,3.947789446E-5,338,0.1759186834,338,0.1757586151,338,0.1826824397,338,0.1830504537,338,0.44715783,338,0.4462347925,338,0.4159505963,338,0.4164146185,338,0.9358564615,338,0.9363902211,338,0.8822360039,338,0.8826666474,338,-0.0001762994216,338,0.2591625154,338,0.2612242699,338,0.144132331,338,0.1440653056,338,0.388725549,338,0.3893682659,338,0.382384032,338,0.381996423,338,0.2993175387,338,0.3000198007,338,0.4096658528,338,0.4082582593,
337,-0.001378928544,337,0.1674608588,337,0.1667307466,337,0.1749804169,337,0.1742825657,337,0.427601546,337,0.4283772111,337,0.3978669643,337,0.3988084793,337,0.9015058875,337,0.8983970881,337,0.8485481143,337,0.8496189713,337,0.001106168842,337,0.2509887516,337,0.253626436,337,0.1399690062,337,0.1400980502,337,0.3760197461,337,0.3758584559,337,0.3696177602,337,0.3696682751,337,0.2899248004,337,0.2902312279,337,0.3957116902,337,0.3945960701,
336,0.000187480764,336,0.160653919,336,0.1603379101,336,0.1677026749,336,0.1677744687,336,0.4114797413,336,0.4110319912,336,0.3837344348,336,0.3834521174,336,0.8667854667,336,0.8668275476,336,0.8177494407,336,0.8180924654,336,0.0005275916192,336,0.2417934686,336,0.2433645427,336,0.1338575631,336,0.1346059144,336,0.3628119528,336,0.3628260791,336,0.3576124609,336,0.3565362096,336,0.2800322771,336,0.279666543,336,0.3830451965,336,0.3825951517,
335,0.0004543810501,335,0.1538381428,335,0.1535353065,335,0.1604677141,335,0.1594532281,335,0.3954841793,335,0.3956604302,335,0.368065685,335,0.3686968982,335,0.837177217,335,0.8362578154,335,0.7900077701,335,0.7903283834,335,0.0004697995901,335,0.2322267741,335,0.2356673032,335,0.1298673302,335,0.1292540282,335,0.3510610461,335,0.3516515791,335,0.3462999761,335,0.3448991477,335,0.2705357671,335,0.2712336183,335,0.3700877428,335,0.370285362,
334,0.0003042925964,334,0.147793889,334,0.1484663039,334,0.1539975256,334,0.154137224,334,0.3818214536,334,0.3820960224,334,0.3554161787,334,0.3558283746,334,0.8117657304,334,0.8107901216,334,0.7674549818,334,0.7647539377,334,-0.0003416121763,334,0.2262724489,334,0.2293033898,334,0.1268873513,334,0.1261368394,334,0.3416116238,334,0.341365248,334,0.3361616433,334,0.3358618617,334,0.2646595836,334,0.2643660903,334,0.3609246612,334,0.3605962694,
333,-0.0003319900425,333,0.142585665,333,0.1427073628,333,0.1482973397,333,0.1485699415,333,0.3688784242,333,0.3697130382,333,0.3438171148,333,0.3437713683,333,0.78732723,333,0.7869651914,333,0.7439994216,333,0.7429940104,333,0.000207473815,333,0.2217570245,333,0.2245072275,333,0.1233561933,333,0.1239017099,333,0.3339714408,333,0.3344266713,333,0.3284928501,333,0.3274156153,333,0.2584075332,333,0.2594671547,333,0.3528096974,333,0.3529029489,
332,-0.0005375775509,332,0.1387171894,332,0.1380896121,332,0.1436608881,332,0.1437016428,332,0.3600364029,332,0.3588731289,332,0.33399418,332,0.3342828751,332,0.7694461346,332,0.7686223388,332,0.7264193296,332,0.7241846323,332,-0.0003328177554,332,0.2151637971,332,0.2182630152,332,0.1201402992,332,0.1186639369,332,0.3249572217,332,0.3265585601,332,0.31950894,332,0.3192808926,332,0.2523773015,332,0.2521334589,332,0.3442690969,332,0.3441393077,
331,-5.679010064E-5,331,0.134966433,331,0.1352058649,331,0.1402626336,331,0.1393419355,331,0.3504362106,331,0.3502187133,331,0.3257350326,331,0.3260063529,331,0.7503119111,331,0.7511379719,331,0.7081525922,331,0.7088263035,331,0.0002436034993,331,0.2106717974,331,0.213892743,331,0.1163046658,331,0.1165630743,331,0.3184843957,331,0.318547219,331,0.312753588,331,0.3119713962,331,0.2473697662,331,0.2475203127,331,0.3385151625,331,0.3373509347,
330,0.000138123607,330,0.1313558221,330,0.1303503066,330,0.1361561716,330,0.1359771788,330,0.3418214619,330,0.3406348825,330,0.3187686801,330,0.3190817535,330,0.7352060676,330,0.7338265777,330,0.6939868331,330,0.6938384175,330,0.000184528486,330,0.2071831524,330,0.208603844,330,0.1148840562,330,0.114317745,330,0.312273711,330,0.3126611114,330,0.3075062931,330,0.3058503568,330,0.2418594658,330,0.2426901758,330,0.3314439952,330,0.3306841552,
329,-0.0004299083957,329,0.1284189522,329,0.1274964362,329,0.1324270517,329,0.1325457543,329,0.3342863321,329,0.3333735168,329,0.3116059601,329,0.3110250831,329,0.720100224,329,0.718521595,329,0.6785102487,329,0.6784055233,329,0.0001762933389,329,0.2024994045,329,0.2058199346,329,0.1124962121,329,0.112566784,329,0.3065105677,329,0.3071604967,329,0.3014968336,329,0.3010036051,329,0.2377965897,329,0.2372141033,329,0.3255335093,329,0.3253100216,
328,-0.0005087752943,328,0.1260010898,328,0.1260551363,328,0.129127726,328,0.1288841665,328,0.328042239,328,0.3268363476,328,0.3047831655,328,0.3047535717,328,0.7055921555,328,0.7046365738,328,0.6652181149,328,0.6641300321,328,0.0001334367844,328,0.1981874108,328,0.2015530318,328,0.1093836948,328,0.1094243228,328,0.2999402285,328,0.3004334271,328,0.2944509983,328,0.2935103774,328,0.2330619097,328,0.2329826355,328,0.3185573816,328,0.318382442,
327,0.0001552659087,327,0.1229963228,327,0.1233181953,327,0.1265865117,327,0.1268007457,327,0.320584327,327,0.3198859096,327,0.2982794344,327,0.2981787324,327,0.690973103,327,0.6900562644,327,0.6509536505,327,0.6504302621,327,0.0009959907038,327,0.1944283396,327,0.1971617937,327,0.1079713628,327,0.1072515249,327,0.2952651083,327,0.2948990464,327,0.2896120548,327,0.2882939875,327,0.2301034629,327,0.2297680527,327,0.3123933077,327,0.3121706247,
326,-0.0002703724313,326,0.1210122108,326,0.1212255955,326,0.1247598529,326,0.1246989593,326,0.3134410083,326,0.3127317131,326,0.2921530306,326,0.2924915552,326,0.6767448783,326,0.6759278774,326,0.6384218931,326,0.6379651427,326,-5.963717558E-5,326,0.1902184188,326,0.1929173917,326,0.1054183021,326,0.1048741192,326,0.288351804,326,0.2877486348,326,0.282720983,326,0.2819333375,326,0.22401236,326,0.2239432484,326,0.3053453863,326,0.3062853813,
325,-0.0003184876987,325,0.1173156872,325,0.1163243577,325,0.120664902,325,0.1197120473,325,0.3049595952,325,0.3039105237,325,0.2843855917,325,0.2850420177,325,0.6605288386,325,0.6607115865,325,0.6229320765,325,0.6222035885,325,0.000819312525,325,0.1863023788,325,0.1888608038,325,0.1029922739,325,0.1037173122,325,0.2815281451,325,0.2825162709,325,0.2775852382,325,0.276278615,325,0.2194530517,325,0.2194020748,325,0.30044505,325,0.2999300957,
324,0.0001371396211,324,0.1147512645,324,0.113878198,324,0.1175310612,324,0.1167880371,324,0.2975399196,324,0.298166573,324,0.2782247365,324,0.277795136,324,0.6466197968,324,0.6459758282,324,0.6088986397,324,0.608997941,324,0.0005975484382,324,0.1826117635,324,0.185098514,324,0.1010435447,324,0.1002535596,324,0.2768749595,324,0.2764365077,324,0.2712023854,324,0.2705024183,324,0.2145881802,324,0.2149575055,324,0.2936522961,324,0.2936806977,
323,1.594604873E-5,323,0.1115519851,323,0.1119873375,323,0.1137520075,323,0.1145516858,323,0.2914125323,323,0.2913600206,323,0.2716427147,323,0.2707160711,323,0.6323421001,323,0.6320994496,323,0.5956525803,323,0.5950991511,323,0.0006506391219,323,0.1791813523,323,0.182103157,323,0.09853258729,323,0.09854921699,323,0.270881325,323,0.2715056241,323,0.2659540474,323,0.2657777369,323,0.2108409405,323,0.211147815,323,0.2887043059,323,0.2878231108,
322,-0.0002158870775,322,0.1082259864,322,0.1081620604,322,0.1107945517,322,0.110664174,322,0.2837854922,322,0.2834910452,322,0.2649974823,322,0.263694644,322,0.6185492873,322,0.6169983745,322,0.5816380382,322,0.5820454955,322,0.0006025513285,322,0.1754741818,322,0.1778716594,322,0.09659308195,322,0.09573508054,322,0.2655943334,322,0.2653649747,322,0.2606360018,322,0.2595486939,322,0.207782492,322,0.2075674385,322,0.2834537029,322,0.2823016047,
321,-0.0002452779445,321,0.1055775434,321,0.1053853035,321,0.1081552505,321,0.1079794914,321,0.2775555551,321,0.2772191763,321,0.258254379,321,0.2588607669,321,0.6072744131,321,0.6053137183,321,0.5707557201,321,0.57067734,321,0.0002933093929,321,0.1725094467,321,0.1752410233,321,0.09457307309,321,0.09450047463,321,0.2617261708,321,0.2609484494,321,0.2560692728,321,0.2552087009,321,0.2036354989,321,0.204329893,321,0.2786044776,321,0.2778210342,
320,-0.0006910194643,320,0.1033719629,320,0.1025127023,320,0.1049088538,320,0.1047966406,320,0.2720677853,320,0.2711198926,320,0.2529382706,320,0.2535440922,320,0.5955631733,320,0.5951998234,320,0.5609214306,320,0.5603756309,320,0.0008722228813,320,0.1695578098,320,0.1721890867,320,0.09329950064,320,0.09324796498,320,0.2576892972,320,0.2580867708,320,0.252304554,320,0.2517761886,320,0.2004080266,320,0.201072216,320,0.2752718329,320,0.2749879956,
319,-0.0003182290238,319,0.1013000533,319,0.1008800119,319,0.1025852785,319,0.1027021036,319,0.2680563927,319,0.2666432858,319,0.2492769212,319,0.2485468388,319,0.588206768,319,0.5867740512,319,0.5524029732,319,0.5521636605,319,0.000484700402,319,0.1671735942,319,0.1701097488,319,0.09129852057,319,0.0906162262,319,0.2543224394,319,0.2542782128,319,0.248630479,319,0.2483783066,319,0.1992664337,319,0.1983876824,319,0.2716636062,319,0.271376282,
318,-0.0003807709436,318,0.1001185849,318,0.09938111156,318,0.1016623378,318,0.1015253887,318,0.264670819,318,0.2632000446,318,0.2460051775,318,0.2458446473,318,0.5809334517,318,0.5803012252,318,0.5478049517,318,0.545758307,318,0.0002229353995,318,0.1657793671,318,0.1680482477,318,0.09058219939,318,0.09024927765,318,0.2520290613,318,0.2517354786,318,0.2464234382,318,0.245777458,318,0.1961387545,318,0.1962661743,318,0.2691361308,318,0.2688057125,
