Cell1 Blank,,Y_2uM_1cm,,Y_2uM_1cm_1,,Y_5uM_1cm,,Y_10uM_1cm,,Y_20uM_1cm,,Y_50uM_1cm,,Cell1 Blank,,Y_100uM_1mm,,Y_200uM_1mm1,,Cell1 Blank,,Y_500uM_1mm,,Y_1mM_1mm,,Cell1 Blank,,Y_2mM_100um,,Y_5mM_100um,,Y_10mM_100um,,Y_20mM_10um,,Y_30mM_10um,,Y_50mM_10um,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
483,-0.006368653383,483,-0.001430120436,483,-0.001316272072,483,-0.004398354329,483,-0.002355848672,483,0.00290837558,483,0.00194933638,483,-0.0006472361856,483,-0.0001908929407,483,-0.0005973477964,483,-0.001947944635,483,0.004397878889,483,0.004061335232,483,-0.01050939038,483,0.001119145076,483,0.003545042593,483,0.002793180058,483,0.0005789889256,483,-0.0008600633591,483,0.0006861834554,
482,-0.006460272241,482,-0.001408859971,482,-0.001434970996,482,-0.004341821652,482,-0.002488419879,482,0.003175467486,482,0.002008001786,482,-0.0006989795947,482,-0.0002618870349,482,-0.0005941423005,482,-0.002085638233,482,0.004341948777,482,0.004086942878,482,-0.01071673352,482,0.001418977045,482,0.003671401879,482,0.002873899648,482,0.0007620003307,482,-0.0008420819649,482,0.0006357844686,
481,-0.00652530184,481,-0.001353175496,481,-0.0013955459,481,-0.004138130229,481,-0.002554047154,481,0.002944444073,481,0.00204802677,481,-0.0007503551315,481,-0.0002885326685,481,-0.0006461505545,481,-0.002039727988,481,0.004361166619,481,0.003932381049,481,-0.01083834469,481,0.001368259196,481,0.003772782395,481,0.003084967379,481,0.0007955828332,481,-0.0009541949839,481,0.0006643276429,
480,-0.006454151589,480,-0.001505091321,480,-0.0015047302,480,-0.004284000024,480,-0.002544576768,480,0.003040310927,480,0.001872012042,480,-0.0007931978325,480,-0.0001164194837,480,-0.0005795106408,480,-0.001996183535,480,0.004227627069,480,0.003963257652,480,-0.01093372051,480,0.001374803134,480,0.003640572075,480,0.002944444073,480,0.0007748365751,480,-0.0007575906347,480,0.0009279931546,
479,-0.00667832559,479,-0.001443846268,479,-0.001413659193,479,-0.004349715076,479,-0.002397194738,479,0.003164124675,479,0.001989928074,479,-0.0007555750199,479,-0.0004133574548,479,-0.0007594511844,479,-0.0021816683,479,0.004208781291,479,0.00408195192,479,-0.01100126468,479,0.001523079933,479,0.003653102089,479,0.002898186445,479,0.0008493980276,479,-0.0008160386933,479,0.000965090876,
478,-0.006704886444,478,-0.001442556269,478,-0.001519021112,478,-0.004196688998,478,-0.002315683058,478,0.003176093334,478,0.001813832903,478,-0.001213648822,478,-0.0001430223056,478,-0.0004543715913,478,-0.002052146476,478,0.004158416297,478,0.003707168158,478,-0.0110219093,478,0.001315496163,478,0.003742310917,478,0.00306703127,478,0.0008254850982,478,-0.001005540369,478,0.0008795633912,
477,-0.006791592576,477,-0.001367574674,477,-0.001350956154,477,-0.004250728525,477,-0.002458974486,477,0.003030118532,477,0.001938571571,477,-0.0008540696581,477,-0.000375546515,477,-0.0007709243218,477,-0.002258260734,477,0.004201070871,477,0.00387666747,477,-0.01128283422,477,0.001537081786,477,0.003761267057,477,0.003151660785,477,0.0008343031514,477,-0.0007090070867,477,0.001025543548,
476,-0.006903046742,476,-0.00149807462,476,-0.001309200772,476,-0.004276669119,476,-0.002493927954,476,0.003136798739,476,0.001888443017,476,-0.0009357009549,476,-0.0004483723023,476,-0.0006553521962,476,-0.002407646272,476,0.004381326493,476,0.004110644106,476,-0.01112188771,476,0.001445389935,476,0.003604915692,476,0.002846435644,476,0.0004774961271,476,-0.0009879781865,476,0.0008656346472,
475,-0.007059961557,475,-0.001074800384,475,-0.00123455748,475,-0.004355045967,475,-0.002442397876,475,0.003195859259,475,0.001884335186,475,-0.001172809629,475,-0.0003064335033,475,-0.0005844223779,475,-0.00236269692,475,0.004342681263,475,0.003771502757,475,-0.01140035316,475,0.001441182452,475,0.003759439336,475,0.003033220535,475,0.001093193074,475,-0.0009033085662,475,0.0009444403113,
474,-0.007013300434,474,-0.001368297148,474,-0.001376348082,474,-0.004280616529,474,-0.00243833079,474,0.003034993075,474,0.001870764187,474,-0.001160572516,474,-0.0004988466389,474,-0.00082968059,474,-0.002345807618,474,0.004170229193,474,0.003714844119,474,-0.01134482585,474,0.001261649071,474,0.003476644633,474,0.002969516441,474,0.000621837622,474,-0.0008993304218,474,0.0009411715437,
473,-0.007038516458,473,-0.001484918059,473,-0.001155357575,473,-0.004567498341,473,-0.002548076678,473,0.003051285632,473,0.001684218645,473,-0.001231408329,473,-0.0003313692578,473,-0.0006966019282,473,-0.002541025402,473,0.004293607548,473,0.003954767715,473,-0.0114516383,473,0.001165577094,473,0.003672237275,473,0.002964173444,473,0.0008172896341,473,-0.0008915805956,473,0.0007798674633,
472,-0.007156883832,472,-0.0013615879,472,-0.001514996984,472,-0.004255137406,472,-0.002491765888,472,0.003136198968,472,0.001528067514,472,-0.001303935889,472,-0.0003874436079,472,-0.0008520545089,472,-0.002614363795,472,0.004470841959,472,0.003761032131,472,-0.01168786362,472,0.001523002051,472,0.003785394598,472,0.003099488793,472,0.0008708740934,472,-0.0007161399117,472,0.001012596069,
471,-0.007241616026,471,-0.001251490088,471,-0.001355807646,471,-0.004452676047,471,-0.002643284155,471,0.003159170272,471,0.001570802182,471,-0.001631887979,471,-7.998028013E-5,471,-0.0004486308899,471,-0.002626714297,471,0.004377848934,471,0.003811821342,471,-0.01190607995,471,0.001510948874,471,0.003970520105,471,0.003242878942,471,0.0009645460523,471,-0.0007331444649,471,0.0009780109394,
470,-0.007052626461,470,-0.001672890387,470,-0.001512623741,470,-0.004582816269,470,-0.002909342293,470,0.002704348415,470,0.001196231577,470,-0.001283495221,470,-0.0004168745945,470,-0.0009013453382,470,-0.002785284305,470,0.004244069103,470,0.00398209272,470,-0.0116892755,470,0.001255288604,470,0.003515944118,470,0.002970923902,470,0.0008099761326,470,-0.001048719394,470,0.0007864543586,
469,-0.007307750639,469,-0.001161450287,469,-0.001351369079,469,-0.004435458221,469,-0.002709402237,469,0.003155415645,469,0.001382204005,469,-0.001497094287,469,-0.0003456471895,469,-0.0005805446999,469,-0.002844848903,469,0.004337660968,469,0.004045945592,469,-0.01185006276,469,0.001456220518,469,0.003707559779,469,0.003071176354,469,0.0009596167947,469,-0.0007774359547,469,0.0007584477426,
468,-0.007399935741,468,-0.001270899898,468,-0.001346878824,468,-0.004251600243,468,-0.002593933139,468,0.003123996779,468,0.001490843832,468,-0.001601610798,468,-0.0002819102083,468,-0.0006942242035,468,-0.002784152515,468,0.004313685931,468,0.003796414239,468,-0.01193348132,468,0.001415808569,468,0.003690537764,468,0.003041119082,468,0.0008938557003,468,-0.0008738072356,468,0.0007851058035,
467,-0.007370159496,467,-0.001362826559,467,-0.001448696712,467,-0.004485624842,467,-0.002559656976,467,0.00303131761,467,0.001301189885,467,-0.001679955749,467,-0.0001322571625,467,-0.0007543346728,467,-0.002879359759,467,0.004283176735,467,0.003758447245,467,-0.01198525727,467,0.001375322463,467,0.003874317044,467,0.003163942136,467,0.0009002108709,467,-0.0007728881319,467,0.001019938965,
466,-0.00727674691,466,-0.001419283915,466,-0.001503646723,466,-0.004642185755,466,-0.002691548783,466,0.003076729132,466,0.001151820878,466,-0.001427540323,466,-0.0002809789439,466,-0.0008124214364,466,-0.002680640901,466,0.004065568559,466,0.003570567118,466,-0.01185600739,466,0.001234754105,466,0.00361063215,466,0.003018153831,466,0.0007085848483,466,-0.0009246454574,466,0.0008799265488,
465,-0.00748289004,465,-0.001144823967,465,-0.001211686991,465,-0.004404299427,465,-0.00254478259,465,0.003118312918,465,0.001208379865,465,-0.001535529969,465,-0.0004849357356,465,-0.0009036185802,465,-0.00280637457,465,0.004501913674,465,0.00369920535,465,-0.01191741321,465,0.001352289342,465,0.003565712599,465,0.003084889147,465,0.0008614846738,465,-0.0009726366261,465,0.0008207649225,
464,-0.007313045207,464,-0.001432700548,464,-0.001362878247,464,-0.004401429556,464,-0.002625479363,464,0.002927921014,464,0.0009867283516,464,-0.001666237367,464,-0.0002320833446,464,-0.0009298115619,464,-0.002743717982,464,0.004317267798,464,0.00343570509,464,-0.01191162039,464,0.001367558027,464,0.00358862849,464,0.003233099123,464,0.0006766683655,464,-0.001241578371,464,0.001026010606,
463,-0.007185503375,463,-0.001499983598,463,-0.001484247274,463,-0.004542343784,463,-0.002962976461,463,0.003016563831,463,0.001010701992,463,-0.001433835714,463,-0.0002033643104,463,-0.0008900822722,463,-0.002773349872,463,0.004193150904,463,0.003639710834,463,-0.01197170932,463,0.001303578611,463,0.003897640854,463,0.003127360018,463,0.00100997556,463,-0.0008176922565,463,0.001009871718,
462,-0.006966379937,462,-0.001632558415,462,-0.001262330799,462,-0.004496641457,462,-0.002770726336,462,0.003166210605,462,0.0007963348762,462,-0.00147428934,462,-0.0001642930438,462,-0.0007630688488,462,-0.002550650155,462,0.004154914059,462,0.003584426362,462,-0.01174889039,462,0.001451285672,462,0.003836578224,462,0.003021255834,462,0.0008462078404,462,-0.0007557817735,462,0.001088366145,
461,-0.007055529859,461,-0.0012185534,461,-0.001175494515,461,-0.004565090872,461,-0.002696025185,461,0.002840677276,461,0.0006100428291,461,-0.001534704585,461,-0.0002926199231,461,-0.0009324979619,461,-0.002427004511,461,0.004021307454,461,0.00327370665,461,-0.01163973194,461,0.001216400997,461,0.003685107687,461,0.002841875888,461,0.0009300684906,461,-0.001145546907,461,0.0009964058409,
460,-0.007020687219,460,-0.001458500512,460,-0.001517009106,460,-0.004768991843,460,-0.002842740156,460,0.002991175745,460,0.0005644996418,460,-0.001310749212,460,-0.000412685069,460,-0.001253916416,460,-0.002659853082,460,0.004209121224,460,0.003646236844,460,-0.01190174744,460,0.001315392321,460,0.003574691014,460,0.003227648558,460,0.0008975131786,460,-0.0008116979734,460,0.0009603950894,
459,-0.007211524062,459,-0.00134615635,459,-0.001276216819,459,-0.004787579179,459,-0.002942819381,459,0.003033663612,459,0.0007520168438,459,-0.001457726466,459,-0.0002866701107,459,-0.0006749437307,459,-0.002673231531,459,0.004244879354,459,0.003575213021,459,-0.01199643686,459,0.001407965552,459,0.003820047248,459,0.003142404603,459,0.001053437707,459,-0.000813093211,459,0.001039451454,
458,-0.007258214522,458,-0.001149935881,458,-0.001256652409,458,-0.004422133788,458,-0.002739910968,458,0.00334115955,458,0.0006493428955,458,-0.001444671885,458,-0.0004209089093,458,-0.0008794390014,458,-0.00243179244,458,0.004231312778,458,0.003300989047,458,-0.01185555384,458,0.00140934193,458,0.00384300272,458,0.003215652425,458,0.000689502107,458,-0.001072579762,458,0.0009111316176,
457,-0.006967296824,457,-0.001607233076,457,-0.001602074946,457,-0.004721879028,457,-0.003023185069,457,0.002907020506,457,0.000522537739,457,-0.001240752405,457,-0.0004397352168,457,-0.001178024453,457,-0.002516267588,457,0.004082814325,457,0.003440349363,457,-0.01200348791,457,0.001343824319,457,0.003978983965,457,0.003456683131,457,0.0009849121561,457,-0.0006644502282,457,0.001238206751,
456,-0.00706602307,456,-0.001417271444,456,-0.001403389964,456,-0.004787477199,456,-0.002918907441,456,0.003127725096,456,0.0003656119516,456,-0.001243436825,456,-0.0003671666491,456,-0.0009698988288,456,-0.002355076373,456,0.00404362008,456,0.003402439645,456,-0.01209070347,456,0.00150333799,456,0.003870529821,456,0.003551801899,456,0.001134275808,456,-0.0006399471313,456,0.001174713485,
455,-0.00716869859,455,-0.001149780932,455,-0.001178076025,455,-0.004593112972,455,-0.002981178695,455,0.003160630586,455,0.0005922085838,455,-0.001247153734,455,-0.0005521072308,455,-0.001059978385,455,-0.002437558491,455,0.004283594899,455,0.003485229798,455,-0.01203440782,455,0.001585558988,455,0.003954193089,455,0.003639397444,455,0.001016488066,455,-0.0007234793738,455,0.001364545897,
454,-0.007026443724,454,-0.001388166216,454,-0.001401222544,454,-0.004592395853,454,-0.00288877124,454,0.003123240545,454,0.0002836216008,454,-0.001261091908,454,-0.0004599570821,454,-0.00109757483,454,-0.002387926914,454,0.00408263132,454,0.003309727181,454,-0.01206366438,454,0.001284859143,454,0.004223497119,454,0.00387329841,454,0.00114504667,454,-0.0006179242046,454,0.001422612928,
453,-0.006970047951,453,-0.001429862459,453,-0.0013453305,453,-0.004774931818,453,-0.003070276696,453,0.003184255213,453,0.0003899659496,453,-0.001264498918,453,-0.0001748504001,453,-0.0008558264235,453,-0.002339062048,453,0.004147099797,453,0.003295407398,453,-0.01209558733,453,0.001472453936,453,0.004117934965,453,0.003842088627,453,0.001194829936,453,-0.0005058794632,453,0.001631287276,
452,-0.007080030162,452,-0.001273945556,452,-0.00129247678,452,-0.004803094082,452,-0.002894016914,452,0.003183290362,452,0.0003244205436,452,-0.001198263606,452,-0.0003967541561,452,-0.0009357009549,452,-0.002424842212,452,0.004360120744,452,0.003557439195,452,-0.01202620007,452,0.001325726276,452,0.00416450575,452,0.003725548508,452,0.001168016926,452,-0.0006826457102,452,0.001595691545,
451,-0.007085683756,451,-0.001278229989,451,-0.001348117599,451,-0.004626819398,451,-0.003050484462,451,0.003300571814,451,0.0002825336705,451,-0.001236003009,451,-0.0004707141197,451,-0.0008852256578,451,-0.002107947599,451,0.003992203157,451,0.003003504593,451,-0.0120331496,451,0.001452064957,451,0.004292797297,451,0.004220439121,451,0.001132952166,451,-0.0007218770916,451,0.001670679892,
450,-0.006761163473,450,-0.00146531139,450,-0.00150313077,450,-0.004860744346,450,-0.003074286506,450,0.002800240414,450,8.069405885E-5,450,-0.001045259065,450,-0.0004649219045,450,-0.001218966441,450,-0.002313211327,450,0.004112264141,450,0.003437505336,450,-0.0120212147,450,0.001372517901,450,0.004216884263,450,0.004168635234,450,0.001136222389,450,-0.0007012538845,450,0.001808504108,
449,-0.006886434741,449,-0.001293973764,449,-0.001463041059,449,-0.00485495897,449,-0.003086058423,449,0.003109943587,449,0.0002275454899,449,-0.001167078386,449,-0.0002519009577,449,-0.0009067700594,449,-0.002205981407,449,0.004173261113,449,0.003330907784,449,-0.01202841569,449,0.001536510186,449,0.004370658193,449,0.004396048374,449,0.001251031063,449,-0.0005046384176,449,0.001816978212,
448,-0.006908345968,448,-0.00118654361,448,-0.001446581096,448,-0.004854447208,448,-0.003126872238,448,0.00316188205,448,1.661910937E-5,448,-0.0009841041174,448,-0.0007331444649,448,-0.001200122293,448,-0.002168996027,448,0.004346237052,448,0.003329916624,448,-0.0120179411,448,0.001632430591,448,0.004370762967,448,0.004547767341,448,0.001100718975,448,-0.0005842673127,448,0.001733881771,
447,-0.006867274642,447,-0.001398177817,447,-0.001360916998,447,-0.004882553127,447,-0.003128208686,447,0.00294207246,447,0.0001665563614,447,-0.001020570868,447,-0.0003698047658,447,-0.00119180989,447,-0.002218652749,447,0.003995311912,447,0.003369072219,447,-0.01230942179,447,0.001772243995,447,0.004834820516,447,0.004967604298,447,0.0016758251,447,-4.27097475E-5,447,0.002112142043,
446,-0.007148735691,446,-0.001077279332,446,-0.00121137721,446,-0.004630917218,446,-0.002690519672,446,0.003183707595,446,0.0004300234432,446,-0.0009069767548,446,-0.000513222476,446,-0.001166510396,446,-0.002133449772,446,0.004072231241,446,0.003476018319,446,-0.01203556638,446,0.001456402359,446,0.004544026684,446,0.00482058106,446,0.001188781927,446,-0.000409736851,446,0.002075076336,
445,-0.006808870938,445,-0.001460719155,445,-0.00132241426,445,-0.004975049291,445,-0.003101479728,445,0.002947910223,445,0.0001317277784,445,-0.001007038285,445,-0.0003147110983,445,-0.00111554563,445,-0.002200779039,445,0.00443174364,445,0.00353361154,445,-0.01196344942,445,0.001452896046,445,0.004637421574,445,0.005118029658,445,0.001331127016,445,-0.0002947928733,445,0.001843649428,
444,-0.006788840517,444,-0.001452257042,444,-0.001604086603,444,-0.005028582644,444,-0.003052026732,444,0.003106736811,444,5.990426143E-5,444,-0.0008906506118,444,-0.0006148223183,444,-0.001425992348,444,-0.002110626781,444,0.004162127618,444,0.003576387418,444,-0.01197417732,444,0.001384437317,444,0.004661336076,444,0.005324714351,444,0.001449311851,444,-0.0004573712358,444,0.00226720213,
443,-0.006694792304,443,-0.00165365322,443,-0.001451586257,443,-0.005101143848,443,-0.003200060455,443,0.002901600208,443,0.0001037633556,443,-0.0008496776572,443,-0.000573306228,443,-0.001275442541,443,-0.002030761912,443,0.004252956714,443,0.003659602255,443,-0.01239486504,443,0.001882801298,443,0.005167903844,443,0.005908672232,443,0.001737234415,443,0.0002038739622,443,0.002814127132,
442,-0.006738378201,442,-0.001393378479,442,-0.001444568741,442,-0.00492504146,442,-0.00329795084,442,0.003280461999,442,5.490761032E-5,442,-0.0009132797131,442,-0.000343733147,442,-0.001002182951,442,-0.001965158619,442,0.004215969238,442,0.00386695168,442,-0.0118768122,442,0.001393656363,442,0.00497056311,442,0.005852258764,442,0.001266607782,442,-0.0003090719983,442,0.002422838472,
441,-0.006685055327,441,-0.001467788126,441,-0.001530835405,441,-0.005087021738,441,-0.003297231626,441,0.003048235551,441,0.0001408942917,441,-0.0009258853388,441,-0.0003592521534,441,-0.001111621037,441,-0.00185722427,441,0.004164976068,441,0.003528757486,441,-0.01203002688,441,0.001517313183,441,0.00512693543,441,0.006453899667,441,0.001697030268,441,1.273608359E-5,441,0.002699790057,
440,-0.00680667907,440,-0.001393120387,440,-0.001203891123,440,-0.004966757726,440,-0.003067706246,440,0.003015755676,440,0.0001914171444,440,-0.0008689503884,440,-0.0004191503685,440,-0.001192481024,440,-0.001961602597,440,0.004257139284,440,0.003845274681,440,-0.01228617039,440,0.001851786277,440,0.005541276187,440,0.006937969942,440,0.001964704134,440,0.000368902256,440,0.003314004978,
439,-0.006502351258,439,-0.001403699513,439,-0.001460254774,439,-0.005302492063,439,-0.003544300795,439,0.002969907364,439,-8.381067892E-5,439,-0.0006312621408,439,-0.0005071205669,439,-0.001133773825,439,-0.001968972618,439,0.004606653936,439,0.004398558754,439,-0.01186406706,439,0.001553006354,439,0.005265546497,439,0.007025225088,439,0.001713818288,439,0.0003069089144,439,0.00309928041,
438,-0.006528770085,438,-0.001282927347,438,-0.001298309653,438,-0.004957288504,438,-0.002962410916,438,0.003090572543,438,4.998868098E-5,438,-0.0006777350209,438,-0.0004846254596,438,-0.001087194774,438,-0.00172250066,438,0.00445099175,438,0.004198457114,438,-0.01174133178,438,0.001671459409,438,0.005618260242,438,0.007411968894,438,0.001787267509,438,8.364561654E-5,438,0.003181882203,
437,-0.006449917797,437,-0.001365923206,437,-0.001289224834,437,-0.004983442836,437,-0.003000357188,437,0.003009812674,437,5.151338428E-6,437,-0.0006977907615,437,-9.6492171E-5,437,-0.001040714094,437,-0.001667784643,437,0.004321006592,437,0.004276249092,437,-0.01206029113,437,0.001893044799,437,0.005672519095,437,0.008115828037,437,0.002255778993,437,0.0005996221444,437,0.003619585186,
436,-0.006376765203,436,-0.001451792661,436,-0.001378412475,436,-0.005377155729,436,-0.003470040858,436,0.003096647095,436,-0.0001288929925,436,-0.000634157157,436,-0.000406788633,436,-0.001006676699,436,-0.001669641235,436,0.004461949691,436,0.00453246478,436,-0.01202418562,436,0.001841621706,436,0.005816472694,436,0.00838930998,436,0.002018040279,436,0.0005967966863,436,0.003938911483,
435,-0.006525964942,435,-0.001550335903,435,-0.001409840537,435,-0.00538334297,435,-0.003332785331,435,0.003199901432,435,-4.478041592E-5,435,-0.0006828524638,435,-0.0003268167784,435,-0.001089105499,435,-0.00164235814,435,0.004723430611,435,0.00458195759,435,-0.01198596228,435,0.001879421528,435,0.005997820757,435,0.008994240314,435,0.002312794328,435,0.0006616054452,435,0.003684820374,
434,-0.006566966884,434,-0.001395391067,434,-0.001167491428,434,-0.005093826912,434,-0.003231305629,434,0.003208689624,434,-3.737772931E-5,434,-0.0006035001134,434,-0.0004746962222,434,-0.001217779005,434,-0.001528462279,434,0.004571990576,434,0.004759571515,434,-0.01211633161,434,0.001951780636,434,0.006562239025,434,0.009552248754,434,0.002439368283,434,0.0008331878926,434,0.00433504628,
433,-0.006623873487,433,-0.001537851524,433,-0.001186904963,433,-0.005159419961,433,-0.003196206177,433,0.003100844566,433,0.0002403141407,433,-0.0005959001719,433,-0.0002910678159,433,-0.001144255977,433,-0.001634518383,433,0.00485913828,433,0.0051072645,433,-0.01209135819,433,0.00195612316,433,0.006607232615,433,0.0103470888,433,0.002488492988,433,0.001277563628,433,0.004600113723,
432,-0.006669607479,432,-0.001235693227,432,-0.001302490593,432,-0.005339109339,432,-0.003297848161,432,0.003160891356,432,0.0003783069551,432,-0.0006759258686,432,-0.0002058999526,432,-0.0009206157993,432,-0.001666753087,432,0.00497307675,432,0.005458276719,432,-0.01185348816,432,0.001863900805,432,0.006598717067,432,0.01063741837,432,0.002453685971,432,0.00103579287,432,0.004729501903,
431,-0.006614236627,431,-0.001413555932,431,-0.001323498203,431,-0.005257994868,431,-0.003393045394,431,0.003284165636,431,0.0002917551901,431,-0.0007878233446,431,-0.000298000552,431,-0.0007961951196,431,-0.001522890409,431,0.004894243553,431,0.005628801882,431,-0.01208310109,431,0.002232621191,431,0.007089789957,431,0.01167781278,431,0.002928885166,431,0.001327517908,431,0.005336873699,
430,-0.006478430703,430,-0.001439047512,430,-0.00111693982,430,-0.005211702548,430,-0.003315728158,430,0.003169730771,430,0.0002383716346,430,-0.0006021559238,430,-0.0003464231559,430,-0.000984362443,430,-0.001524696127,430,0.004804457538,430,0.005944439676,430,-0.01237232331,430,0.002448557643,430,0.007539932616,430,0.01273731049,430,0.003124883166,430,0.002021342982,430,0.006112819538,
429,-0.006529891863,429,-0.001458397252,429,-0.001172603108,429,-0.005273288116,429,-0.003509791568,429,0.003306440543,429,0.0002443028206,429,-0.0002740459167,429,-0.000502673327,429,-0.001102274167,429,-0.001606665668,429,0.005375057459,429,0.006453505717,429,-0.01189827174,429,0.002264756244,429,0.007545779925,429,0.01322358288,429,0.002702785656,429,0.001802031649,429,0.005784231238,
428,-0.00657237228,428,-0.001469026436,428,-0.001249115448,428,-0.005105083808,428,-0.003051872365,428,0.003182142973,428,0.0001364404889,428,-0.0006470293738,428,-0.0005257879966,428,-0.0009817279642,428,-0.001477901009,428,0.005194755271,428,0.006657146849,428,-0.01215892285,428,0.002386683132,428,0.00849739369,428,0.01438371558,428,0.003420206951,428,0.002004621085,428,0.006503638346,
427,-0.006433135364,427,-0.00142934639,427,-0.001286592335,427,-0.005370814819,427,-0.003463363973,427,0.003094691783,427,0.000107440057,427,-0.0004964678665,427,-0.0002558333217,427,-0.0009859120473,427,-0.00148744625,427,0.005227110349,427,0.007144364528,427,-0.01223523542,427,0.002524552634,427,0.008802391589,427,0.01537638158,427,0.003781843232,427,0.002493335633,427,0.007257640827,
426,-0.006300487556,426,-0.00144389784,426,-0.001497868216,426,-0.005184231792,426,-0.003481904743,426,0.003144985763,426,8.276532753E-5,426,-0.0006269713049,426,-0.0002313071745,426,-0.0007781077875,426,-0.001551264431,426,0.005753487349,426,0.007921783254,426,-0.01219209749,426,0.002884349087,426,0.009160264395,426,0.01674928889,426,0.003865201958,426,0.003028398147,426,0.007645645179,
425,-0.006714674179,425,-0.001294954447,425,-0.00127332611,425,-0.005211958196,425,-0.003194407327,425,0.003538413672,425,0.0002930762421,425,-0.0003853745875,425,-0.0005188588984,425,-0.000951922033,425,-0.001299496857,425,0.005725210998,425,0.008174937218,425,-0.01219028514,425,0.002839582972,425,0.009522136301,425,0.01789501868,425,0.004001843277,425,0.003085228149,425,0.008142731152,
424,-0.006756321061,424,-0.001328814426,424,-0.001104288152,424,-0.005164791364,424,-0.002969044028,424,0.00336429826,424,0.0005466672592,424,-0.0004283567832,424,-0.0004566989082,424,-0.001026458922,424,-0.001401170972,424,0.005727860145,424,0.009026985615,424,-0.01242092811,424,0.002966154367,424,0.01042246353,424,0.01946341433,424,0.004583134782,424,0.003649995662,424,0.009059256874,
423,-0.006447622087,423,-0.001711929217,423,-0.001458603656,423,-0.005557419732,423,-0.003616443137,423,0.003022741526,423,0.0003906395868,423,-0.0004122712708,423,-0.0002088495385,423,-0.0007667898899,423,-0.001225006767,423,0.005936593283,423,0.009621266276,423,-0.01254945621,423,0.00334919407,423,0.0110753756,423,0.0217046421,423,0.0049173343,423,0.004415085539,423,0.01011206117,
422,-0.006644727197,422,-0.001221650979,422,-0.001365458709,422,-0.005296303891,422,-0.003287212225,422,0.003332994645,422,0.0003656119516,422,-0.0004031679709,422,-0.0005534515949,422,-0.0007632755442,422,-0.001214010292,422,0.006412047893,422,0.0105261486,422,-0.01213546284,422,0.003212966258,422,0.01146537159,422,0.02282266505,422,0.004886965733,422,0.004253244493,422,0.01059197914,
421,-0.006464454811,421,-0.001597329509,421,-0.001589127933,421,-0.005484371912,421,-0.003498595906,421,0.003204621375,421,0.0001001902565,421,-0.0002996561234,421,-0.0006174072041,421,-0.0009038769058,421,-0.001242662547,421,0.00657141069,421,0.01142779179,421,-0.012714752,421,0.004027238116,421,0.01276098285,421,0.02519300207,421,0.00601939531,421,0.005192266777,421,0.01207976881,
420,-0.00643859338,420,-0.001655716216,420,-0.001498539001,420,-0.005650794134,420,-0.003643346019,420,0.003100375412,420,0.0004595377832,420,-0.00032071225,420,-0.0002621974563,420,-0.0007825521752,420,-0.001303316443,420,0.006997629069,420,0.01244626753,420,-0.01264908351,420,0.003904144745,420,0.01357969735,420,0.02740746364,420,0.006159079261,420,0.006065803114,420,0.01341614034,
419,-0.006503626704,419,-0.001583144185,419,-0.001505091321,419,-0.005742258392,419,-0.003666550852,419,0.003106632503,419,0.0005147627089,419,-0.000440769596,419,-0.0004373044067,419,-0.0005258914316,419,-0.001466962509,419,0.00763075985,419,0.01378547866,419,-0.01266215835,419,0.004245271441,419,0.01455829106,419,0.02990254201,419,0.006559400819,419,0.006619270425,419,0.01419343054,
418,-0.006607709918,418,-0.001190570765,418,-0.001336762914,418,-0.005467552692,418,-0.003395973472,418,0.003340742085,418,0.0007170634926,418,-0.0003742533445,418,-0.0005206687492,418,-0.0006435658433,418,-0.001235435135,418,0.008068857715,418,0.01516678836,418,-0.01260498073,418,0.004606967792,418,0.01585179195,418,0.03274131194,418,0.007177575957,418,0.007073977031,418,0.01532805618,
417,-0.006598378532,417,-0.001300374279,417,-0.001278694603,417,-0.005493471865,417,-0.003497312078,417,0.003333725035,417,0.0007760035223,417,-0.0003048814251,417,-0.0002872392361,417,-0.0006299697561,417,-0.001208847505,417,0.008390814066,417,0.01664596424,417,-0.01271560695,417,0.004948647693,417,0.0170810055,417,0.03598805517,417,0.00782620348,417,0.007939498872,417,0.01711250842,
416,-0.006468127482,416,-0.001512417453,416,-0.001544867526,416,-0.005574900191,416,-0.003515337827,416,0.00348935253,416,0.001051024417,416,-0.000284911046,416,-7.946265396E-5,416,-0.0003565622319,416,-0.001344711171,416,0.009501551278,416,0.01896562055,416,-0.01248713303,416,0.005186005495,416,0.01849611104,416,0.03935126588,416,0.008254921995,416,0.009031584486,416,0.018775668,
415,-0.006407017354,415,-0.001300167874,415,-0.001566534047,415,-0.005562071223,415,-0.003492433112,415,0.00368038239,415,0.001025673351,415,-0.0001585485006,415,-0.0004183745186,415,-0.0002573338279,415,-0.001159591484,415,0.01018752716,415,0.02061744779,415,-0.01245654747,415,0.00589172123,415,0.02000281587,415,0.04339245334,415,0.009047469124,415,0.009837492369,415,0.02012711577,
