Er_10uM_1cm,,Er_100uM_1mm,,Er_1mM_1mm,,Er_2uM_1cm,,Er_2uM_1cm1,,Er_5uM_1cm,,Er_20uM_1cm,,Er_50uM_1cm,,Cell1 Blank,,Er_200uM_1mm,,Er_500uM_1mm,,Er_2mM_100um,,Er_5mM_100um,,Er_10mM_100um,,Er_20mM_10um,,Er_30mM_10um,,Er_50mM_10um,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
448,0.0003095770662,448,-0.007374282461,448,-0.0034564815,448,-0.001248960616,448,-0.001856966526,448,0.0001631122286,448,0.0009533904959,448,0.00583066605,448,-0.003966869321,448,0.00736512756,448,0.01942870952,448,0.003072766587,448,0.01875550486,448,0.00951221399,448,0.001419522334,448,0.004361036234,448,0.003763826098,
447,0.0004529558355,447,-0.007269721013,447,-0.003426074516,447,-0.001058119116,447,-0.00182520994,447,-0.0001505266991,447,0.001271436573,447,0.005964778364,447,-0.004000213929,447,0.007461922709,447,0.01944763213,447,0.003366098274,447,0.01888888329,447,0.009852480143,447,0.001800497994,447,0.004684021696,447,0.004265818279,
446,0.0005307017127,446,-0.007043814287,446,-0.003121732268,446,-0.001182826119,446,-0.001588560524,446,0.0001071811348,446,0.001372414059,446,0.005820906721,446,-0.003755713347,446,0.007360836025,446,0.01954439655,446,0.003246738808,446,0.01863800175,446,0.009566617198,446,0.001531444606,446,0.004518679809,446,0.004080880433,
445,0.0005473929923,445,-0.00728494348,445,-0.003446106333,445,-0.001269093249,445,-0.00177592074,445,0.000142240795,445,0.001203941065,445,0.005765265319,445,-0.003928801976,445,0.007667222992,445,0.01983872056,445,0.003259961726,445,0.01898433268,445,0.01015644334,445,0.00156259269,445,0.004971741233,445,0.004150366876,
444,0.0004985650885,444,-0.007213713601,444,-0.003252322786,444,-0.00115726795,444,-0.001740136184,444,8.349027485E-5,444,0.001069292659,444,0.005794226192,444,-0.003927827347,444,0.007346487138,444,0.01975933649,444,0.003140579211,444,0.01910139062,444,0.01038566325,444,0.00180842611,444,0.005047157872,444,0.004475628026,
443,0.0004311894591,443,-0.007410929073,443,-0.003120138776,443,-0.001054452267,443,-0.001658346504,443,0.0001724347821,443,0.001539393794,443,0.006038766354,443,-0.003684415482,443,0.007349040825,443,0.0196035374,443,0.003351568012,443,0.01923674159,443,0.01049909834,443,0.001754621975,443,0.0049385936,443,0.004591846373,
442,0.0003952514671,442,-0.007166457828,442,-0.003067192156,442,-0.001143636415,442,-0.001664432348,442,0.0001730562799,442,0.001351120882,442,0.005897992756,442,-0.003609665902,442,0.00743061211,442,0.01968121342,442,0.003324412741,442,0.01934230886,442,0.0106404433,442,0.00196701847,442,0.004875892308,442,0.004600531887,
441,0.0007053438458,441,-0.007150008809,441,-0.003094283165,441,-0.001552141388,441,-0.001931966865,441,-0.0003072095278,441,0.000808757206,441,0.005585037172,441,-0.003801391227,441,0.007546938956,441,0.01985625178,441,0.003507619491,441,0.01993860677,441,0.01152677275,441,0.002063398017,441,0.005084216129,441,0.00506989006,
440,0.0004476696195,440,-0.007623317186,440,-0.003091147402,440,-0.001228104346,440,-0.001850728877,440,-1.553155357E-6,440,0.001219152589,440,0.00581555441,440,-0.00374062336,440,0.007687431294,440,0.01982351951,440,0.003183159977,440,0.01955121942,440,0.01121961698,440,0.001801693696,440,0.004067763221,440,0.004762555007,
439,0.0006086170906,439,-0.007315590512,439,-0.002770571969,439,-0.001170124742,439,-0.001517679775,439,0.0002018539089,439,0.001316119335,439,0.005730011035,439,-0.003615775844,439,0.007783165202,439,0.01995638572,439,0.003356941743,439,0.02009059489,439,0.01153902709,439,0.001868112478,439,0.004387680907,439,0.005276315846,
438,0.0004130516609,438,-0.007465791423,438,-0.003106157295,438,-0.001473257318,438,-0.001870575827,438,-3.458227729E-5,438,0.001057355898,438,0.005684321281,438,-0.003722401569,438,0.007952259853,438,0.02009937912,438,0.003294233466,438,0.02007500641,438,0.01213907357,438,0.001938025467,438,0.004513003863,438,0.005164576694,
437,0.0007527947309,437,-0.007368734572,437,-0.002748245141,437,-0.00103312172,437,-0.001392139937,437,3.908957297E-5,437,0.001453077886,437,0.006003594957,437,-0.003428591415,437,0.007594116032,437,0.0201222077,437,0.003605437698,437,0.02039969526,437,0.01249912102,437,0.002095962875,437,0.00449343957,437,0.005584722385,
436,0.0004428498796,436,-0.007435053121,436,-0.002588117728,436,-0.001102532377,436,-0.00190686516,436,6.937495073E-6,436,0.001376958448,436,0.005757185631,436,-0.003244049614,436,0.007473983802,436,0.01995868981,436,0.003320239251,436,0.02046953514,436,0.01282645948,436,0.00209364784,436,0.00471343426,436,0.005647604819,
435,0.0005692688865,435,-0.00732577173,435,-0.002208196325,435,-0.001559724682,435,-0.001804587548,435,-1.956935193E-5,435,0.001196958474,435,0.005685055628,435,-0.003589898348,435,0.007938049734,435,0.02038941346,435,0.003328925464,435,0.02082816698,435,0.01329785679,435,0.002190653933,435,0.005289338529,435,0.005921871401,
434,0.0003416738473,434,-0.007724488154,434,-0.002331595402,434,-0.001375367516,434,-0.001957685687,434,-0.0002286164672,434,0.001159192063,434,0.005572477356,434,-0.003482366912,434,0.007528264541,434,0.02020900697,434,0.003674325766,434,0.0213120617,434,0.01404744852,434,0.002567489631,434,0.005795170553,434,0.006383571308,
433,0.0003793173819,433,-0.007488843985,433,-0.002136437921,433,-0.001035704161,433,-0.001856451039,433,2.593851423E-5,433,0.001476220204,433,0.005729119293,433,-0.003388627665,433,0.007767959032,433,0.02034120448,433,0.003518110141,433,0.02133696526,433,0.01435043011,433,0.002348943381,433,0.006116652396,433,0.006401723716,
432,0.0008379341452,432,-0.007498817518,432,-0.001858925447,432,-0.001308891107,432,-0.00165365322,432,2.935568045E-5,432,0.00127823872,432,0.005698143039,432,-0.003277398413,432,0.007843177766,432,0.02048516646,432,0.003649891354,432,0.02196672373,432,0.01536838897,432,0.002540982328,432,0.006737693679,432,0.006734249648,
431,0.000635862234,431,-0.007463959511,431,-0.001728843316,431,-0.001483989297,431,-0.002005820395,431,-0.0002153178648,431,0.001147901639,431,0.006066747941,431,-0.003467267379,431,0.00811197795,431,0.02062708512,431,0.003702077316,431,0.02173827775,431,0.01592683978,431,0.00256467727,431,0.006677334663,431,0.007012360729,
430,0.0004100719525,430,-0.007875462994,430,-0.001397506916,430,-0.001177714672,430,-0.001751789707,430,-0.0001832339913,430,0.001406563213,430,0.005905786064,430,-0.003572080983,430,0.00800857693,430,0.02082349733,430,0.003799704369,430,0.02227373049,430,0.01631498337,430,0.002850057557,430,0.006618298125,430,0.007296098862,
429,0.0004735830589,429,-0.007468692493,429,-0.001118643908,429,-0.001390333637,429,-0.001686711679,429,7.766485214E-5,429,0.001472012373,429,0.005853177048,429,-0.003262908198,429,0.008043647744,429,0.02087632194,429,0.003780250438,429,0.02273580618,429,0.0169011075,429,0.002728781896,429,0.006257995963,429,0.007672571111,
428,0.0007820457686,428,-0.00743993884,428,-0.000863731897,428,-0.001323343371,428,-0.001712960657,428,-9.618160402E-5,428,0.0011265676,428,0.005756556056,428,-0.003276627511,428,0.007793654222,428,0.02080646902,428,0.004080723971,428,0.02332342789,428,0.01813324355,428,0.003158883424,428,0.006265480537,428,0.008198941126,
427,0.0004508568672,427,-0.007837635465,427,-0.0005230990937,427,-0.001609193161,427,-0.00203854288,427,-0.0002969658235,427,0.001285663922,427,0.005641284864,427,-0.00347882323,427,0.008049290627,427,0.02119788714,427,0.004260250367,427,0.02377672307,427,0.01908267103,427,0.003572837915,427,0.006180163473,427,0.008591537364,
426,0.0004043717054,426,-0.007466300391,426,0.000199911563,426,-0.001013081521,426,-0.001840160578,426,-8.608819917E-5,426,0.00141760055,426,0.005820828024,426,-0.003118493827,426,0.007970794104,426,0.02117192931,426,0.004138998222,426,0.02394991927,426,0.01982178539,426,0.003304171376,426,0.006243788637,426,0.008787334897,
425,0.0005066249287,425,-0.007650939282,425,0.000259584398,425,-0.001442195149,425,-0.001820106059,425,-2.976784344E-5,425,0.001352704829,425,0.00596351875,425,-0.003349379636,425,0.008212500252,425,0.0217582006,425,0.004379365593,425,0.02473441698,425,0.02138387039,425,0.003566547995,425,0.006910694763,425,0.009565717541,
424,0.0004069886345,424,-0.007833414711,424,0.0009545319481,424,-0.001146889408,424,-0.001786542125,424,-0.000136759918,424,0.001255262643,424,0.006271652412,424,-0.003380613867,424,0.008049080148,424,0.02173748985,424,0.00459095696,424,0.02541405149,424,0.02273359708,424,0.004032489844,424,0.007619800512,424,0.01022375468,
423,0.0001478599297,423,-0.007675456814,423,0.001860183198,423,-0.001215817174,423,-0.001825673971,423,0.0001281285513,423,0.001411315752,423,0.006145085208,423,-0.003331911983,423,0.008300355636,423,0.02207159437,423,0.004883143585,423,0.02587354742,423,0.02388955466,423,0.003991967998,423,0.008185224608,423,0.01092929672,
422,0.0002427746804,422,-0.007678305265,422,0.002469331957,422,-0.001739775296,422,-0.001958974171,422,-0.0003392842482,422,0.001092388644,422,0.00580485072,422,-0.003219434759,422,0.008255264722,422,0.02210713923,422,0.00502392929,422,0.02667119168,422,0.02565064467,422,0.004370841198,422,0.008964668959,422,0.01149056945,
421,0.0002619932347,421,-0.008051847108,421,0.002939283848,421,-0.001343008014,421,-0.002006541938,421,-0.000329817296,421,0.001148005482,421,0.006064123008,421,-0.00334583479,421,0.008414117619,421,0.0228223931,421,0.00513605075,421,0.0274757091,421,0.02732158452,421,0.004672011361,421,0.009413691238,421,0.01214402448,
420,0.00015852871,420,-0.007712942548,420,0.004303803667,420,-0.001185304485,420,-0.001789326314,420,-0.0002256669977,420,0.001312691951,420,0.006321658846,420,-0.003283718368,420,0.008505075239,420,0.0229254514,420,0.005624606274,420,0.02821657993,420,0.02914766409,420,0.005174557678,420,0.009756607004,420,0.0132308146,
419,0.0001359484886,419,-0.007970119826,419,0.004995019641,419,-0.001591913402,419,-0.002007624134,419,3.857180491E-5,419,0.001400434296,419,0.005987479817,419,-0.003305760678,419,0.008857789449,419,0.0234718509,419,0.00574889686,419,0.02912169881,419,0.03129367903,419,0.005260568112,419,0.0103066368,419,0.01407375839,
418,0.0001177712402,418,-0.007641782984,418,0.006168505177,418,-0.001481564366,418,-0.001929080463,418,-0.0001775414421,418,0.001133782673,418,0.006382704247,418,-0.003194099059,418,0.008667004295,418,0.02386442013,418,0.006121771876,418,0.03035065718,418,0.0340583697,418,0.005945725832,418,0.01080287807,418,0.01504272129,
417,-0.0001386748772,417,-0.00789849367,417,0.007835691795,417,-0.001096696942,417,-0.001687021111,417,0.0001214739532,417,0.001560384408,417,0.006820622832,417,-0.003328726627,417,0.008965038694,417,0.0241381526,417,0.006557271816,417,0.03140377626,417,0.03671438992,417,0.006282288581,417,0.01093449909,417,0.01618231274,
416,-0.0002214238921,416,-0.007312841713,416,0.009540447034,416,-0.001310955733,416,-0.002052404219,416,-1.553157887E-7,416,0.001564593054,416,0.006742320955,416,-0.002996963682,416,0.008913061582,416,0.02478917129,416,0.006637459155,416,0.03265819699,416,0.03931623697,416,0.006783547346,416,0.01168406103,416,0.01743824966,
415,6.798187678E-5,415,-0.007932249457,415,0.01093412749,415,-0.001298722578,415,-0.001837634481,415,0.0002065673762,415,0.001634950982,415,0.007066373248,415,-0.003174055368,415,0.009219515137,415,0.02566890605,415,0.007208157796,415,0.03471238539,415,0.04327947646,415,0.007294124924,415,0.01247386541,415,0.01898692921,
414,-0.0001068958954,414,-0.007747780997,414,0.01325486042,414,-0.001593976631,414,-0.001965674106,414,-0.000183751501,414,0.00154820038,414,0.007253850345,414,-0.003079478396,414,0.009320083074,414,0.02618627064,414,0.007592535578,414,0.03611828387,414,0.04722581804,414,0.008167498745,414,0.01322342269,414,0.02048451453,
413,0.0003032564418,413,-0.007660807576,413,0.01555291191,413,-0.001229188405,413,-0.001859698794,413,-7.304405881E-5,413,0.001707217307,413,0.007608525455,413,-0.002995267045,413,0.009494724683,413,0.02697080001,413,0.008643449284,413,0.03844125569,413,0.05162300169,413,0.00889366772,413,0.01456369832,413,0.02265834436,
412,-2.956076969E-5,412,-0.007584856823,412,0.01830760576,412,-0.001680677757,412,-0.00184005755,412,-2.277905514E-5,412,0.001895410707,412,0.007873859257,412,-0.003086932236,412,0.01000828948,412,0.02824017033,412,0.008852425963,412,0.04031226784,412,0.05630261824,412,0.009540843777,412,0.01568375342,412,0.02447887696,
411,-6.455480616E-5,411,-0.007697989233,411,0.02131613903,411,-0.001471657888,411,-0.00189500954,411,-6.201834913E-5,411,0.001866474631,411,0.008399575949,411,-0.003079118673,411,0.01025640778,411,0.02942200564,411,0.009758115746,411,0.04321704805,411,0.06235021725,411,0.01080348808,411,0.01748549007,411,0.02695322782,
410,-6.455480616E-5,410,-0.007570204325,410,0.02530054934,410,-0.001065762597,410,-0.002070747549,410,1.869007065E-5,410,0.00258647278,410,0.009342722595,410,-0.003119162051,410,0.01063720696,410,0.03082199581,410,0.01056773588,410,0.0458117798,410,0.06861053407,410,0.01176035963,410,0.01899369061,410,0.0295629967,
409,-3.753303099E-5,409,-0.007288354449,409,0.0293305479,409,-0.001330775791,409,-0.001878720592,409,0.0002024495625,409,0.00257441611,409,0.009821685031,409,-0.002867273521,409,0.01077636704,409,0.03211843595,409,0.01162383519,409,0.04927427694,409,0.0762431398,409,0.01282565948,409,0.02095987462,409,0.03249329329,
408,0.0006083837943,408,-0.007045189384,408,0.03482363373,408,-0.001835727016,408,-0.001755966339,408,0.0001565865678,408,0.002457642928,408,0.01023144089,408,-0.002915564692,408,0.01134164073,408,0.03451309726,408,0.01257532369,408,0.05336302891,408,0.08539365977,408,0.01434467826,408,0.0230264049,408,0.03586939722,
407,0.000407791842,407,-0.006571250502,407,0.04141829908,407,-0.001499622478,407,-0.001698624459,407,4.83576805E-5,407,0.002844142728,407,0.01157044899,407,-0.003014084883,407,0.0122198984,407,0.03673058748,407,0.01422980614,407,0.05777207389,407,0.09578125924,407,0.01584379002,407,0.02541786619,407,0.04023890942,
406,0.0005337081966,406,-0.006380693521,406,0.04892991111,406,-0.001289173262,406,-0.001924750861,406,0.0004069886345,406,0.003604054451,406,0.01321990043,406,-0.002804831369,406,0.01284442935,406,0.03931275383,406,0.01602185518,406,0.06293615699,406,0.107811138,406,0.01793189347,406,0.02771403641,406,0.04507123306,
405,0.0006867279299,405,-0.006194697227,405,0.05765112489,405,-0.001671755686,405,-0.00169078575,405,0.0003150170378,405,0.004103536252,405,0.01457561087,405,-0.002649098635,405,0.01382566895,405,0.0422978811,405,0.01774428226,405,0.06942689419,405,0.122015506,405,0.02003022097,405,0.030777812,405,0.0503099151,
404,0.001200099243,404,-0.005582413636,404,0.06801443547,404,-0.001461596345,404,-0.001641842304,404,0.0006920688902,404,0.004661963787,404,0.01707909442,404,-0.002834973391,404,0.01506751031,404,0.04630605504,404,0.02046443522,404,0.07711816579,404,0.1386228204,404,0.02321997285,404,0.03447372094,404,0.05712972209,
403,0.001864862745,403,-0.005257381126,403,0.0807485804,403,-0.001002544537,403,-0.001667062519,403,0.0008391790907,403,0.005745460745,403,0.01974194311,403,-0.002741968958,403,0.01649972051,403,0.05118184537,403,0.02320932411,403,0.08549822122,403,0.1571793109,403,0.02604826912,403,0.03804447502,403,0.0643838644,
402,0.002471440705,402,-0.004374675918,402,0.0964557156,402,-0.001614196459,402,-0.001476146746,402,0.001071991515,402,0.006979583297,402,0.02305432968,402,-0.002512201201,402,0.01814277284,402,0.05747947097,402,0.02651597559,402,0.09646027535,402,0.1797737032,402,0.02965777367,402,0.04321267456,402,0.07262629271,
401,0.003395395586,401,-0.003174260957,401,0.11514543,401,-0.0007848259993,401,-0.001151071861,401,0.001732712262,401,0.00872822199,401,0.02832949162,401,-0.002600726439,401,0.02035577223,401,0.06518696249,401,0.0304252822,401,0.1088299602,401,0.2064348012,401,0.03369357437,401,0.04908166826,401,0.08219715953,
400,0.004733374808,400,-0.002040088875,400,0.138053149,400,-0.0004163573612,400,-0.001197902136,400,0.002106445376,400,0.01125978306,400,0.03495937586,400,-0.002470402978,400,0.02327675,400,0.07450287044,400,0.0358398743,400,0.1237498894,400,0.2373413742,400,0.03888386488,400,0.05621690303,400,0.09414556623,
399,0.005886342376,399,8.253230772E-5,399,0.1661646664,399,-0.0004753168032,399,-0.0009593091672,399,0.003059001872,399,0.01432059892,399,0.04326031357,399,-0.002452024724,399,0.02719452046,399,0.08620667458,399,0.04117828235,399,0.1401680261,399,0.272492826,399,0.0436508134,399,0.06356987357,399,0.1061181501,
398,0.01004142873,398,-0.004332902841,398,0.2143846899,398,0.0007164152339,398,-0.0003963403578,398,0.005272201728,398,0.02157352492,398,0.05790154636,398,-0.004450370092,398,0.03746389225,398,0.1128221676,398,0.05322743952,398,0.1756001413,398,0.339594394,398,0.05433753505,398,0.07789751142,398,0.1281025261,
397,0.01168592274,397,-0.0003896160924,397,0.253423959,397,-0.0008641452296,397,-0.0002347222908,397,0.006119015161,397,0.02583478205,397,0.07182845473,397,-0.00482147513,397,0.0425770916,397,0.130516246,397,0.0599215515,397,0.1967885941,397,0.3806193471,397,0.060827218,397,0.08728684485,397,0.1411579102,
396,0.01694772393,396,0.004422774073,396,0.3081761897,396,-0.0002505556622,396,-0.0002208029473,396,0.007501347456,396,0.03332329914,396,0.09466213733,396,-0.004559813999,396,0.05241471156,396,0.1547751129,396,0.07096982747,396,0.223244071,396,0.4415330887,396,0.0701488629,396,0.09781164676,396,0.1617101878,
395,0.02360835299,395,0.01042599045,395,0.3755961657,395,0.001153741498,395,0.001566749299,395,0.01135636121,395,0.04625980929,395,0.1274254471,395,-0.003489557188,395,0.06384055316,395,0.1882420778,395,0.08481160551,395,0.2601997256,395,0.5089970827,395,0.07968063653,395,0.11129684,395,0.1844671816,
394,0.03150466084,394,0.01868158951,394,0.4565036297,394,0.00233306759,394,0.002464307472,394,0.0142390877,394,0.06127173081,394,0.1673809737,394,-0.001714920276,394,0.07774726301,394,0.2249471396,394,0.09951761365,394,0.298655808,394,0.5851339102,394,0.09080220014,394,0.1257994473,394,0.2072653323,
393,0.04348374531,393,0.02886179462,393,0.5505149364,393,0.004900526721,393,0.003955655731,393,0.01944565587,393,0.08037332445,393,0.2167006135,393,-0.002373407129,393,0.09821396321,393,0.2730672061,393,0.1178813055,393,0.3415828347,393,0.667247653,393,0.1043551341,393,0.1420228332,393,0.2330340147,
392,0.05723629147,392,0.04176174477,392,0.6616790295,392,0.007769566495,392,0.007359519601,392,0.02750113606,392,0.1056830212,392,0.282289207,392,-0.004056893289,392,0.1216638014,392,0.3316653371,392,0.1384263188,392,0.3901334405,392,0.7562044263,392,0.1161031947,392,0.1568671167,392,0.2586373389,
391,0.07351502776,391,0.05921575427,391,0.7950114608,391,0.01040806621,391,0.0103746336,391,0.03414158896,391,0.1357646734,391,0.3621098697,391,-0.003884625621,391,0.1506118774,391,0.4002803266,391,0.1618167311,391,0.4433503449,391,0.8523442149,391,0.1308197379,391,0.1744360179,391,0.2848837674,
390,0.09569839388,390,0.07893390954,390,0.9421473742,390,0.01431048661,390,0.01444713585,390,0.04696073756,390,0.1748140156,390,0.458114922,390,-0.002908365102,390,0.185874626,390,0.4814375639,390,0.1888222098,390,0.5016954541,390,0.9525398016,390,0.1433229297,390,0.191929996,390,0.3126319647,
389,0.1191287562,389,0.100789763,389,1.110341787,389,0.01864535175,389,0.01899228431,389,0.05585203692,389,0.2168541253,389,0.5695688128,389,-0.002160290023,389,0.2226677537,389,0.5699123144,389,0.2156851292,389,0.5590189099,389,1.055155873,389,0.1569413841,389,0.2082354575,389,0.3356114626,
388,0.1448162198,388,0.1244389787,388,1.275720835,388,0.02261918411,388,0.02194801718,388,0.06822665781,388,0.2616132796,388,0.6830202937,388,-0.001340014511,388,0.2638973892,388,0.6629670858,388,0.2421455383,388,0.611992836,388,1.145632625,388,0.1683536768,388,0.2209781557,388,0.3561307192,
387,0.1686650366,387,0.1450164765,387,1.431377649,387,0.0274795983,387,0.02676010877,387,0.07991969585,387,0.3046779335,387,0.7986434698,387,-0.002514157211,387,0.3026975393,387,0.7474543452,387,0.2667924464,387,0.6630462408,387,1.221307039,387,0.1796934754,387,0.2318395674,387,0.3733287454,
386,0.1892533004,386,0.1641273499,386,1.565526247,386,0.0302336663,386,0.03153558448,386,0.0896300748,386,0.3439621925,386,0.8986116648,386,-0.003454786725,386,0.3356270194,386,0.8236885667,386,0.2889958024,386,0.703009963,386,1.28539443,386,0.1855425835,386,0.240073964,386,0.3843584359,
385,0.2066601664,385,0.1788832694,385,1.66860795,385,0.03390737623,385,0.03367399424,385,0.09725206345,385,0.374034673,385,0.9806752205,385,-0.00376397674,385,0.3625575602,385,0.8845483065,385,0.3041595817,385,0.7296136022,385,1.325991392,385,0.1901661605,385,0.2431512475,385,0.389526248,
384,0.2149922401,384,0.1893336326,384,1.723894715,384,0.03542097285,384,0.03620268404,384,0.102748245,384,0.3930161297,384,1.030070901,384,-0.003168504685,384,0.3786180615,384,0.9199062586,384,0.312859714,384,0.7411387563,384,1.34192884,384,0.1916179955,384,0.2438562512,384,0.3901975155,
383,0.2199714482,383,0.1918235719,383,1.738019705,383,0.03662774712,383,0.03655748442,383,0.1043567806,383,0.3989097476,383,1.046312332,383,-0.002814090345,383,0.3832556307,383,0.9272950292,383,0.3129924536,383,0.7403557897,383,1.335430741,383,0.1910584271,383,0.2426109165,383,0.387632072,
382,0.2158540338,382,0.1873040795,382,1.710596085,382,0.03529859334,382,0.03424708918,382,0.101351507,382,0.3903301358,382,1.028480053,382,-0.001913359738,382,0.376098752,382,0.9112241268,382,0.3075780869,382,0.7316935062,382,1.31705153,382,0.1874179691,382,0.2385885268,382,0.3812296689,
381,0.2076139003,381,0.1796473116,381,1.658938885,381,0.03400397673,381,0.03314151987,381,0.09802745283,381,0.3777423799,381,0.9879422188,381,-0.00286552473,381,0.3644719124,381,0.881780684,381,0.2988505363,381,0.7116909623,381,1.285275936,381,0.1821785569,381,0.234847784,381,0.3742486537,
380,0.1971495748,380,0.1705179363,380,1.589268208,380,0.03319396079,380,0.03299291059,380,0.09548231959,380,0.360704273,380,0.941621244,380,-0.002166214166,380,0.3469562829,380,0.8451088667,380,0.2889331877,380,0.6933980584,380,1.25318563,380,0.1799180657,380,0.229614079,380,0.3674369752,
379,0.185140267,379,0.1604314595,379,1.520989418,379,0.03015130572,379,0.02970553003,379,0.0876231119,379,0.3375422657,379,0.8863424063,379,-0.001108367695,379,0.3292672932,379,0.8070509434,379,0.2780709267,379,0.672365129,379,1.221108079,379,0.1760382056,379,0.2279335558,379,0.3632155955,
378,0.174681142,378,0.1524719149,378,1.461513996,378,0.02900617197,378,0.02769662626,378,0.0837893635,378,0.3199572265,378,0.8421037793,378,-0.002348433714,378,0.3153140247,378,0.774371326,378,0.2675642371,378,0.6554360986,378,1.199461699,378,0.1730256379,378,0.2243902981,378,0.3603591621,
377,0.1663020402,377,0.1432352215,377,1.412074685,377,0.02685567923,377,0.02599580027,377,0.07877954841,377,0.3033989966,377,0.7990745306,377,-0.002562693786,377,0.2994899154,377,0.7420126796,377,0.2611779869,377,0.6462814212,377,1.182057738,377,0.1723872274,377,0.2236059755,377,0.3590297699,
376,0.1583285481,376,0.1348318011,376,1.367539883,376,0.02518672124,376,0.02482745983,376,0.07599665225,376,0.2890180051,376,0.7613230348,376,-0.002679148689,376,0.2875285447,376,0.7174839973,376,0.2546119094,376,0.6371478438,376,1.175166488,376,0.1711712927,376,0.2234099507,376,0.3593994379,
375,0.1507637948,375,0.1288676858,375,1.339531779,375,0.02381749265,375,0.02287573367,375,0.07170359045,375,0.2766702175,375,0.7289233208,375,-0.001924183918,375,0.277063489,375,0.6959739327,375,0.2502007782,375,0.6336782575,375,1.178496003,375,0.1731799245,375,0.2247153372,375,0.3640809357,
374,0.1441958249,374,0.1246633977,374,1.323845506,374,0.02289941721,374,0.02167163417,374,0.06919393688,374,0.2648395002,374,0.7031210065,374,-0.00185840996,374,0.2681493461,374,0.6779509783,374,0.2490055412,374,0.6363204122,374,1.18900001,374,0.1753323823,374,0.228561148,374,0.3706054091,
373,0.1396883279,373,0.1208576038,373,1.314400911,373,0.02150687948,373,0.02232585847,373,0.06686355919,373,0.257856518,373,0.6849638224,373,-0.0007789346273,373,0.2626165748,373,0.6728495359,373,0.2497143149,373,0.6450012922,373,1.210793138,373,0.1795524657,373,0.2356195748,373,0.3813604712,
372,0.1392461061,372,0.1196609959,372,1.32407856,372,0.02265199088,372,0.02187595144,372,0.06642176956,372,0.2562732399,372,0.6767059565,372,-0.001586445607,372,0.2619318962,372,0.6723613739,372,0.2531831264,372,0.6580886245,372,1.243370175,372,0.1848066449,372,0.2428452224,372,0.3947921395,
371,0.1377129853,371,0.120929718,371,1.353467703,371,0.02232288755,371,0.02222198807,371,0.0667675212,371,0.2568412721,371,0.6805843115,371,-0.001565192826,371,0.2642987967,371,0.6834321618,371,0.2587243915,371,0.6759506464,371,1.287374139,371,0.1915974766,371,0.2517719865,371,0.4103907645,
370,0.1419134587,370,0.1253661662,370,1.398958802,370,0.02179693058,370,0.02352945134,370,0.0675720498,370,0.2614271045,370,0.695063293,370,-0.001094631269,370,0.2706837356,370,0.7001208663,370,0.2684586942,370,0.701618433,370,1.335870266,370,0.1997901797,370,0.2622615397,370,0.4270387292,
369,0.1479515135,369,0.1301735491,369,1.451285362,369,0.02251450717,369,0.02234537154,369,0.06921312213,369,0.2716102898,369,0.7223085761,369,-9.664745448E-5,369,0.2800076008,369,0.7274814248,369,0.2790399194,369,0.7288065553,369,1.387850285,369,0.206739828,369,0.2715551555,369,0.4423140585,
368,0.1583287716,368,0.1409706324,368,1.537175298,368,0.0238735266,368,0.02349212393,368,0.07382389158,368,0.2888545096,368,0.767736733,368,-0.00119893474,368,0.2966193855,368,0.7701307535,368,0.2948572934,368,0.7670227885,368,1.454301596,368,0.2183910906,368,0.2855538726,368,0.4644491374,
367,0.165832907,367,0.147405386,367,1.593264937,367,0.02621066011,367,0.02545327321,367,0.07815455645,367,0.3028665483,367,0.8048132062,367,-0.001081152586,367,0.3112679422,367,0.8022957444,367,0.3036315441,367,0.788312912,367,1.495788217,367,0.2229801267,367,0.2901368141,367,0.4731200933,
366,0.1755689234,366,0.1558559537,366,1.663728833,366,0.02749694511,366,0.02799727581,366,0.0828499198,366,0.3203616142,366,0.8504728079,366,-0.00132241426,366,0.3275696635,366,0.8395163417,366,0.3154609799,366,0.8140836954,366,1.538416743,366,0.2283676118,366,0.2968488932,366,0.4826780856,
365,0.18389979,365,0.1639449149,365,1.72194171,365,0.02990176529,365,0.02950015664,365,0.08634155989,365,0.3365220726,365,0.8906015754,365,-0.0003990300465,365,0.3398940265,365,0.8711199164,365,0.3252126873,365,0.8322822452,365,1.570415616,365,0.2323399484,365,0.2992749512,365,0.4909517169,
364,0.191189751,364,0.1698891371,364,1.758834124,364,0.03153831512,364,0.03098056652,364,0.09001214057,364,0.3487366736,364,0.9248979092,364,-0.001452050637,364,0.3521924615,364,0.8954405785,364,0.3312701285,364,0.8423817754,364,1.585525155,364,0.2339984775,364,0.3025381267,364,0.4926614761,
363,0.1947526932,363,0.1730574518,363,1.782962799,363,0.03167628869,363,0.03079865314,363,0.09198376536,363,0.3543921411,363,0.9422342181,363,-0.001163515728,363,0.3578634262,363,0.9080892205,363,0.332585454,363,0.8461196423,363,1.585146189,363,0.2336323708,363,0.3000971973,363,0.4904529452,
