Cell1 Blank,,water 1cm,,Tb1'_2uM_1cm,,Tb1'_2uM_1cm1,,Tb1'_5uM_1cm,,Tb1'_10uM_1cm,,Tb1'_20uM_1cm,,Tb1'_50uM_1cm,,Cell1 Blank,,water_1cm,,Tb1'_100uM_1mm,,Tb1'_200uM_1mm,,Tb1'_500uM_1mm,,Tb1'_1mM_1mm,,Cell1 Blank,,water 100 um,,Tb1'_2mM_100um,,Tb1'_5mM_100um,,Tb1'_10mM_100um,,Tb1'_20mM_10um,,Tb1'_30mM_10um,,Tb1'_50mM_10um,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
483,-0.000811491278,483,-3.758479943E-5,483,0.001626350451,483,0.001511078794,483,-0.0001945153781,483,0.0009031420923,483,0.0007428893005,483,0.002521376126,483,0.009637860581,483,0.0002694270515,483,0.003066483885,483,-0.001325253048,483,-0.0006947928341,483,0.002339782193,483,-0.0009626668761,483,0.0001492582523,483,0.001397525775,483,0.002888883231,483,0.003970389254,483,-0.002124949358,483,-0.002893605502,483,0.001100199996,
482,-0.0006712219329,482,-0.0001515617769,482,0.001357119181,482,0.001389916753,482,-0.0001149184973,482,0.0006142163184,482,0.0005118341069,482,0.002291611163,482,0.009713191539,482,-0.0001339651062,482,0.003336751135,482,-0.00164426642,482,-0.0005603801692,482,0.002225829987,482,-0.0007990373997,482,3.432614903E-5,482,0.001209262409,482,0.002716851421,482,0.003851124784,482,-0.002275050385,482,-0.00307372096,482,0.0009817209793,
481,-0.0009745995631,481,5.294003131E-5,481,0.001668237266,481,0.001598653384,481,0.0001694567181,481,0.0007248680922,481,0.0008045040304,481,0.002453425666,481,0.009643365629,481,0.0001484555105,481,0.003140866058,481,-0.001423876616,481,-0.0006340537802,481,0.002332937438,481,-0.0007491664146,481,-0.0001380020549,481,0.000908096612,481,0.002637150697,481,0.003640389536,481,-0.002183728851,481,-0.003291425528,481,0.0004312931269,
480,-0.0008583065937,480,-8.277544111E-5,480,0.001526820706,480,0.001401810674,480,-0.0001030656931,480,0.0006772387424,480,0.0006435098476,480,0.002605196321,480,0.009303818457,480,0.0004858406319,480,0.003263013205,480,-0.001095302636,480,-0.0002897226368,480,0.002609831747,480,-0.00100652175,480,-6.010305879E-5,480,0.001187484129,480,0.002967665903,480,0.003776046215,480,-0.002181925811,480,-0.002966473112,480,0.000429246109,
479,-0.0009001053986,479,0.0001200239349,479,0.001442688867,479,0.00136397453,479,-0.0001941531227,479,0.0007646972081,479,0.0004720022844,479,0.00232468755,479,0.009601628408,479,7.921829092E-5,479,0.003160395892,479,-0.001589437365,479,-0.0005128604826,479,0.002172910608,479,-0.0009596190648,479,-1.397840037E-6,479,0.001230288995,479,0.002664601663,479,0.00367837213,479,-0.002421135316,479,-0.003214655444,479,0.000259454886,
478,-0.0011114144,478,-3.986256343E-5,478,0.001630923478,478,0.001573841786,478,0.0001543336693,478,0.0008299200563,478,0.000627411122,478,0.002611055737,478,0.009529306553,478,0.0001321938762,478,0.003220789833,478,-0.00135074975,478,-0.0005253743147,478,0.002226948971,478,-0.000901810301,478,-0.0001135210186,478,0.0008229175,478,0.002526062774,478,0.003650256898,478,-0.002532172482,478,-0.003220565384,478,0.0003157941683,
477,-0.001383521594,477,9.71350164E-5,477,0.00175594748,477,0.001822775113,477,0.0001919609931,477,0.0007643082063,477,0.0009221563814,477,0.002916011261,477,0.009127799422,477,0.0004372787662,477,0.003299372038,477,-0.00100244116,477,-0.0004822465999,477,0.002440643962,477,-0.00114843843,477,-0.000192962907,477,0.0009341153782,477,0.002941342769,477,0.003769440111,477,-0.002414287999,477,-0.003266813466,477,0.0005854172632,
476,-0.001092204126,476,6.383949221E-5,476,0.001352237421,476,0.001272656838,476,-0.0002687684901,476,0.0007766258786,476,0.00059656339,476,0.002321174135,476,0.009067953564,476,0.0004575942876,476,0.00348538626,476,-0.001230272581,476,-0.0001945671247,476,0.002565119881,476,-0.001295264228,476,0.0001663492003,476,0.001362935873,476,0.002616654849,476,0.003871417837,476,-0.002270621248,476,-0.002955263481,476,0.0009796194499,
475,-0.001307549071,475,1.589427484E-5,475,0.001420924789,475,0.001341487397,475,0.0001008116596,475,0.0007204342401,475,0.0006191157154,475,0.002505780431,475,0.00913255848,475,0.0001775104756,475,0.003340689931,475,-0.001313226763,475,-0.0001361388568,475,0.002310295822,475,-0.001072941232,475,-0.0001707102929,475,0.0009938372532,475,0.002408677945,475,0.003586723236,475,-0.002863107482,475,-0.003207666334,475,0.0009486429626,
474,-0.001346001518,474,-1.837864875E-5,474,0.001698563457,474,0.001596237067,474,7.89852711E-5,474,0.0006324403221,474,0.0007571252063,474,0.002458970761,474,0.008921913803,474,0.0003871159279,474,0.003497311613,474,-0.00112597656,474,-0.0001517170458,474,0.002589753829,474,-0.001361381495,474,9.500254237E-6,474,0.001112163882,474,0.002838306129,474,0.003589307191,474,-0.00210140436,474,-0.003049456282,474,0.001247863867,
473,-0.001555649331,473,0.0002981274447,473,0.001738611958,473,0.001761509571,473,-0.0001747986535,473,0.000770142884,473,0.0008159410208,473,0.002606602618,473,0.008959172294,473,0.0002751255524,473,0.003491205396,473,-0.001297277282,473,-0.0004030127893,473,0.002500885865,473,-0.001494153519,473,8.516567505E-6,473,0.001095528714,473,0.002692418871,473,0.0036419034,473,-0.002310791053,473,-0.003096185159,473,0.001288779546,
472,-0.001314155874,472,0.0001410237601,472,0.001360261231,472,0.001394747058,472,-0.0001889782143,472,0.0006497576833,472,0.0002937497338,472,0.002279458568,472,0.008984012529,472,9.415747627E-5,472,0.003488100134,472,-0.001349872327,472,-0.000205641205,472,0.002400010126,472,-0.001470316318,472,1.069103655E-5,472,0.001229536254,472,0.002527260454,472,0.00364527083,472,-0.002509782091,472,-0.003001642646,472,0.001206147484,
471,-0.001589437365,471,0.0002221325267,471,0.001450038981,471,0.001682191738,471,-9.028087516E-5,471,0.0006192712463,471,0.0004441454948,471,0.002343451837,471,0.008817845024,471,0.0003895513946,471,0.00352768763,471,-0.0009809015319,471,-0.000151975808,471,0.002631655429,471,-0.001459790394,471,-9.343829151E-5,471,0.0009397966205,471,0.002582722809,471,0.003737115068,471,-0.002539532725,471,-0.003162439913,471,0.0007997321663,
470,-0.001780251856,470,0.0002476180962,470,0.001967928605,470,0.002037675586,470,0.0001663751027,470,0.0008589168428,470,0.0008346402901,470,0.002835283754,470,0.008717287332,470,0.0004778070725,470,0.003489770228,470,-0.001177972765,470,-0.0001621194388,470,0.002590769436,470,-0.001650919789,470,0.000142888166,470,0.001184395165,470,0.002960107522,470,0.003843890736,470,-0.002420517616,470,-0.003096647793,470,0.0007972684689,
469,-0.001518040895,469,-6.543479685E-5,469,0.001375893713,469,0.001352445222,469,-0.0001472661825,469,0.000527695287,469,0.00032493865,469,0.002216515364,469,0.008944691159,469,9.237095946E-5,469,0.003241418628,469,-0.001276320079,469,-0.0005698421155,469,0.002361488296,469,-0.0015746844,469,2.738821786E-5,469,0.0009378509712,469,0.002342957305,469,0.003813022515,469,-0.002778957132,469,-0.002980459016,469,0.0004779366718,
468,-0.001677738153,468,0.0001820423931,468,0.001701681991,468,0.00179745676,468,7.634443318E-5,468,0.0005562053993,468,0.0004575942876,468,0.002491669264,468,0.008857260458,468,7.668100443E-5,468,0.00355266314,468,-0.001213700511,468,-0.0003460610169,468,0.002430075081,468,-0.001471915864,468,3.709617522E-5,468,0.0007676015375,468,0.002368697897,468,0.003640102223,468,-0.002705234801,468,-0.003391555743,468,0.0003863127495,
467,-0.001759111648,467,3.991799895E-5,467,0.001734895399,467,0.001747006667,467,-0.0001164712376,467,0.0006354474463,467,0.0009358274983,467,0.002547101118,467,0.008782288991,467,0.000287222123,467,0.003464615438,467,-0.001033793204,467,-0.0005003979895,467,0.002535331994,467,-0.001767206937,467,0.0001922717493,467,0.001186912996,467,0.002880336018,467,0.003839816432,467,-0.002473851899,467,-0.00288280542,467,0.0002549998753,
466,-0.001587270875,466,0.0001521843806,466,0.001427573385,466,0.001575010945,466,-9.100553143E-5,466,0.0008043483831,466,0.0006082282634,466,0.002434916794,466,0.008885821328,466,0.00019258252,466,0.003774662269,466,-0.001289276523,466,-0.0003130038385,466,0.002387229819,466,-0.001655355212,466,6.029260476E-5,466,0.001190131647,466,0.002513955813,466,0.003925772384,466,-0.002529650461,466,-0.003039482515,466,0.0005627371138,
465,-0.001520775259,465,4.737158179E-6,465,0.001371375285,465,0.00135906681,465,-0.000280099368,465,0.0005288615939,465,0.000356544333,465,0.002142291283,465,0.008891157806,465,-1.599723328E-5,465,0.003556786804,465,-0.001235280186,465,-0.0004272189108,465,0.00236078538,465,-0.001477281912,465,-7.801329775E-5,465,0.000856919738,465,0.002385329688,465,0.003665188793,465,-0.002814656124,465,-0.003352256492,465,0.00075619173,
464,-0.001716570347,464,0.0002063083957,464,0.001653529587,464,0.001779625774,464,0.0001185221336,464,0.0004222241114,464,0.0006622276269,464,0.002510180464,464,0.008649338037,464,0.0004581384419,464,0.003817853751,464,-0.0009187559481,464,-4.995704512E-5,464,0.002810166916,464,-0.001724511734,464,4.70891282E-5,464,0.001057537622,464,0.002745479578,464,0.003905816237,464,-0.002523782663,464,-0.003045394784,464,0.001372076455,
463,-0.00166360708,463,5.431215686E-5,463,0.001510065747,463,0.001727540395,463,-0.000157927454,463,0.0007722433656,463,0.0005432978505,463,0.002340458799,463,0.008782737888,463,0.0003712339676,463,0.003589620348,463,-0.00114916137,463,-0.0002579029824,463,0.002731412882,463,-0.001760503859,463,0.0003050438245,463,0.001148005482,463,0.002781430259,463,0.003931858577,463,-0.00243745558,463,-0.003225190332,463,0.001505338121,
462,-0.001286540646,462,-0.0001503196836,462,0.001351380604,462,0.001325440709,462,-0.0003021911834,462,0.0004870327248,462,0.0001896820177,462,0.001830781577,462,0.009057723917,462,0.0002381385275,462,0.003669861704,462,-0.001369535807,462,-0.0002827380376,462,0.002642984502,462,-0.001344711171,462,-0.0001681744616,462,0.0008658161969,462,0.00232814881,462,0.003662003903,462,-0.002819182584,462,-0.003318605246,462,0.001305993297,
461,-0.001549974782,461,-0.0001161089313,461,0.001641810639,461,0.001746980706,461,1.990676537E-5,461,0.0004787399957,461,0.0005946970196,461,0.002153971698,461,0.009190827608,461,-9.405942546E-5,461,0.003339803079,461,-0.001448129071,461,-0.000735005131,461,0.002442179713,461,-0.001520362566,461,4.136774805E-5,461,0.001088184537,461,0.00267403014,461,0.003750378964,461,-0.002539223991,461,-0.003243484534,461,0.001415808569,
460,-0.00146531139,460,3.085716889E-5,460,0.001651346916,460,0.001771022449,460,-9.783793939E-5,460,0.0006972284173,460,0.0005769930431,460,0.002210010774,460,0.008886772208,460,0.0005862467224,460,0.003746070666,460,-0.001233473304,460,-0.000298362691,460,0.002756603295,460,-0.001552244532,460,1.258076281E-5,460,0.001114317914,460,0.002893443685,460,0.003798842663,460,-0.002529290039,460,-0.003376761219,460,0.001220762031,
459,-0.001323188539,459,0.0001152596233,459,0.001377036329,459,0.001403940259,459,-0.0003526825167,459,0.0005453454214,459,0.0005317902542,459,0.002145126695,459,0.009254101664,459,0.0002482397249,459,0.003382012015,459,-0.0013390854,459,-0.0005397492787,459,0.002474903129,459,-0.001463144319,459,0.0001326340716,459,0.0009931627428,459,0.002673040377,459,0.004018459469,459,-0.002615187084,459,-0.00324790366,459,0.000818119559,
458,-0.001312504173,458,-0.0001555985655,458,0.001462428132,458,0.001585532911,458,-3.023375939E-5,458,0.000634410535,458,0.0004706806794,458,0.001993932761,458,0.009291758761,458,0.0001283874881,458,0.003521111095,458,-0.001320298063,458,-0.0004055472673,458,0.002535852836,458,-0.0013453305,458,5.490761032E-5,458,0.001032575266,458,0.002624571789,458,0.0040148017,458,-0.002878382569,458,-0.003288085805,458,0.00093740999,
457,-0.001575355069,457,-2.407328248E-5,457,0.001906356541,457,0.001975911669,457,-4.576397987E-5,457,0.0005186242633,457,0.0007641785778,457,0.002168462146,457,0.009155954234,457,0.000372218492,457,0.003648925573,457,-0.001282927347,457,-0.0005994157982,457,0.002688381588,457,-0.001567049883,457,5.436393621E-5,457,0.00103044766,457,0.003108926816,457,0.004048245028,457,-0.002489192178,457,-0.003271386493,457,0.0009342450649,
456,-0.001053625834,456,-0.0002169220097,456,0.001416483778,456,0.001779989689,456,-0.0004216330126,456,0.0005397211644,456,0.0002039516548,456,0.00197442947,456,0.009310852736,456,0.0004819275055,456,0.003611832857,456,-0.001345588593,456,-0.0004945027758,456,0.002478730166,456,-0.001350646489,456,-4.338271538E-5,456,0.00108626415,456,0.002857092768,456,0.004028884228,456,-0.002603247995,456,-0.00311695179,456,0.000891158008,
455,-0.001291186316,455,2.065749322E-5,455,0.001587793231,455,0.00181336503,455,-0.000257695996,455,0.0005883722333,455,0.0005448529846,455,0.001996533247,455,0.009505863301,455,-3.261509482E-5,455,0.003557726275,455,-0.001463711844,455,-0.0005495219375,455,0.002387099667,455,-0.0012689383,455,8.496605733E-5,455,0.0009876883123,455,0.00272253016,455,0.004209042527,455,-0.002646886045,455,-0.003254840849,455,0.001170223113,
454,-0.001051714993,454,-0.0005041213008,454,0.001594808185,454,0.001722472487,454,-0.00020155315,454,0.000241816364,454,0.0003254049516,454,0.001749891671,454,0.009439853951,454,0.0002904600115,454,0.003595127724,454,-0.001351059414,454,-0.0003074682027,454,0.002512758132,454,-0.001312400913,454,-9.814849909E-5,454,0.001056629349,454,0.003095943248,454,0.004315437749,454,-0.002436426003,454,-0.003119367873,454,0.001412354526,
453,-0.001148386858,453,7.481109151E-6,453,0.001726137009,453,0.001726111048,453,-0.0003338006791,453,0.0005303648068,453,0.0003850691137,453,0.001897880691,453,0.009248152375,453,0.000549933,453,0.003717689775,453,-0.001250302768,453,-0.0003216951736,453,0.002775516594,453,-0.00137025828,453,5.17719684E-7,453,0.0009246726986,453,0.003229265567,453,0.004511303734,453,-0.00242020865,453,-0.003139002714,453,0.001731360797,
452,-0.000928623369,452,-0.0003271271707,452,0.001337202964,452,0.00148323318,452,-0.000350561575,452,0.0003039817384,452,0.0002013100602,452,0.001584805548,452,0.009456943721,452,0.0002301613567,452,0.003890223103,452,-0.001276165247,452,-0.0003356630332,452,0.002513513202,452,-0.001224800246,452,-0.0001895992173,452,0.001079335343,452,0.002784634707,452,0.004607386421,452,-0.002782249358,452,-0.003076188499,452,0.001926142839,
451,-0.001231356757,451,-0.0001860284974,451,0.001689208089,451,0.001866240636,451,-7.816858852E-5,451,0.0006137497257,451,0.0006429136265,451,0.001836006646,451,0.009574476629,451,0.0001398326276,451,0.003472339129,451,-0.001246792381,451,-0.0004455277813,451,0.00287129404,451,-0.00110599224,451,-7.765783607E-7,451,0.0008559600101,451,0.002918278566,451,0.004686298314,451,-0.002637417754,451,-0.003109549871,451,0.00202175905,
450,-0.001157113118,450,-8.168843488E-5,450,0.001665248885,450,0.001993490849,450,-0.0002571268415,450,0.0005026338622,450,0.000547263422,450,0.002081838902,450,0.009550607763,450,0.0004665344313,450,0.003726671217,450,-0.001339601586,450,-0.0004240121925,450,0.002926409477,450,-0.001446890645,450,0.0003878932039,450,0.001193843549,450,0.003296659328,450,0.005020131823,450,-0.002217313508,450,-0.002682956168,450,0.002014061203,
449,-0.001126699499,449,-0.0001101567104,449,0.001731204917,449,0.001836162643,449,-0.0001668806508,449,0.0005853394978,449,0.0004499499337,449,0.001942237839,449,0.009707235731,449,0.0002468669845,449,0.003596928669,449,-0.001598722185,449,-0.0004636807134,449,0.002729250817,449,-0.001266563777,449,1.568717926E-5,449,0.001101030386,449,0.003034914844,449,0.005056611728,449,-0.002683007624,449,-0.002791868756,449,0.001613748842,
448,-0.0009568812093,448,-0.0004920722567,448,0.001277901232,448,0.001735025318,448,-0.0002606452326,448,0.0003330730251,448,0.0003635652538,448,0.001704904484,448,0.009788667783,448,-1.294279173E-5,448,0.003677197499,448,-0.001451173448,448,-0.0003221090592,448,0.002780700801,448,-0.001143894508,448,-8.898683882E-5,448,0.001067683799,448,0.003268386004,448,0.005147340707,448,-0.00253196666,448,-0.002748296596,448,0.001693469938,
447,-0.001044019475,447,-0.0004077713529,447,0.001739599509,447,0.001800809987,447,-0.0004206502927,447,0.0003355340741,447,0.0003667000856,447,0.002094506053,447,0.009782551788,447,0.0001608334132,447,0.003435026621,447,-0.001422896166,447,-0.0002917404054,447,0.002857275074,447,-0.00130904594,447,9.275932825E-5,447,0.001016280497,447,0.003624883946,447,0.00537867425,447,-0.002236113651,447,-0.002752000699,447,0.001571269822,
446,-0.0008588233031,446,-0.00022307974,446,0.001771386247,446,0.002006597584,446,-0.0002185261255,446,0.0005899015814,446,0.0004418393073,446,0.002121376572,446,0.009715865366,446,0.0004338065628,446,0.003922559321,446,-0.00131069764,446,-0.0001834927534,446,0.003300597891,446,-0.001292063855,446,9.338072414E-5,446,0.001345823752,446,0.003528888104,446,0.005752385594,446,-0.002215150045,446,-0.0024262839,446,0.001911686501,
445,-0.001019847696,445,-0.0002024846035,445,0.001500402694,445,0.001802135608,445,-0.0001511995069,445,0.0005488184979,445,0.0003843436716,445,0.001915352535,445,0.009780063294,445,0.0001727973286,445,0.003847703571,445,-0.001081049326,445,-0.0002751841967,445,0.003136928892,445,-0.001100208494,445,-4.488394916E-5,445,0.0009360091062,445,0.003453630256,445,0.005585456733,445,-0.002406719606,445,-0.002657177392,445,0.001959269401,
444,-0.00118303264,444,-3.189034032E-5,444,0.001691079116,444,0.002061291132,444,1.203714237E-5,444,0.0004540182708,444,0.0005469005555,444,0.002146999817,444,0.009862939827,444,0.0001726160554,444,0.003629165003,444,-0.00137387088,444,-0.0003583727521,444,0.0032577971,444,-0.001192997326,444,5.461973615E-6,444,0.001091843587,444,0.003805580083,444,0.005854541436,444,-0.002328042174,444,-0.002477918752,444,0.002454492962,
443,-0.001103048795,443,2.679280442E-5,443,0.001829741756,443,0.002072579227,443,-0.0001275473187,443,0.0005624779151,443,0.0005325418897,443,0.002167629544,443,0.009942362085,443,0.0003309487365,443,0.003696385771,443,-0.001323240111,443,-0.0003721842368,443,0.003177736187,443,-0.001186595182,443,-8.215429261E-5,443,0.00123047072,443,0.003811246715,443,0.006014802027,443,-0.002299564425,443,-0.002440081211,443,0.002825148171,
442,-0.000829525583,442,-0.0002266501542,442,0.001483285218,442,0.001936595421,442,-5.32700542E-5,442,0.0006296405336,442,0.0003556116717,442,0.00175937824,442,0.01002296526,442,0.0001092525272,442,0.003964642063,442,-0.001508135232,442,-0.0001203530774,442,0.003369750688,442,-0.0009193759179,442,-6.776418013E-5,442,0.0008897572989,442,0.003818271449,442,0.006325046998,442,-0.002488111146,442,-0.002443170175,442,0.002905743662,
441,-0.001011531916,441,-8.008380246E-5,441,0.00173401169,441,0.001958619338,441,6.663559179E-5,441,0.0003745243303,441,0.000486929086,441,0.002158107935,441,0.01007237192,441,5.446749128E-5,441,0.003774584038,441,-0.001538780052,441,-0.0003152801655,441,0.003519519232,441,-0.001051301719,441,-7.248065117E-7,441,0.0010963073,441,0.004105208442,441,0.006502928678,441,-0.00206353399,441,-0.002292354591,441,0.00333732483,
440,-0.0007812085096,440,-0.0003701668757,440,0.001641888637,440,0.001931811101,440,-0.000305502268,440,0.0005155401886,440,0.0002271828998,440,0.002352795331,440,0.0100371642,440,0.0005096830428,440,0.003816756885,440,-0.001377896406,440,-0.0001451442513,440,0.004029903095,440,-0.001057912479,440,1.540242374E-5,440,0.001111099846,440,0.004353113472,440,0.006914902944,440,-0.002173426095,440,-0.002175023081,440,0.003204490989,
439,-0.0006204057136,439,-0.000117040574,439,0.001559293247,439,0.00189845264,439,-0.0002932925127,439,0.0005974188098,439,0.0001600824471,439,0.001929158927,439,0.01030525845,439,0.0001454258309,439,0.003972662147,439,-0.001648598816,439,-0.0002873944468,439,0.003864235478,439,-0.0008308174438,439,1.566129322E-5,439,0.001184161636,439,0.004399866331,439,0.007229187526,439,-0.002309915377,439,-0.002239925088,439,0.003030665917,
438,-0.0005326652899,438,-0.0002334286837,438,0.001564333215,438,0.002036765218,438,2.979577221E-5,438,0.0005095275701,438,0.0004398440651,438,0.001920864685,438,0.01038287953,438,0.0003295498318,438,0.004000223707,438,-0.001445652335,438,0.0001408684038,438,0.004212440457,438,-0.0005115677486,438,-0.0001702962763,438,0.001045964425,438,0.004258969333,438,0.007601597346,438,-0.002356878482,438,-0.002320987172,438,0.003048548475,
437,-0.0004665251181,437,-0.000316780468,437,0.001601459342,437,0.001772218035,437,-0.0002898778475,437,0.0002174706897,437,6.678631053E-6,437,0.001842921483,437,0.01028680895,437,0.000370171736,437,0.003889047774,437,-0.001234815572,437,2.107168984E-5,437,0.00438313093,437,-0.0008965921588,437,0.0002011287725,437,0.001356677734,437,0.00494105462,437,0.008147319779,437,-0.001894597197,437,-0.002174610971,437,0.003376402892,
436,-0.0005802345113,436,-0.0001864424848,436,0.00170908845,436,0.002087535337,436,-0.0003642181109,436,0.0006744905841,436,0.0003050438245,436,0.001912648557,436,0.01047035214,436,0.0004242970026,436,0.003913234454,436,-0.001481564366,436,-0.000132619447,436,0.00436835736,436,-0.0009131763363,436,6.158708857E-5,436,0.001337774214,436,0.004999287426,436,0.008651133627,436,-0.002078991616,436,-0.001841964899,436,0.003439279739,
435,-0.0007448250544,435,-0.0002570750949,435,0.001525963424,435,0.001924556796,435,-9.002206934E-5,435,0.0004908422707,435,0.0003162604698,435,0.002050679643,435,0.01046801824,435,-2.345205394E-5,435,0.004030530341,435,-0.001610070001,435,7.41696349E-5,435,0.004407894332,435,-0.0008825906552,435,-1.656698828E-6,435,0.001359897666,435,0.005228263326,435,0.008953570388,435,-0.001886968268,435,-0.001678357017,435,0.004136646166,
434,-0.0007926293765,434,-0.0001357765577,434,0.001839542063,434,0.002186985454,434,4.579469169E-5,434,0.000728498213,434,0.0004159018572,434,0.001846457017,434,0.01041633915,434,0.000198228212,434,0.003807251342,434,-0.001384656993,434,0.0001960528025,434,0.004899819847,434,-0.000939833757,434,0.0001674627274,434,0.001405965886,434,0.005691323895,434,0.009489671327,434,-0.001584691694,434,-0.001513707219,434,0.004501992371,
433,-0.0006064470508,433,-0.0001372257248,433,0.001551395748,433,0.001958775334,433,-0.0004559748631,433,0.0005496997619,433,0.0002177037823,433,0.00203874195,433,0.01042267587,433,0.0002359888167,433,0.003810881171,433,-0.001391727012,433,0.000241816364,433,0.005051400047,433,-0.0008351579309,433,-4.167440784E-5,433,0.001436351682,433,0.005601556506,433,0.009891380556,433,-0.001764216344,433,-0.0014885813,433,0.004897830077,
432,-0.0006125992513,432,-2.950990392E-6,432,0.001510845032,432,0.002029353287,432,-0.0001997419604,432,0.0005306499079,432,0.0002443546255,432,0.002075362485,432,0.01054638438,432,0.0001149748059,432,0.004188786261,432,-0.001477488317,432,0.0003365962184,432,0.005219355226,432,-0.0007793480763,432,1.669677113E-5,432,0.001706853509,432,0.005881645251,432,0.01066408027,432,-0.001703317277,432,-0.001232698909,432,0.005364679266,
431,-0.0007938696654,431,2.25213771E-5,431,0.001760599785,431,0.002170257038,431,4.714090755E-5,431,0.0008187419735,431,0.0004962845123,431,0.001941301743,431,0.01057924703,431,0.0001572857291,431,0.003955342341,431,-0.001445394242,431,0.0003348087193,431,0.005775154568,431,-0.0007135039195,431,-1.708440323E-5,431,0.001650359482,431,0.006156112533,431,0.01129636541,431,-0.001607129932,431,-0.001246844069,431,0.005533751566,
430,-0.0007290096837,430,0.0002258102177,430,0.002026388422,430,0.002627514768,430,-8.562234143E-5,430,0.000729016785,430,0.0005450085155,430,0.002050003503,430,0.01065179706,430,0.0002736750175,430,0.003776020138,430,-0.001407208736,430,0.0004413728893,430,0.005959975533,430,-0.0008812473388,430,0.000175335168,430,0.00180382526,430,0.006659854203,430,0.01206366625,430,-0.00109065487,430,-0.0007875649608,430,0.005699821282,
429,-0.0004746445047,429,-0.0002133515081,429,0.001668003388,429,0.002223462332,429,-0.0004013576254,429,0.0005340969656,429,0.0001438980544,429,0.00194028765,429,0.01062609162,429,0.0001942140661,429,0.003936978523,429,-0.001520775259,429,0.000624404056,429,0.006332611665,429,-0.000832781021,429,7.523113891E-5,429,0.00198704144,429,0.006727939937,429,0.01274218876,429,-0.00120352977,429,-0.0004683868901,429,0.005975249689,
428,-0.0009014486568,428,-5.352888184E-5,428,0.002075674478,428,0.002689241199,428,0.0004104088002,428,0.0009789189789,428,0.0006178196054,428,0.002221849281,428,0.0106011834,428,0.000216641929,428,0.00420951331,428,-0.001380683156,428,0.001193843549,428,0.006920373999,428,-0.0006986694643,428,0.0001129551674,428,0.001808764064,428,0.007125075907,428,0.01367227733,428,-0.001079706592,428,-0.0001277025876,428,0.00622348953,
427,-0.0008700871258,427,0.0001252025831,427,0.002094740281,427,0.002714767586,427,4.046165486E-5,427,0.0008091462078,427,0.0008266002988,427,0.002287005074,427,0.01086689252,427,3.313416528E-6,427,0.003652058076,427,-0.001399003551,427,0.0007270461647,427,0.007192629855,427,-0.0007949032006,427,-8.697597877E-6,427,0.002182484604,427,0.007734571118,427,0.01444646716,427,-0.0007203264977,427,1.397844585E-6,427,0.006564578041,
426,-0.0008389300201,426,0.0004552102764,426,0.002302306704,426,0.002610613126,426,0.0002108147164,426,0.001015554066,426,0.0008565565804,426,0.002593581798,426,0.01093176566,426,6.950938405E-5,426,0.003958372399,426,-0.00135653012,426,0.001220372622,426,0.00763157662,426,-0.0006719972589,426,-1.656698828E-6,426,0.002053462667,426,0.008065694012,426,0.01566075534,426,-0.0007240478881,426,0.0002831035526,426,0.007327900268,
425,-0.0008408935391,425,8.991127106E-5,425,0.001938051428,425,0.002539471956,425,0.0001502940431,425,0.00110064121,425,0.0004822644114,425,0.002115861746,425,0.01083475072,425,0.0001031678403,425,0.004092691466,425,-0.001224696985,425,0.001504584798,425,0.008212711662,425,-0.0006184928934,425,-0.0001365011412,425,0.002271053381,425,0.008518670686,425,0.016768042,425,-0.0005121882423,425,0.0004928118433,425,0.007999612018,
424,-0.0009622536018,424,7.701758295E-5,424,0.002311909338,424,0.002758192364,424,0.00032493865,424,0.001153196441,424,0.001053281943,424,0.002767909318,424,0.01091042254,424,0.0002340722276,424,0.003900957992,424,-0.001422225265,424,0.001695081126,424,0.008961999789,424,-0.0008006393327,424,9.773052443E-5,424,0.00244160695,424,0.009578445926,424,0.01807405986,424,-9.733014849E-6,424,0.001119741937,424,0.008928677998,
423,-0.0006719455705,423,7.59819668E-5,423,0.001958489418,423,0.002448271262,423,-0.0001135727798,423,0.000791978091,423,0.0006904095644,423,0.002502994612,423,0.01103193406,423,0.0001170462347,423,0.00397326285,423,-0.001241991413,423,0.00168614171,423,0.009369278327,423,-0.0008962305146,423,7.233141514E-5,423,0.002838644898,423,0.009907986037,423,0.01944779418,423,0.0004529817379,423,0.001793219941,423,0.00992135983,
422,-0.000635708042,422,0.0001161140899,422,0.0019622338,422,0.002385303611,422,0.0001099257352,422,0.0008609399665,422,0.0007012731512,422,0.002487529768,422,0.01120112929,422,-2.526397111E-5,422,0.004038786516,422,-0.001332324115,422,0.002008261858,422,0.01015109103,422,-0.0005822508829,422,8.418932703E-5,422,0.002875098493,422,0.01044720318,422,0.02088153549,422,0.000282119232,422,0.001878875541,422,0.01039398834,
