Cell1 Blank,,10uM,,10mM,,1mM,,100uM,,2uM,,2uM,,5uM,,20uM,,50uM,,200uM,,500uM,,2mM,,Cell1 Blank,,Cell1 Blank,,2mM,,5mM,,20mM,,30mM,,50mM,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
477,-0.01382197347,477,-0.004406554159,477,0.01064402424,477,0.02024518512,477,0.006369963754,477,0.001158802654,477,0.0009788412135,477,0.00340851862,477,0.003063929034,477,0.006097015459,477,0.008444707841,477,0.009194185026,477,0.01373284217,477,-0.01832604408,477,-0.0136848921,477,0.004348171875,477,0.001995623112,477,-0.002206548117,477,-0.00272797537,477,0.002194478409,
476,-0.01408247557,476,-0.00436826935,476,0.01079653576,476,0.02044012211,476,0.006525763776,476,0.001157115679,476,0.0009152561543,476,0.00360729103,476,0.003607813036,476,0.006213222165,476,0.008480235934,476,0.009444959462,476,0.01377495099,476,-0.01883785427,476,-0.0137396194,476,0.004417491611,476,0.002243445255,476,-0.002680280712,476,-0.002736669965,476,0.002307745628,
475,-0.01399470679,475,-0.004221453797,475,0.01070735138,475,0.02027944103,475,0.006383544765,475,0.000841746747,475,0.0007098294445,475,0.003509158967,475,0.003285860876,475,0.00607963698,475,0.008507926948,475,0.009374964982,475,0.0138054667,475,-0.01869689114,475,-0.01405049767,475,0.004598360509,475,0.002420183271,475,-0.002690056572,475,-0.002570413752,475,0.00241731992,
474,-0.0140405735,474,-0.004415676463,474,0.01104961801,474,0.020367736,474,0.00622039102,474,0.000640606333,474,0.000769390841,474,0.003392499639,474,0.003267160151,474,0.006240610965,474,0.008487494662,474,0.009191461839,474,0.01367986389,474,-0.01898947544,474,-0.01405881904,474,0.004518732429,474,0.002317947103,474,-0.002949504182,474,-0.002486154903,474,0.002417059615,
473,-0.01426076703,473,-0.004246217199,473,0.01119013317,473,0.02074349858,473,0.006297810469,473,0.0008378304192,473,0.0009248802089,473,0.003712859703,473,0.003634751076,473,0.006444073282,473,0.00866557844,473,0.009347854182,473,0.01398823038,473,-0.01947312988,473,-0.01414973196,473,0.004649770912,473,0.002285964089,473,-0.003059172537,473,-0.00258569885,473,0.002524214098,
472,-0.01435489301,472,-0.004134899471,472,0.01091421861,472,0.02067714371,472,0.006213826127,472,0.001009145286,472,0.0006541908369,472,0.003539118217,472,0.003686439013,472,0.006538613699,472,0.008496918716,472,0.009587999433,472,0.01407009549,472,-0.01933499798,472,-0.01431652345,472,0.004655972123,472,0.002653350122,472,-0.003064056393,472,-0.001970003359,472,0.002824757481,
471,-0.01420319825,471,-0.004208892118,471,0.01068196166,471,0.02038583159,471,0.005916177295,471,0.0008807046688,471,0.0007878806791,471,0.003387673059,471,0.003222824074,471,0.006710194517,471,0.008616040461,471,0.009225940332,471,0.01405950729,471,-0.01913603954,471,-0.01427654736,471,0.004583893809,471,0.002356022596,471,-0.00288907974,471,-0.002176722977,471,0.002655407647,
470,-0.01433180179,470,-0.004131873604,470,0.01097867452,470,0.02054429986,470,0.005870520137,470,0.0009035830735,470,0.0006151495618,470,0.003497598693,470,0.00319956243,470,0.006540295668,470,0.008639619686,470,0.009035601281,470,0.01397943497,470,-0.01951228268,470,-0.0143104624,470,0.004591689445,470,0.002248050878,470,-0.00287771388,470,-0.002268046141,470,0.002504634904,
469,-0.01427203882,469,-0.004019039217,469,0.01091655437,469,0.02046348527,469,0.005933339242,469,0.0006926652277,469,0.0005386325647,469,0.003464746056,469,0.003451934317,469,0.006356147118,469,0.008447373286,469,0.009009700269,469,0.01416722033,469,-0.01947352476,469,-0.01450282987,469,0.004740624223,469,0.002524318406,469,-0.00256022322,469,-0.002120776102,469,0.002748605795,
468,-0.01424508542,468,-0.003804727225,468,0.01062099822,468,0.02008593082,468,0.005739296321,468,0.0008004064439,468,0.0003536686418,468,0.003310666187,468,0.003288103966,468,0.006258941256,468,0.008379598148,468,0.009172557853,468,0.01395861059,468,-0.0193222221,468,-0.01426918339,468,0.004364513792,468,0.00197874615,468,-0.002766353544,468,-0.002084916923,468,0.002605066169,
467,-0.0142337624,467,-0.004153463058,467,0.01062614471,467,0.02013237588,467,0.005477806088,467,0.0006868575583,467,0.0005349263083,467,0.003372959327,467,0.003121363232,467,0.00614700187,467,0.008286423981,467,0.00888003502,467,0.01380410325,467,-0.01946174353,467,-0.01426878292,467,0.004286836367,467,0.001916730544,467,-0.002579780528,467,-0.002559399698,467,0.002255414613,
466,-0.01400092244,466,-0.004594086204,466,0.01038659085,466,0.019707812,466,0.0056017139,466,0.0003532023111,466,2.259903886E-5,466,0.003077902365,466,0.003203317523,466,0.005736594554,466,0.008025453426,466,0.008601781912,466,0.01367452182,466,-0.01968113519,466,-0.01436195616,466,0.00436822651,466,0.001924478798,466,-0.002628618386,466,-0.002586470917,466,0.002651370829,
465,-0.0138320541,465,-0.004765714519,465,0.01019049529,465,0.01934363507,465,0.005348142236,465,0.0004211099294,465,9.159421461E-5,465,0.002933159238,465,0.002983460668,465,0.005666827783,465,0.007770067547,465,0.008544489741,465,0.01351202372,465,-0.01943832822,465,-0.01438018773,465,0.004565189127,465,0.00223964639,465,-0.002598770894,465,-0.002309812466,465,0.002667440567,
464,-0.01413595118,464,-0.004410449415,464,0.01039133687,464,0.01981338486,464,0.005718496162,464,0.0007182302652,464,0.0004347653012,464,0.003285782645,464,0.003068725811,464,0.006164094433,464,0.008041617461,464,0.008738337085,464,0.01377746277,464,-0.01929775812,464,-0.014360453,464,0.00475237472,464,0.002163727302,464,-0.002795829671,464,-0.002566142008,464,0.002498100046,
463,-0.01425415371,463,-0.004344282206,463,0.01075094659,463,0.0198747851,463,0.005958584603,463,0.0008245773497,463,0.0005242223851,463,0.003446768038,463,0.003342855023,463,0.006133900955,463,0.008062264882,463,0.008872240782,463,0.01401560567,463,-0.01967104152,463,-0.0143426219,463,0.004756012466,463,0.001974663464,463,-0.002986937528,463,-0.002613591962,463,0.002549600787,
462,-0.01430219691,462,-0.004283897579,462,0.01094126888,462,0.01956069656,462,0.005942077842,462,0.0009664399549,462,0.0003827891487,462,0.003550001187,462,0.003511168528,462,0.006008319091,462,0.00805422198,462,0.009005472064,462,0.01416403707,462,-0.01934331656,462,-0.01432809513,462,0.004496996757,462,0.002078015357,462,-0.003130470403,462,-0.002457275754,462,0.002715939889,
461,-0.01408959273,461,-0.004249754362,461,0.01079308521,461,0.01940751262,461,0.005519620609,461,0.0008097167592,461,0.0003518292506,461,0.003155728569,461,0.003068491118,461,0.006015484687,461,0.00782446377,461,0.008628133684,461,0.01389082521,461,-0.01925665326,461,-0.01411901228,461,0.004236958921,461,0.00185529585,461,-0.003112325678,461,-0.00246479176,461,0.002313444857,
460,-0.01406919397,460,-0.004423620179,460,0.01097296644,460,0.01955652609,460,0.005662264768,460,0.0006959320744,460,0.0002885949798,460,0.003329994855,460,0.003075138899,460,0.005860235076,460,0.007936678827,460,0.008650922216,460,0.01380859315,460,-0.01959429309,460,-0.01407641172,460,0.004311620723,460,0.001744849491,460,-0.003179863095,460,-0.002563980408,460,0.002271990292,
459,-0.01392537076,459,-0.004562119488,459,0.01106411591,459,0.01913293079,459,0.005684163887,459,0.0005136223626,459,0.0002932575881,459,0.0034677207,459,0.003089190926,459,0.005765947048,459,0.007827969268,459,0.008615987375,459,0.01384135522,459,-0.01949164271,459,-0.01412402373,459,0.004502620082,459,0.001754154102,459,-0.002970432397,459,-0.002274071798,459,0.002667753026,
458,-0.01397350151,458,-0.004341001622,458,0.01125011314,458,0.0191867128,458,0.005525283515,458,0.000793871237,458,0.0004255925887,458,0.003456265666,458,0.003254484851,458,0.005798790604,458,0.007863236591,458,0.008474718779,458,0.01408298314,458,-0.01923283003,458,-0.01414151303,458,0.004454941023,458,0.002190601779,458,-0.002813678933,458,-0.002108153654,458,0.002764705103,
457,-0.01387101784,457,-0.004389641806,457,0.01141955331,457,0.01927927881,457,0.005380901974,457,0.0007002360653,457,0.0003541608748,457,0.003331299173,457,0.002948848531,457,0.005723794457,457,0.00766458828,457,0.008474322967,457,0.01385875326,457,-0.01937040128,457,-0.01392722595,457,0.004379914608,457,0.001825894462,457,-0.002835282125,457,-0.002361255232,457,0.002482999815,
456,-0.01397976745,456,-0.004175307229,456,0.01194849145,456,0.01923376508,456,0.005723925773,456,0.0006524019991,456,0.0004686334578,456,0.003530714894,456,0.003333255649,456,0.005839507561,456,0.007995235734,456,0.008583220653,456,0.01412929781,456,-0.01950604655,456,-0.01390636805,456,0.004414510448,456,0.001763146953,456,-0.002841505688,456,-0.002486669691,456,0.002622566419,
455,-0.01376249176,455,-0.004515086766,455,0.01184789836,455,0.01918890513,455,0.005611862056,455,0.0008399312501,455,0.0002581857261,455,0.003329368774,455,0.003150539706,455,0.005661818665,455,0.007872541435,455,0.008502040058,455,0.01421669964,455,-0.01896395162,455,-0.013919455,455,0.004440007731,455,0.00185529585,455,-0.00285647274,455,-0.002353171119,455,0.003084133146,
454,-0.01374378242,454,-0.004319678061,454,0.01234984584,454,0.0192529764,454,0.005200728308,454,0.0008273523999,454,0.000663705403,454,0.003447890049,454,0.003000220517,454,0.005834706593,454,0.007755178027,454,0.008378648199,454,0.0140376091,454,-0.01925917901,454,-0.01374222804,454,0.004252956714,454,0.002143930178,454,-0.002947138855,454,-0.002539687091,454,0.00283541414,
453,-0.01378977578,453,-0.004191612825,453,0.01291549206,453,0.01969565079,453,0.005614693742,453,0.0009138034657,453,0.0006929763476,453,0.00392248109,453,0.003363515716,453,0.005787221715,453,0.007779633626,453,0.008485541679,453,0.01441060752,453,-0.01926120929,453,-0.01351735555,453,0.004387001041,453,0.001801225822,453,-0.003373165149,453,-0.002738264855,453,0.002603321336,
452,-0.01381269563,452,-0.004067510366,452,0.01333602704,452,0.01939709112,452,0.005515137222,452,0.0006542167393,452,0.0006437172415,452,0.003745652968,452,0.003368707141,452,0.005828199908,452,0.007760316599,452,0.008597927168,452,0.01449268684,452,-0.019114241,452,-0.01357345842,452,0.004318966996,452,0.002172052162,452,-0.0033120804,452,-0.002358526224,452,0.00314806262,
451,-0.01349050552,451,-0.0043151672,451,0.01329737622,451,0.0195112545,451,0.005158158951,451,0.0008017031359,451,0.0006527908845,451,0.003463519504,451,0.003130932106,451,0.005828121211,451,0.007424502634,451,0.008269379847,451,0.01413892489,451,-0.01900761202,451,-0.01344146859,451,0.004258760251,451,0.002457252471,451,-0.003270821413,451,-0.002216952853,451,0.003094665706,
450,-0.01365845371,450,-0.004201354925,450,0.013812094,450,0.01962861419,450,0.005322146229,450,0.0008438994992,450,0.0008081347914,450,0.003702964867,450,0.003302371595,450,0.005964174867,450,0.00769191049,450,0.008357747458,450,0.01432902645,450,-0.01920578629,450,-0.01350576244,450,0.004420341924,450,0.00262126443,450,-0.0029601485,450,-0.002066934714,450,0.003081265371,
449,-0.01367761753,449,-0.004297533538,449,0.01438524108,449,0.01940456219,449,0.005428132601,449,0.0007971907035,449,0.000675112824,449,0.004037584644,449,0.003515030723,449,0.005791366566,449,0.007675838191,449,0.008538470604,449,0.01468291599,449,-0.01921346411,449,-0.01325410325,449,0.004386425484,449,0.00233522756,449,-0.003143371549,449,-0.002163999015,449,0.003155389568,
448,-0.0135609135,448,-0.004348792601,448,0.01419056859,448,0.01915838756,448,0.005280481651,448,0.001127865282,448,0.0007577735232,448,0.003505505621,448,0.003060670337,448,0.005735073239,448,0.007690988481,448,0.008355768397,448,0.01423451398,448,-0.0188465789,448,-0.01377136912,448,0.004657280166,448,0.003165767295,448,-0.002420054283,448,-0.001540946891,448,0.003749439027,
447,-0.01352814492,447,-0.004364784341,447,0.01381799951,447,0.01890045591,447,0.004990463145,447,0.0009068774525,447,0.0007652677014,447,0.003686256241,447,0.003007388441,447,0.005395553075,447,0.007227002643,447,0.007770409808,447,0.01429331116,447,-0.01914718561,447,-0.01337219495,447,0.004584521521,447,0.002473601373,447,-0.00276506762,447,-0.00208641123,447,0.003403039649,
446,-0.01360863261,446,-0.004392101895,446,0.01385845989,446,0.01831049472,446,0.005208692513,446,0.0008535997476,446,0.0006391545758,446,0.003725705203,446,0.003366750432,446,0.005021729507,446,0.007367338985,446,0.007693307009,446,0.01453810837,446,-0.0189794153,446,-0.01340070833,446,0.004421806429,446,0.002039028099,446,-0.002830755664,446,-0.002100940561,446,0.003373376792,
445,-0.01338810846,445,-0.004576822277,445,0.0138936583,445,0.01792051084,445,0.004949694965,445,0.001013115048,445,0.0006878946442,445,0.00374970003,445,0.0030024359,445,0.004786528647,445,0.007240163162,445,0.00748048909,445,0.01431519445,445,-0.0188813284,445,-0.01342189219,445,0.004434829578,445,0.002438144758,445,-0.002955931937,445,-0.001924132346,445,0.003482098458,
444,-0.01343966089,444,-0.004478092305,444,0.01411790587,444,0.01788773574,444,0.005070596933,444,0.0008260816103,444,0.0007209268515,444,0.003710823366,444,0.00266181468,444,0.004639776424,444,0.007157233078,444,0.007263247389,444,0.01426353678,444,-0.01891572773,444,-0.01338354032,444,0.004164845683,444,0.002509191167,444,-0.003188240109,444,-0.00223745266,444,0.003340481315,
443,-0.01347108185,443,-0.004436995368,443,0.0146780964,443,0.01789919846,443,0.004819848109,443,0.001002451172,443,0.0007583958795,443,0.004043803085,443,0.003082933836,443,0.004688496236,443,0.007159154397,443,0.007597830147,443,0.01445189957,443,-0.01899988204,443,-0.01306022704,443,0.004205174278,443,0.002155688591,443,-0.003419140121,443,-0.002500928473,443,0.003211662406,
442,-0.01352583617,442,-0.004539628513,442,0.01506788563,442,0.01782507822,442,0.005027255043,442,0.0009895563126,442,0.0009354383801,442,0.003774270648,442,0.002933993237,442,0.004609662574,442,0.00714754872,442,0.007342564408,442,0.01447510254,442,-0.01893476024,442,-0.01310910657,442,0.004314444028,442,0.002520178445,442,-0.003401778173,442,-0.002178268507,442,0.003674325766,
441,-0.01321834791,441,-0.004581484012,441,0.01530998293,441,0.01751354523,441,0.004750725813,441,0.0008031554171,441,0.0003309228341,441,0.003369020065,441,0.002359666396,441,0.004519987851,441,0.006799192168,441,0.006890969351,441,0.01418168843,441,-0.01878024451,441,-0.01328026503,441,0.004386818036,441,0.002755248686,441,-0.003419088665,441,-0.002006645082,441,0.003891032655,
440,-0.01350766886,440,-0.004425003659,440,0.01607119665,440,0.01770113967,440,0.004700507037,440,0.000950017944,440,0.0009094195557,440,0.003820125712,440,0.002581004286,440,0.004613220692,440,0.007020568941,440,0.007330743596,440,0.01457435265,440,-0.01903010905,440,-0.01314135455,440,0.004283228889,440,0.00259235804,440,-0.003148357151,440,-0.002048488008,440,0.003871469991,
439,-0.01315722615,439,-0.004580049776,439,0.01638253033,439,0.0174978599,439,0.004703411832,439,0.000716622686,439,0.0003161050263,439,0.003496111138,439,0.002806832083,439,0.004273477942,439,0.006807185709,439,0.007097841706,439,0.01442072354,439,-0.01883468032,439,-0.01285133697,439,0.004306496121,439,0.002480526455,439,-0.003184899688,439,-0.001835520845,439,0.004092038143,
438,-0.0131122712,438,-0.004577385727,438,0.01704237051,438,0.01771971583,438,0.004531758372,438,0.0006721313111,438,0.0005645255442,438,0.003631044412,438,0.002552595222,438,0.004181441851,438,0.006883237511,438,0.007059085183,438,0.01437943429,438,-0.01864278503,438,-0.01305796672,438,0.00456607854,438,0.003087965539,438,-0.002878434025,438,-0.001335317735,438,0.00453099981,
437,-0.01330692694,437,-0.004167974461,437,0.01766940393,437,0.01807473414,437,0.004788596649,437,0.001201423118,437,0.0007395701832,437,0.004058513325,437,0.002624545712,437,0.004447435029,437,0.00713994354,437,0.007153785788,437,0.01470064186,437,-0.01873547025,437,-0.01294200029,437,0.004608694464,437,0.003291025292,437,-0.002773864195,437,-0.001414742903,437,0.004415896256,
436,-0.01321794651,436,-0.004577283282,436,0.01822885312,436,0.01790621318,436,0.004596502986,436,0.0006581833004,436,0.0004439641198,436,0.003663491923,436,0.00273498171,436,0.003888812615,436,0.006527629681,436,0.00706929341,436,0.01453088131,436,-0.01879283786,436,-0.01294054277,436,0.004488417879,436,0.003279653378,436,-0.002885428257,436,-0.001321949763,436,0.004921261221,
435,-0.0133071281,435,-0.004609607626,435,0.01920427196,435,0.01786148921,435,0.004554411396,435,0.0008209983353,435,0.0006662979722,435,0.003673151135,435,0.002523172647,435,0.004009106196,435,0.006667451002,435,0.006909195799,435,0.01492798608,435,-0.01875252835,435,-0.01305249054,435,0.004608747084,435,0.003587480169,435,-0.002697980264,435,-0.00132767891,435,0.005126751959,
434,-0.01335025579,434,-0.00441588182,434,0.01987760328,434,0.01825190708,434,0.004516378045,434,0.000882494438,434,0.0008173414972,434,0.003470773576,434,0.002537362976,434,0.004017623607,434,0.00661553815,434,0.007090684958,434,0.0147289196,434,-0.01877979748,434,-0.01305671036,434,0.004460720811,434,0.004095775075,434,-0.002862798981,434,-0.001238584169,434,0.005339441821,
433,-0.01324772555,433,-0.004825571552,433,0.02071333304,433,0.0183522664,433,0.004480754491,433,0.0007406592485,433,0.0005834472831,433,0.00371171115,433,0.002641968895,433,0.003748263931,433,0.006403326057,433,0.00686748419,433,0.01486904919,433,-0.0188872274,433,-0.01285334677,433,0.004430148751,433,0.004083493724,433,-0.002905073809,433,-0.001375780441,433,0.005618548952,
432,-0.01333599724,432,-0.004721264821,432,0.02186367474,432,0.01839633845,432,0.004533615895,432,0.0008126473404,432,0.0006427062326,432,0.003432469675,432,0.002363648498,432,0.00361063215,432,0.006279399619,432,0.006891732104,432,0.01514411159,432,-0.01886323467,432,-0.01315948647,432,0.00491487328,432,0.004547034856,432,-0.002462886972,432,-0.0008296289598,432,0.006401434541,
431,-0.01307022478,431,-0.004751632456,431,0.0225076098,431,0.01873955876,431,0.004270183854,431,0.000614734774,431,0.0004758635187,431,0.003333672881,431,0.001980280271,431,0.003594736103,431,0.00624376256,431,0.006688769907,431,0.01482399553,431,-0.01900141872,431,-0.0131031787,431,0.00480369851,431,0.005181604531,431,-0.002453878056,431,-0.0007111263112,431,0.006636381149,
430,-0.0133039644,430,-0.00462815119,430,0.0237486437,430,0.01921155117,430,0.004599825945,430,0.0007328803185,430,0.0006443653838,430,0.003546373453,430,0.002367110224,430,0.00357628311,430,0.00615125522,430,0.007009387948,430,0.01513416693,430,-0.01905295253,430,-0.013125984,430,0.004746878985,430,0.005485670641,430,-0.002012365265,430,-0.0004138746881,430,0.007028224412,
429,-0.01344959997,429,-0.004641571082,429,0.02540850639,429,0.01963617094,429,0.004574973136,429,0.0009893747047,429,0.0006914985133,429,0.003845953848,429,0.002337648068,429,0.003545929911,429,0.006200040225,429,0.00733922096,429,0.01560574304,429,-0.01906310953,429,-0.01309318189,429,0.005156508647,429,0.005859002005,429,-0.001912380452,429,-8.174019604E-5,429,0.007696758956,
428,-0.01327323541,428,-0.004848098848,428,0.02645280398,428,0.01986687258,428,0.00445313612,428,0.0009369949112,428,0.0004920084612,428,0.003364350414,428,0.001918680617,428,0.003510620445,428,0.006276484579,428,0.007229529321,428,0.01543474291,428,-0.01902892068,428,-0.01316059101,428,0.00522676995,428,0.006386828609,428,-0.001719973865,428,0.0002368435235,428,0.008211709559,
427,-0.01324049477,427,-0.004670356866,427,0.02791649662,427,0.02065347135,427,0.004101785365,427,0.0007905258099,427,0.0005226673675,427,0.003430512967,427,0.001953574829,427,0.003381803166,427,0.006278191693,427,0.007218080107,427,0.01540027745,427,-0.01900226064,427,-0.01299355552,427,0.005062530749,427,0.006436979864,427,-0.001750655356,427,0.0001159328385,427,0.008553280495,
426,-0.01328855008,426,-0.005005501676,426,0.02972665057,426,0.02101912908,426,0.004233639222,426,0.0007981502567,426,0.0005149181816,426,0.003695968073,426,0.002072163159,426,0.003230856266,426,0.005997348111,426,0.007416576613,426,0.0156702809,426,-0.01913172938,426,-0.01321277395,426,0.005595918745,426,0.007373000029,426,-0.001408344018,426,0.0005881908,426,0.009353381582,
425,-0.01321764477,425,-0.004832892679,425,0.03164190426,425,0.02151735127,425,0.004205488134,425,0.0008596690604,425,0.000363642961,425,0.00338417734,425,0.001855061855,425,0.003364533186,425,0.00609478401,425,0.0078141056,425,0.01570455357,425,-0.01900667138,425,-0.01341044717,425,0.006095151417,425,0.00797340367,425,-0.0009666444967,425,0.001156492741,425,0.01050588675,
424,-0.01322442479,424,-0.004792546388,424,0.03350537643,424,0.02269336395,424,0.004085139837,424,0.0008374673198,424,0.0005118859699,424,0.003474557074,424,0.00204597204,424,0.003236411139,424,0.006220758427,424,0.007632261608,424,0.01592173614,424,-0.01893312484,424,-0.01327213086,424,0.00580241112,424,0.008579761721,424,-0.001043193159,424,0.00128696207,424,0.01107433997,
423,-0.01338810846,423,-0.004754807334,423,0.03603491187,423,0.02374082431,423,0.004156482406,423,0.0007766518393,423,0.0005707981181,423,0.003847886343,423,0.002431610832,423,0.003517927369,423,0.006117019802,423,0.008233869448,423,0.01620611921,423,-0.01903516427,423,-0.01287837699,423,0.006001941394,423,0.009097558446,423,-0.001105269301,423,0.001209210488,423,0.01142741926,
422,-0.01340196375,422,-0.004561965819,422,0.03860065341,422,0.0246427916,422,0.004314496648,422,0.0008038816159,422,0.000728498213,422,0.003742180299,422,0.002484353492,422,0.003410005709,422,0.006341647357,422,0.008681977168,422,0.01661508717,422,-0.01918032579,422,-0.01312447712,422,0.006153671071,422,0.009950731881,422,-0.0006144086947,422,0.002042200882,422,0.01263824012,
421,-0.0133671239,421,-0.004384977743,421,0.04121921211,421,0.02589893527,421,0.004427873529,421,0.001100589288,421,0.0009265663684,421,0.003951711114,421,0.002311050659,421,0.003785316134,421,0.006637459155,421,0.009084711783,421,0.0167172756,421,-0.019019356,421,-0.01315843128,421,0.006655359175,421,0.01114043873,421,-4.31756489E-5,421,0.002778720809,421,0.01391578931,
420,-0.01328598894,420,-0.004669486079,420,0.04418708012,420,0.02738535032,420,0.004099067766,420,0.0007792969118,420,0.0004982281826,420,0.003741710447,420,0.00228638039,420,0.003689754754,420,0.006581055932,420,0.009289405309,420,0.017017873,420,-0.01902911812,420,-0.01321518421,420,0.006835348438,420,0.01215134561,420,0.0003580728662,420,0.003365002573,420,0.01486781705,
419,-0.0133119477,419,-0.004873747937,419,0.04751040787,419,0.02882129513,419,0.004353139549,419,0.0008962940192,419,0.0006386361201,419,0.003827594453,419,0.002396340016,419,0.003742102068,419,0.006491051987,419,0.009951314889,419,0.01720939949,419,-0.01911671832,419,-0.0130691193,419,0.00726801157,419,0.01318955887,419,0.0005073506036,419,0.003852195572,419,0.01644116081,
418,-0.01330521982,418,-0.004530252423,418,0.05101686344,418,0.03065109439,418,0.004299646709,418,0.001027697232,418,0.0007038659533,418,0.003870712593,418,0.002329762327,418,0.004176502116,418,0.006879634224,418,0.01059423387,418,0.01753467508,418,-0.01907554641,418,-0.01340256631,418,0.007922943681,418,0.01470393594,418,0.001515235053,418,0.004987399559,418,0.0178959351,
417,-0.01305711269,417,-0.004721827805,417,0.05523076653,417,0.03251329809,417,0.004219733179,417,0.0009358015959,417,0.0006684757536,417,0.004003933631,417,0.002415940398,417,0.00406117877,417,0.00698308181,417,0.01109643374,417,0.01788525283,417,-0.01860008016,417,-0.0125981411,417,0.007669304032,417,0.01569287851,417,0.001149121555,417,0.00520109525,417,0.01893866062,
416,-0.01322633307,416,-0.004574466031,416,0.0600611791,416,0.03511943668,416,0.004515070468,416,0.001286754385,416,0.000978322234,416,0.003967228346,416,0.002836378058,416,0.004507615697,416,0.007114734501,416,0.01183012873,416,0.01840654761,416,-0.0186708048,416,-0.01281042118,416,0.00857461337,416,0.01736938022,416,0.001894682762,416,0.005901981145,416,0.02099204063,
415,-0.01331501082,415,-0.004372062162,415,0.0655830875,415,0.03794861212,415,0.004705714528,415,0.001046042307,415,0.0008919621469,415,0.004231652711,415,0.002875411185,415,0.004920711741,415,0.007707667537,415,0.01283544395,415,0.01908913627,415,-0.01892009005,415,-0.01317209285,415,0.009546241723,415,0.01943596452,415,0.002524110023,415,0.007075555623,415,0.02337366156,
414,-0.01307338942,414,-0.004263494164,414,0.07079356164,414,0.04055121168,414,0.004306156654,414,0.0009125064826,414,0.0005937897949,414,0.003834097181,414,0.002491539111,414,0.00521791447,414,0.007519177627,414,0.01361834537,414,0.01908691786,414,-0.01885351911,414,-0.01294697542,414,0.009678727016,414,0.02127119899,414,0.003085149918,414,0.007962567732,414,0.02496641874,
413,-0.01296647266,413,-0.003991390578,413,0.07708094269,413,0.0441798605,413,0.004510440864,413,0.0009612253052,413,0.0006177936448,413,0.004071212374,413,0.002835492138,413,0.005269948393,413,0.007880475372,413,0.01450031437,413,0.02029764093,413,-0.01904348843,413,-0.01256967522,413,0.01013283432,413,0.02333336882,413,0.003734216793,413,0.008927357383,413,0.02739329077,
412,-0.01312472858,412,-0.003791794181,412,0.08507186174,412,0.0481591858,412,0.004605424125,412,0.0009542206535,412,0.0004224054865,412,0.004022509325,412,0.003230412956,412,0.005952365231,412,0.008358565159,412,0.01621052437,412,0.0211296957,412,-0.01906538941,412,-0.01274858788,412,0.01114027947,412,0.02598593384,412,0.004622953013,412,0.01064100023,412,0.03010480478,
411,-0.01249714382,411,-0.004431409761,411,0.09291892499,411,0.05249932781,411,0.004413830582,411,0.0005549872294,411,0.0003520105965,411,0.003481237218,411,0.002921014791,411,0.006275854073,411,0.008343787864,411,0.01725804247,411,0.0213405285,411,-0.01891676895,411,-0.01263822243,411,0.0120518757,411,0.02918478847,411,0.005734312814,411,0.01237717178,411,0.03331569582,
410,-0.01257269271,410,-0.004122489132,410,0.1026617661,410,0.05834585801,410,0.004574005026,410,0.0005984556628,410,0.0004707584158,410,0.003677380271,410,0.003484472865,410,0.007181418128,410,0.008639435284,410,0.01933806017,410,0.02237714827,410,-0.01884940453,410,-0.01279157028,410,0.01333848201,410,0.03273009136,410,0.00740312133,410,0.01429531723,410,0.0370641686,
409,-0.01299340557,409,-0.003796002595,409,0.1146861017,409,0.06515108049,409,0.005383627489,409,0.0008508504834,409,0.0007706096512,409,0.004163068254,409,0.004122325219,409,0.00884096045,409,0.009532667696,409,0.02230386809,409,0.02441999875,409,-0.01916700043,409,-0.01248492021,409,0.01447959896,409,0.03657666221,409,0.008422273211,409,0.01584537514,409,0.04135013372,
408,-0.01281333622,408,-0.003753609024,408,0.1273139268,408,0.07282421738,408,0.005651722196,408,0.001140686451,408,0.0008661015308,408,0.004393093754,408,0.004282418638,408,0.00993221812,408,0.010361352,408,0.02475058474,408,0.02535199933,408,-0.01905468665,408,-0.01257792395,408,0.01604755968,408,0.0413501896,408,0.009598241188,408,0.01811729372,408,0.04626038298,
407,-0.01281082351,407,-0.003097624518,407,0.1422339976,407,0.08219324797,407,0.006006744225,407,0.001309861895,407,0.0009913465474,407,0.004507275764,407,0.004873248283,407,0.01153363101,407,0.01157310791,407,0.0282334853,407,0.02745334618,407,-0.01904026791,407,-0.01246751472,407,0.01782440394,407,0.04716296494,407,0.01140376739,407,0.02072025649,407,0.05162268132,
406,-0.01286395267,406,-0.002966370201,406,0.1597980261,406,0.09286583215,406,0.006373116281,406,0.001337228925,406,0.0008827279089,406,0.004682739731,406,0.005837618839,406,0.01371088065,406,0.01242130715,406,0.03214260191,406,0.02928452194,406,-0.01903025806,406,-0.01236885134,406,0.01979230717,406,0.05326594785,406,0.01350150257,406,0.02367862873,406,0.05807182938,
