Cell1 Blank,,Dy_2uM_1cm1,,Dy_5uM_1cm,,Dy_10uM_1cm1,,Dy_20uM_1cm,,Dy_50uM_1cm,,Dy_100uM_1mm,,Dy_200uM_1mm1,,Dy_500uM_1mm,,Dy_1mM_1mm,,Dy_2mM_100um,,Dy_5mM_100um,,Dy_10mM_100um,,Dy_30mM_10um,,Dy_20mM_10um,,Dy_50mM_10um,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
522,-0.006584202871,522,0.0002735714079,522,-0.001161501976,522,0.001554383314,522,-0.001625389094,522,-0.001205440029,522,0.004497127607,522,0.0004930191208,522,0.005653190892,522,0.00534717273,522,-0.001176888589,522,-0.001850728877,522,0.003732963698,522,-0.003372034989,522,-0.005433042534,522,-0.005153280217,
521,-0.006647378672,521,0.0003321403929,521,-0.001033534878,521,0.001443493995,521,-0.001507361419,521,-0.001111466088,521,0.00458007399,521,0.0005063657882,521,0.005675718654,521,0.005536950193,521,-0.001261917874,521,-0.001751841279,521,0.003943587188,521,-0.003176162718,521,-0.005394131877,521,-0.005154713057,
520,-0.006541723851,520,0.0003815714444,520,-0.0009135896689,520,0.001619906747,520,-0.001417477848,520,-0.001152001321,520,0.004423872102,520,0.0003495753335,520,0.005596941337,520,0.00573106017,520,-0.001342853182,520,-0.001749727177,520,0.003842454171,520,-0.003060920397,520,-0.005363706965,520,-0.004945464898,
519,-0.006538918708,519,0.0002609830699,519,-0.0009320846875,519,0.001453649253,519,-0.001425011898,519,-0.001116526779,519,0.004406298976,519,0.0004706547479,519,0.005679311696,519,0.005653216969,519,-0.00120151625,519,-0.001907071332,519,0.004002574831,519,-0.003200882813,519,-0.005294308998,519,-0.005106260534,
518,-0.006562785245,518,0.0001792973344,518,-0.0009153978899,518,0.001799978199,518,-0.001455610967,518,-0.0009552798001,518,0.004565058276,518,0.0004963622196,518,0.005882143974,518,0.005821168888,518,-0.001065762597,518,-0.001441472676,518,0.004017336294,518,-0.003207358066,518,-0.005376899615,518,-0.005022441503,
517,-0.006472258829,517,0.000342088344,517,-0.001042780001,517,0.001758728526,517,-0.001466343412,517,-0.001088795718,517,0.004460250027,517,0.0004285723844,517,0.005716738757,517,0.005911558867,517,-0.001269764267,517,-0.001766381902,517,0.004011536017,517,-0.003277192824,517,-0.005576382391,517,-0.005072745029,
516,-0.006482358091,516,0.0004195552901,516,-0.0009680392104,516,0.001620088588,516,-0.001315910835,516,-0.0009588958928,516,0.00465503009,516,0.0005547798355,516,0.005720620975,516,0.006082235835,516,-0.00110656023,516,-0.00174235343,516,0.004203501623,516,-0.003359448863,516,-0.005263314117,516,-0.004943622276,
515,-0.006510103587,515,0.000159201998,515,-0.001096180524,515,0.001773673575,515,-0.001298206393,515,-0.0009376640082,515,0.004482218996,515,0.0005735974992,515,0.005872960668,515,0.006226010621,515,-0.001054865425,515,-0.00154920097,515,0.004214087501,515,-0.003446619958,515,-0.005441887304,515,-0.005192007869,
514,-0.006447060965,514,0.0003031528031,514,-0.001048874343,514,0.00176727958,514,-0.001350440085,514,-0.0008101477288,514,0.004631586839,514,0.0005797406193,514,0.006090925075,514,0.006494730711,514,-0.001092152437,514,-0.001405815361,514,0.004374763463,514,-0.003481185762,514,-0.005475016776,514,-0.005160903558,
513,-0.006233637687,513,0.0001767076756,513,-0.001139763626,513,0.001501623541,513,-0.001466859365,513,-0.001071805018,513,0.004430906847,513,0.0002627961803,513,0.005827885121,513,0.006245627068,513,-0.001376502914,513,-0.001855987124,513,0.004160062876,513,-0.003730408847,513,-0.005597797688,513,-0.005163512658,
512,-0.006353449542,512,7.000129699E-5,512,-0.0009675226174,512,0.001482324093,512,-0.001470419578,512,-0.0008968504844,512,0.004480649717,512,0.000494962791,512,0.006005720701,512,0.006257050671,512,-0.001016490511,512,-0.001833974151,512,0.004567831289,512,-0.0035732619,512,-0.005395870656,512,-0.004985899664,
511,-0.006411557551,511,0.000284890848,511,-0.001065865858,511,0.002019496635,511,-0.001355807646,511,-0.0007958851056,511,0.004636505619,511,0.0005355483736,511,0.006074071862,511,0.006557009183,511,-0.001153653604,511,-0.001381405629,511,0.004750673659,511,-0.003532079048,511,-0.005556704011,511,-0.005025051534,
510,-0.006259409245,510,0.0003515442659,510,-0.001014837646,510,0.001687363023,510,-0.001515616081,510,-0.0007625003345,510,0.004560585134,510,0.0003871936642,510,0.005920218304,510,0.006721945945,510,-0.001235383446,510,-0.001656128792,510,0.004493648652,510,-0.003722093534,510,-0.005574031267,510,-0.005185715389,
509,-0.006287424359,509,0.0002335542231,509,-0.00101323647,509,0.001615983318,509,-0.001388475881,509,-0.0008164003957,509,0.004715893883,509,0.0004217058886,509,0.005971155595,509,0.006617561914,509,-0.001228001085,509,-0.001726368093,509,0.004633470904,509,-0.003399723442,509,-0.005486672744,509,-0.004960820545,
508,-0.006383958273,508,0.0002166678169,508,-0.001018608105,508,0.001840269892,508,-0.001295986818,508,-0.0004462518264,508,0.004561108071,508,0.0008031813777,508,0.006188460626,508,0.00687505817,508,-0.001097316621,508,-0.001328246668,508,0.004759597592,508,-0.003245539963,508,-0.005533804651,508,-0.005130155012,
507,-0.00612783106,507,9.270754526E-5,507,-0.001346827252,507,0.001789658912,507,-0.001630340586,507,-0.0008724121726,507,0.004605869297,507,0.0003543163184,507,0.006091082469,507,0.00689202128,507,-0.001349665923,507,-0.001840882353,507,0.004473248031,507,-0.003641035641,507,-0.00566622708,507,-0.00534800766,
506,-0.006166522857,506,0.0001967520366,506,-0.0009655596805,506,0.001607928891,506,-0.001353897969,506,-0.0007223422872,506,0.004579053726,506,0.0004297902342,506,0.006006639451,506,0.006883579306,506,-0.001229291665,506,-0.001773755183,506,0.004740885925,506,-0.003475639038,506,-0.005534878001,506,-0.005168679636,
505,-0.006295538042,505,1.524710297E-5,505,-0.00105398742,505,0.001825192594,505,-0.001304503647,505,-0.0005567607586,505,0.004839662928,505,0.0006051953533,505,0.006295525469,505,0.007088974584,505,-0.001039732713,505,-0.001517009106,505,0.004829820711,505,-0.003356417874,505,-0.005484423134,505,-0.005131280515,
504,-0.006251601502,504,0.0001064043608,504,-0.0009658696363,504,0.001975079533,504,-0.001402667491,504,-0.0004909345298,504,0.004732014146,504,0.0006991989212,504,0.006362819113,504,0.007220528089,504,-0.0009695372428,504,-0.001468407223,504,0.004781398922,504,-0.003432751866,504,-0.005513101816,504,-0.005093622487,
503,-0.006153098308,503,0.000192686115,503,-0.0009105415083,503,0.001794987475,503,-0.001587270875,503,-0.0006521988544,503,0.004654245451,503,0.0005041369586,503,0.006153093185,503,0.007098868024,503,-0.001283495221,503,-0.001692384481,503,0.004742900841,503,-0.003437477397,503,-0.00560091529,503,-0.00508840289,
502,-0.00618025288,502,0.0001241927384,502,-0.001026303973,502,0.001520508318,502,-0.00125685893,502,-0.000526046555,502,0.004579681903,502,0.0006095502758,502,0.006143037695,502,0.007177523337,502,-0.001205336768,502,-0.001503491891,502,0.004966347478,502,-0.003569359425,502,-0.005392188672,502,-0.00533854682,
501,-0.006304977462,501,0.0001391593687,501,-0.0009988771053,501,0.002072761301,501,-0.001319523901,501,-0.0003895643749,501,0.004789093975,501,0.0006669720169,501,0.006491262466,501,0.00754074892,501,-0.001275803894,501,-0.001480893581,501,0.005040427204,501,-0.003535468364,501,-0.005537740421,501,-0.005229503848,
500,-0.005950101651,500,9.275932825E-5,500,-0.00120760838,500,0.001578544267,500,-0.001560807927,500,-0.0007406387012,500,0.004482925404,500,0.0004221723066,500,0.005974987522,500,0.007124076132,500,-0.001330311177,500,-0.001886349637,500,0.004710267764,500,-0.003826742992,500,-0.005863380618,500,-0.005318550859,
499,-0.006122471299,499,8.504373545E-5,499,-0.001061269431,499,0.001711193589,499,-0.001345124096,499,-0.0006561275804,499,0.004718772601,499,0.0004626214795,499,0.006221940275,499,0.007346644998,499,-0.001164754853,499,-0.001627761754,499,0.004844871815,499,-0.003683953546,499,-0.005539682694,499,-0.005411925726,
498,-0.006137938239,498,-1.44441301E-5,498,-0.00115799089,498,0.001878199633,498,-0.001412007841,498,-0.0006139434408,498,0.00459807273,498,0.0006192712463,498,0.006311914418,498,0.007362310309,498,-0.001072579762,498,-0.001526243868,498,0.004860316403,498,-0.003811398754,498,-0.005685593933,498,-0.005194105208,
497,-0.006164174993,497,0.0001569749875,497,-0.001132173114,497,0.001990812132,497,-0.001668712939,497,-0.00071019592,497,0.004799275193,497,0.0004875251325,497,0.006462254561,497,0.007612556219,497,-0.001355601125,497,-0.001666237367,497,0.004787994549,497,-0.003813502844,497,-0.005603624042,497,-0.005228685681,
496,-0.006066366564,496,0.0001054463501,496,-0.001031572232,496,0.001688610413,496,-0.001389765996,496,-0.0006553521962,496,0.004765878897,496,0.0004137771612,496,0.006190298591,496,0.007461159024,496,-0.001092772116,496,-0.001791079296,496,0.004754075781,496,-0.003784865607,496,-0.005687433295,496,-0.005247457884,
495,-0.006351663731,495,0.00019066612,495,-0.0009994970169,495,0.002119451528,495,-0.001285456703,495,-0.0004305807524,495,0.004793072119,495,0.0007261126884,495,0.006388798822,495,0.007707193028,495,-0.0007645675796,495,-0.001464640605,495,0.005115410313,495,-0.003519702936,495,-0.005583128892,495,-0.005149341188,
494,-0.006095211022,494,-5.528891052E-5,494,-0.001208950765,494,0.002033800352,494,-0.001505246037,494,-0.0006080497405,494,0.004638415761,494,0.0006185194943,494,0.006391504779,494,0.00748367561,494,-0.001155925449,494,-0.001693519065,494,0.004824769218,494,-0.003621012671,494,-0.005911646411,494,-0.005432633217,
493,-0.00607708795,493,0.0001860305201,493,-0.001153963385,493,0.001853891998,493,-0.001553070033,493,-0.0006743751001,493,0.004634935874,493,0.000390769128,493,0.006311179139,493,0.007487257011,493,-0.001328556333,493,-0.001862018486,493,0.004710503388,493,-0.003582298988,493,-0.005875536706,493,-0.005383956246,
492,-0.006156671327,492,0.0001476527686,492,-0.001021965407,492,0.001773543656,492,-0.001341511263,492,-0.0005579499993,492,0.004816811997,492,0.0005011307076,492,0.006242659409,492,0.007488047238,492,-0.00130212924,492,-0.001671291539,492,0.005003267899,492,-0.003339310177,492,-0.005734543316,492,-0.005665307399,
491,-0.006249304861,491,2.332388431E-5,491,-0.001169866533,491,0.002150667831,491,-0.001295625465,491,-0.0004333219549,491,0.004741540179,491,0.0005860393867,491,0.006445045583,491,0.007591218222,491,-0.001139815315,491,-0.001500190003,491,0.004903929774,491,-0.003554776311,491,-0.005801674444,491,-0.005379098468,
490,-0.006030117162,490,7.869405636E-6,490,-0.001311368658,490,0.001872038119,490,-0.001603570883,490,-0.0008630601806,490,0.004759466741,490,0.0003156646562,490,0.006103289779,490,0.007672545034,490,-0.001352556166,490,-0.001719973865,490,0.004652989563,490,-0.003612079192,490,-0.005922320299,490,-0.005579653662,
489,-0.006114456803,489,0.0001439239422,489,-0.001071133651,489,0.001828260021,489,-0.001507361419,489,-0.000774851942,489,0.004665601067,489,0.0003990860714,489,0.006235989276,489,0.007579127327,489,-0.00135074975,489,-0.001929905149,489,0.004754677881,489,-0.003753711702,489,-0.006004791707,489,-0.00556636462,
488,-0.006144982297,488,-9.053968097E-5,488,-0.001132018166,488,0.00197624974,488,-0.001614712179,488,-0.0006828524638,488,0.004762031604,488,0.0005283691571,488,0.006120747887,488,0.007529686671,488,-0.001260627294,488,-0.001772259944,488,0.00471749017,488,-0.003771162359,488,-0.005983141251,488,-0.005711959675,
487,-0.006122011691,487,-1.806803084E-5,487,-0.001154273166,487,0.001966758398,487,-0.001433835714,487,-0.000819190871,487,0.004829637706,487,0.0004384707136,487,0.00637521781,487,0.007488468662,487,-0.001502305269,487,-0.002014581114,487,0.004725524224,487,-0.003955582622,487,-0.006198882125,487,-0.005559566431,
486,-0.006361714564,486,0.0002780007198,486,-0.0008080290281,486,0.002104156418,486,-0.001455868944,486,-0.0005024665152,486,0.005028826185,486,0.0004778589064,486,0.006445728708,486,0.00762786204,486,-0.001197385835,486,-0.001739311148,486,0.005199864041,486,-0.003788150381,486,-0.005719317589,486,-0.005409880541,
485,-0.006257163826,485,-0.0001104155017,485,-0.001078777015,485,0.002052318072,485,-0.001597793773,485,-0.0006663628155,485,0.004776478745,485,0.0005286023952,485,0.006293004379,485,0.007409203798,485,-0.001458139275,485,-0.001843047561,485,0.005054255016,485,-0.00388580584,485,-0.005974664353,485,-0.005607814994,
484,-0.00628227042,484,3.225511318E-5,484,-0.001180141349,484,0.002146297367,484,-0.001635446795,484,-0.0006440310972,484,0.004784775432,484,0.0004871363926,484,0.006543501746,484,0.007726507727,484,-0.001231356757,484,-0.00181366154,484,0.004859530833,484,-0.004148488864,484,-0.006037469488,484,-0.005583793391,
483,-0.006122164894,483,0.0001535827178,483,-0.001310233027,483,0.001732946141,483,-0.001636787783,483,-0.0009627701947,483,0.004714324139,483,0.0001066632904,483,0.006110351533,483,0.007261852268,483,-0.001642822288,483,-0.002225966658,483,0.004646029323,483,-0.004204533994,483,-0.006088064052,483,-0.005907969084,
482,-0.006232514977,482,-0.0001450407435,482,-0.00117988314,482,0.001980670495,482,-0.001601455966,482,-0.0008864656556,482,0.004842018709,482,0.0002919106046,482,0.00607940089,482,0.007473773323,482,-0.001687382115,482,-0.001952480176,482,0.004878981039,482,-0.004069254268,482,-0.00628318917,482,-0.005660708062,
481,-0.006443643477,481,4.42154851E-5,481,-0.001279365621,481,0.002093777759,481,-0.001626214362,481,-0.0007179489476,481,0.004727486987,481,0.0004687111941,481,0.006150310393,481,0.007552286144,481,-0.001284940518,481,-0.001868204563,481,0.005060383119,481,-0.004063868895,481,-0.006237975787,481,-0.005891318899,
480,-0.006475217175,480,0.0002167714119,480,-0.001110743149,480,0.002151552355,480,-0.001638386748,480,-0.0008053935599,480,0.004939588252,480,0.0002839842346,480,0.006416776683,480,0.007580734324,480,-0.001510302187,480,-0.001842274214,480,0.004780927673,480,-0.004042070359,480,-0.005936773028,480,-0.0055605378,
479,-0.006480266806,479,-2.38662069E-5,479,-0.001097316621,479,0.002014477272,479,-0.001731163822,479,-0.0007524224347,479,0.004959801678,479,0.000181006515,479,0.006037007552,479,0.007571303751,479,-0.001526398584,479,-0.00199164846,479,0.004942520987,479,-0.003739750711,479,-0.006234862842,479,-0.005783129949,
478,-0.006610310636,478,-8.267191151E-5,478,-0.001026200713,478,0.002161672106,478,-0.001542804064,478,-0.0006522505428,478,0.005023771897,478,0.000455884001,478,0.006167586427,478,0.007780767046,478,-0.001182877808,478,-0.001858719275,478,0.005145926028,478,-0.003876056522,478,-0.006123798434,478,-0.005683600903,
477,-0.006753313821,477,9.027375199E-5,477,-0.001130778808,477,0.002095000353,477,-0.00147207058,477,-0.0007410004619,477,0.004934038036,477,0.0005344338715,477,0.006321790162,477,0.007666300517,477,-0.00143177167,477,-0.001765711582,477,0.005021284334,477,-0.003753917059,477,-0.006117417477,477,-0.005737149157,
476,-0.006457262672,476,-0.0001352072431,476,-0.001258510747,476,0.001774089411,476,-0.001778859762,476,-0.001086368458,476,0.004776530899,476,-9.390414198E-5,476,0.006036771461,476,0.007149075158,476,-0.001855729381,476,-0.002241058042,476,0.004654742312,476,-0.004007600248,476,-0.006500872318,476,-0.005895966664,
475,-0.006902792025,475,1.371978033E-5,475,-0.001131708384,475,0.002197158057,475,-0.001510302187,475,-0.0007265805034,475,0.004910422489,475,0.0004982281826,475,0.006199567579,475,0.007419894449,475,-0.001440801891,475,-0.001784067252,475,0.005151819903,475,-0.003871284425,475,-0.006091229152,475,-0.00582287414,
474,-0.006785017904,474,-6.124188076E-5,474,-0.001396371634,474,0.002100618789,474,-0.001678099157,474,-0.0008158319979,474,0.004783676006,474,0.0002374910255,474,0.006220758427,474,0.007469454315,474,-0.001464434201,474,-0.002045293339,474,0.004861756228,474,-0.004191407934,474,-0.006492354907,474,-0.005761723965,
473,-0.006859528366,473,9.682431119E-5,473,-0.001145753427,473,0.002134825336,473,-0.001779478393,473,-0.0009779054672,473,0.004915711004,473,4.672668729E-5,473,0.006067824084,473,0.00755984569,473,-0.001686556963,473,-0.002175692702,473,0.004792915192,473,-0.004130796995,473,-0.006309926976,473,-0.005905721802,
472,-0.007057822309,472,0.0001915207249,472,-0.0009842590662,472,0.002168618143,472,-0.001512004645,472,-0.0007452385034,472,0.005064468831,472,0.0003011322988,472,0.006153224502,472,0.007679869421,472,-0.001294283429,472,-0.002046066104,472,0.005165703129,472,-0.004019706044,472,-0.006151822396,472,-0.005730251782,
471,-0.00717801787,471,6.329580356E-5,471,-0.001217985526,471,0.002122573089,471,-0.001445291098,471,-0.0007396566798,471,0.004841024056,471,0.0005181059241,471,0.0061455057,471,0.007744848263,471,-0.001406589407,471,-0.001968199387,471,0.005185245536,471,-0.004176281393,471,-0.006398956757,471,-0.005884373095,
470,-0.00699725328,470,-0.0001865459926,470,-0.001310233027,470,0.00210441649,470,-0.001855420065,470,-0.001054813736,470,0.004916156176,470,-1.066488767E-5,470,0.006148918532,470,0.007557264064,470,-0.001742714434,470,-0.002156220376,470,0.004863902461,470,-0.004041505978,470,-0.006411047187,470,-0.005862971768,
469,-0.006980237551,469,-7.08699954E-5,469,-0.001252729096,469,0.001989278011,469,-0.001893772394,469,-0.001063593547,469,0.00494045252,469,-6.175952876E-5,469,0.005754247773,469,0.007337404415,469,-0.001790048205,469,-0.002271290869,469,0.004798620939,469,-0.004335004371,469,-0.006636620499,469,-0.006161316298,
468,-0.007388585247,468,0.0001148453375,468,-0.001064316602,468,0.002417944605,468,-0.001554101706,468,-0.0007195512298,468,0.005027123727,468,0.0005333971931,468,0.006234991364,468,0.007563164458,468,-0.00141045975,468,-0.001948820776,468,0.005329116713,468,-0.004096231423,468,-0.005995089654,468,-0.005815671291,
467,-0.007055427879,467,-0.0003405258176,467,-0.001563593629,467,0.002008573851,467,-0.001943254494,467,-0.00121359725,467,0.004650922492,467,-0.0001058089474,467,0.00587466592,467,0.00744693866,467,-0.00187732873,467,-0.002259651199,467,0.004883195739,467,-0.004224940203,467,-0.00663177669,467,-0.006053296849,
466,-0.006966430694,466,-0.0002713554713,466,-0.001324478886,466,0.001948738354,466,-0.00197685766,466,-0.001119160326,466,0.004611964803,466,-0.0001985517592,466,0.005743912887,466,0.007349936292,466,-0.002053692238,466,-0.002414905699,466,0.004841783084,466,-0.00418197317,466,-0.006618978921,466,-0.006034303922,
465,-0.007155152503,465,-0.0001950846054,465,-0.001310749212,465,0.00205289037,465,-0.00166334922,465,-0.001055640052,465,0.004772212356,465,9.267275345E-6,465,0.005719571374,465,0.007336535491,465,-0.0016591202,465,-0.002284990158,465,0.005051269196,465,-0.00420581596,465,-0.006633969024,465,-0.006009795237,
464,-0.007304034662,464,-1.573838381E-5,464,-0.00127833325,464,0.002325103851,464,-0.001740136184,464,-0.001006056904,464,0.004968991969,464,0.0001855384762,464,0.006124265958,464,0.007514647674,464,-0.001653240644,464,-0.001970209414,464,0.005263109691,464,-0.00405473914,464,-0.006528668106,464,-0.005892136134,
463,-0.007079826668,463,-0.0001963783288,463,-0.001471141935,463,0.002016713843,463,-0.001977063948,463,-0.001429914031,463,0.004821261391,463,-0.0001359318267,463,0.005831741728,463,0.007359861862,463,-0.002006232738,463,-0.002313056728,463,0.005050457548,463,-0.004054687917,463,-0.006748420186,463,-0.006022611633,
462,-0.007076006383,462,-0.0002997595875,462,-0.001187885995,462,0.002082983498,462,-0.001651848084,462,-0.001148748328,462,0.004796474706,462,9.907690401E-5,462,0.005758602172,462,0.007089526858,462,-0.00170460646,462,-0.002222258132,462,0.005113314837,462,-0.004049610347,462,-0.006588996388,462,-0.006082244217,
461,-0.007319001481,461,2.917446545E-5,461,-0.001171880169,461,0.002303868067,461,-0.00159763894,461,-0.001052954467,461,0.005048126448,461,0.0002510370105,461,0.005997348111,461,0.007291676477,461,-0.001502356841,461,-0.001873204834,461,0.005410859361,461,-0.004233245738,461,-0.006532595027,461,-0.005968230311,
460,-0.00703398278,460,-0.0001003741854,460,-0.001435538637,460,0.002159772906,460,-0.001853564172,460,-0.001540534082,460,0.00481780665,460,-0.0001821472397,460,0.005929429084,460,0.007131102029,460,-0.002040346386,460,-0.002122630831,460,0.005170313641,460,-0.004341872875,460,-0.006764323451,460,-0.006075301208,
459,-0.006995266303,459,-0.0001983965049,459,-0.001333511318,459,0.001947178156,459,-0.001865987899,459,-0.001195320743,459,0.00489180861,459,-0.0001460240746,459,0.005595787894,459,0.006686035544,459,-0.002022980712,459,-0.002389677567,459,0.005149855278,459,-0.004383491352,459,-0.006705600303,459,-0.006049008109,
458,-0.007084512617,458,-6.760888937E-5,458,-0.001130985445,458,0.002181834308,458,-0.001678563305,458,-0.001171518816,458,0.004883876536,458,-0.0001017717004,458,0.005951210391,458,0.007056033239,458,-0.001731421682,458,-0.001931039151,458,0.005612071604,458,-0.004323625006,458,-0.006559827365,458,-0.006078976672,
457,-0.007029449102,457,-0.0001673981751,457,-0.001457881299,457,0.00232395879,457,-0.001779529965,457,-0.001234609052,457,0.004815424792,457,-0.0001545117411,457,0.005853491835,457,0.007072740234,457,-0.00196201494,457,-0.002170077758,457,0.005567652639,457,-0.004450626671,457,-0.00674444437,457,-0.005840241909,
456,-0.006815190427,456,-0.0003807709436,456,-0.001348891761,456,0.002093101619,456,-0.001960417256,456,-0.001524592983,456,0.004834977444,456,-0.0003383530711,456,0.005755428225,456,0.006902778056,456,-0.002083886415,456,-0.002289882628,456,0.005233450793,456,-0.004295790568,456,-0.006854228675,456,-0.006024756003,
455,-0.006796485744,455,-0.0002210099192,455,-0.001596091548,455,0.002016999992,455,-0.001808299683,455,-0.001521600643,455,0.00477938354,455,-0.0004162021796,455,0.005547883455,455,0.006840818096,455,-0.001993864542,455,-0.002196709625,455,0.005444751121,455,-0.004467126913,455,-0.006780379452,455,-0.006198065355,
454,-0.006943656597,454,-0.0002066244051,454,-0.001496062498,454,0.002282372909,454,-0.001821961952,454,-0.00148574356,454,0.004798411392,454,-8.494943904E-5,454,0.00571018178,454,0.00733206002,454,-0.001789584174,454,-0.001958046341,454,0.005843600724,454,-0.004143719561,454,-0.006750000175,454,-0.005905108992,
453,-0.006667721551,453,-0.0003809261252,453,-0.001744158217,453,0.002282529138,453,-0.002178010764,453,-0.001729101175,453,0.004692473914,453,-0.0004923825036,453,0.005540096667,453,0.00707597658,453,-0.002200675895,453,-0.002365477616,453,0.005719781388,453,-0.004263391718,453,-0.007091184612,453,-0.005954544526,
452,-0.006814527791,452,-0.0003501477186,452,-0.001377638313,452,0.002137816744,452,-0.001802989282,452,-0.001615434303,452,0.00478535099,452,-0.0002167667699,452,0.005780427251,452,0.007151101716,452,-0.001982217422,452,-0.001871967688,452,0.005946408026,452,-0.004090282135,452,-0.006700196303,452,-0.005942543503,
451,-0.006917670835,451,-0.0001042044096,451,-0.001432390884,451,0.002241831971,451,-0.001755192876,451,-0.001539347577,451,0.004910815507,451,-0.000256298983,451,0.00545628462,451,0.007288623136,451,-0.001866400358,451,-0.001754316268,451,0.006347820163,451,-0.004026220646,451,-0.006740162149,451,-0.005804177374,
450,-0.006682200357,450,-0.0001857697498,450,-0.001619560644,450,0.002356985584,450,-0.002058278304,450,-0.001768186572,450,0.004732904024,450,-0.0003927196085,450,0.005754510406,450,0.007249481045,450,-0.002226430224,450,-0.002037563827,450,0.006224776153,450,-0.004355404526,450,-0.006829970516,450,-0.005773678888,
449,-0.006530147046,449,-0.000304053654,449,-0.001632403699,449,0.002246567747,449,-0.001966859447,449,-0.001921761432,449,0.004557263106,449,-0.0006478048163,449,0.005308073945,449,0.007075897418,449,-0.002196812769,449,-0.002103671432,449,0.006115234923,449,-0.004531892017,449,-0.006912371609,449,-0.006031495519,
448,-0.00699475687,448,-0.0001434880978,448,-0.001218088786,448,0.002465843456,448,-0.001697850879,448,-0.001315394649,448,0.004945034161,448,-0.0001360870956,448,0.005780086387,448,0.007568353787,448,-0.001416497398,448,-0.001364013646,448,0.007103499025,448,-0.003810680239,448,-0.006590474863,448,-0.005383087322,
447,-0.006867478136,447,-0.0001318948634,447,-0.001578604802,447,0.002337934216,447,-0.001924699405,447,-0.001777158235,447,0.004858195782,447,-0.0003828917106,447,0.005630454049,447,0.007330427412,447,-0.001996286679,447,-0.001621778589,447,0.006992078386,447,-0.004273234401,447,-0.006884192582,447,-0.005453339778,
446,-0.006684443448,446,-0.0003294034104,446,-0.001635498367,446,0.002215214539,446,-0.002106402069,446,-0.001793193282,446,0.004894400481,446,-0.0005317345494,446,0.005713407882,446,0.007569670677,446,-0.002115315059,446,-0.001663039788,446,0.007174049504,446,-0.004111771006,446,-0.006932345219,446,-0.005532271229,
445,-0.006708556786,445,-0.0001471109281,445,-0.001471915864,445,0.002041732892,445,-0.00186526624,445,-0.001744364505,445,0.005021074787,445,-0.0003836676187,445,0.005530946422,445,0.007363784593,445,-0.001932121464,445,-0.00148166751,445,0.007347039878,445,-0.004102385603,445,-0.00663600862,445,-0.005557521712,
444,-0.006812795065,444,-0.000318332488,444,-0.001452721423,444,0.002424738603,444,-0.001769630355,444,-0.001586394035,444,0.004923146218,444,-0.0002977935947,444,0.00571904704,444,0.007583499886,444,-0.00187562767,444,-0.001138834166,444,0.007892785594,444,-0.003926955163,444,-0.006728438195,444,-0.005122429226,
443,-0.006679090206,443,-0.0002323938097,443,-0.001521652332,443,0.002355580218,443,-0.002070696093,443,-0.001875885413,443,0.004765119869,443,-0.0005766152753,443,0.005572424736,443,0.007675732952,443,-0.002185583115,443,-0.001389817684,443,0.007857647724,443,-0.003852401162,443,-0.006781908683,443,-0.005024744198,
442,-0.006587925367,442,-0.0002944307344,442,-0.001710588462,442,0.002312169643,442,-0.002032513963,442,-0.001751531847,442,0.00486196531,442,-0.0005937804235,442,0.00571694877,442,0.007644169964,442,-0.001967890188,442,-0.001334543573,442,0.008382738568,442,-0.003732821438,442,-0.006825893186,442,-0.005175228231,
441,-0.006827779114,441,-0.0002119543497,441,-0.001458139275,441,0.002563062822,441,-0.001635601511,441,-0.0015681847,441,0.004984205123,441,-0.0003046227503,441,0.005607875995,441,0.007778790314,441,-0.001790666836,441,-0.0008548963815,441,0.008941045031,441,-0.003315060167,441,-0.00660827104,441,-0.004857877269,
440,-0.00644088909,440,-0.000463939301,440,-0.001856554183,440,0.002285209484,440,-0.002049673116,440,-0.001903669327,440,0.004706368782,440,-0.0005736164749,440,0.005699428264,440,0.007814896293,440,-0.002218240639,440,-0.0009967077058,440,0.009011576883,440,-0.003636620473,440,-0.006985943299,440,-0.004780769348,
439,-0.006359724794,439,-0.0004204433935,439,-0.001439253916,439,0.002218206646,439,-0.002046581358,439,-0.001897329115,439,0.004774672911,439,-0.0006569547113,439,0.005585640203,439,0.007886326872,439,-0.002151841531,439,-0.000906873378,439,0.009425939061,439,-0.003400493879,439,-0.006605772302,439,-0.004716348369,
438,-0.006386713125,438,-0.0002683545754,438,-0.001584021142,438,0.002484379569,438,-0.001681709196,438,-0.001500654267,438,0.004933383316,438,-0.0003693909384,438,0.005800731946,438,0.008220309392,438,-0.001680265181,438,-0.0004415971343,438,0.01000362728,438,-0.003188908333,438,-0.006546058692,438,-0.004421006422,
437,-0.00623629149,437,-0.000322833308,437,-0.001725439914,437,0.002495678607,437,-0.001882586628,437,-0.001833046204,437,0.005043386482,437,-0.0006541114999,437,0.005833998322,437,0.008383530192,437,-0.002045344794,437,-0.0002387583081,437,0.01051150914,437,-0.003463928821,437,-0.006543967407,437,-0.004113873467,
