,basline_1mm w,,water_1mm,,Gd1'_500uM_1mm,,Gd1'_100uM_1mm,,Gd1'_20uM_1cm,,Gd1'_5uM_1cm,,basline_1mm,,water_1mm,,Gd1'_1mM_1mm.BSW,,Gd1'_500uM_1mm,,Gd1'_200uM_1mm,,Gd1'_100uM_1mm,,Gd1'_50uM_1cm,,Gd1'_20uM_1cm,,Gd1'_10uM_1cm,,Gd1'_5uM_1cm,,Gd1'_2uM_1cm,,Gd1'_2uM_1cm_1,
Wavelength [nm],Absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,
309.000,0.01642,0.000,-0.57207,0.043,-0.092426,0.008,-0.239,0.013,-0.043506,0.004,-0.014391,309.000,0.01642,309.000,0.00063577,309.000,0.52004,309.000,0.26283,309.000,0.083143,309.000,0.048566,309.000,0.25836,309.000,0.074781,309.000,0.04478,309.000,0.020924,309.000,0.0051365,309.000,0.0054021,
310.000,0.015781,0.000,-0.57207,0.044,-0.092217,0.008,-0.23808,0.013,-0.043471,0.005,-0.014383,310.000,0.015781,310.000,0.00055439,310.000,0.5181,310.000,0.26171,310.000,0.082686,310.000,0.048683,310.000,0.25528,310.000,0.074659,310.000,0.044865,310.000,0.02032,310.000,0.0062829,310.000,0.0055695,
311.000,0.015549,0.000,-0.57168,0.045,-0.092009,0.008,-0.23716,0.013,-0.043436,0.005,-0.014375,311.000,0.015549,311.000,0.00086739,311.000,0.51485,311.000,0.25957,311.000,0.08166,311.000,0.048253,311.000,0.2524,311.000,0.073731,311.000,0.045318,311.000,0.02114,311.000,0.0051189,311.000,0.005546,
312.000,0.016754,0.000,-0.57168,0.045,-0.091801,0.008,-0.23624,0.013,-0.043401,0.005,-0.014367,312.000,0.016754,312.000,-0.00074753,312.000,0.51069,312.000,0.25626,312.000,0.080089,312.000,0.046344,312.000,0.24949,312.000,0.071766,312.000,0.042866,312.000,0.01946,312.000,0.0047993,312.000,0.0040532,
313.000,0.01652,0.000,-0.57168,0.046,-0.091592,0.009,-0.23532,0.014,-0.043365,0.005,-0.014359,313.000,0.01652,313.000,0.00034452,313.000,0.50743,313.000,0.25493,313.000,0.079886,313.000,0.046614,313.000,0.24732,313.000,0.071197,313.000,0.043361,313.000,0.020098,313.000,0.0047842,313.000,0.0043361,
314.000,0.016453,0.000,-0.57168,0.047,-0.091365,0.009,-0.23439,0.014,-0.04333,0.005,-0.014347,314.000,0.016453,314.000,-3.8803E-5,314.000,0.50687,314.000,0.25381,314.000,0.079281,314.000,0.045649,314.000,0.24709,314.000,0.07115,314.000,0.042597,314.000,0.01937,314.000,0.0046491,314.000,0.0044422,
315.000,0.016434,0.000,-0.57167,0.048,-0.091131,0.009,-0.23347,0.014,-0.043295,0.005,-0.014302,315.000,0.016434,315.000,0.00014466,315.000,0.50754,315.000,0.25487,315.000,0.079688,315.000,0.045865,315.000,0.24713,315.000,0.071677,315.000,0.042756,315.000,0.019628,315.000,0.0048237,315.000,0.0044358,
316.000,0.015946,0.000,-0.57167,0.049,-0.090897,0.009,-0.23255,0.014,-0.04326,0.005,-0.014257,316.000,0.015946,316.000,-0.00022374,316.000,0.51092,316.000,0.25582,316.000,0.079973,316.000,0.047134,316.000,0.24978,316.000,0.072574,316.000,0.042953,316.000,0.020125,316.000,0.0048155,316.000,0.004963,
317.000,0.01624,0.000,-0.57167,0.050,-0.090663,0.009,-0.23163,0.015,-0.043225,0.005,-0.014212,317.000,0.01624,317.000,0.00026522,317.000,0.51472,317.000,0.2589,317.000,0.080293,317.000,0.047234,317.000,0.25259,317.000,0.072918,317.000,0.043914,317.000,0.020437,317.000,0.0050991,317.000,0.0047026,
318.000,0.015702,0.000,-0.57167,0.050,-0.090429,0.010,-0.23052,0.015,-0.04319,0.005,-0.014168,318.000,0.015702,318.000,0.00073012,318.000,0.52277,318.000,0.26355,318.000,0.082627,318.000,0.048732,318.000,0.25736,318.000,0.075371,318.000,0.044888,318.000,0.021698,318.000,0.0052637,318.000,0.00574,
319.000,0.016547,0.000,-0.57167,0.051,-0.090195,0.010,-0.2294,0.015,-0.043155,0.005,-0.014123,319.000,0.016547,319.000,-0.00041584,319.000,0.53143,319.000,0.26735,319.000,0.083474,319.000,0.048516,319.000,0.26268,319.000,0.076837,319.000,0.045503,319.000,0.020716,319.000,0.0046615,319.000,0.0049496,
320.000,0.016821,0.000,-0.57167,0.052,-0.089961,0.010,-0.22827,0.015,-0.04312,0.005,-0.014078,320.000,0.016821,320.000,0.00032913,320.000,0.54291,320.000,0.27377,320.000,0.085387,320.000,0.049629,320.000,0.27023,320.000,0.078234,320.000,0.046698,320.000,0.021541,320.000,0.004632,320.000,0.0048434,
321.000,0.016586,0.000,-0.57167,0.053,-0.089727,0.010,-0.22715,0.016,-0.043085,0.005,-0.014033,321.000,0.016586,321.000,9.8021E-5,321.000,0.55693,321.000,0.28206,321.000,0.088005,321.000,0.051476,321.000,0.27891,321.000,0.081252,321.000,0.04824,321.000,0.022744,321.000,0.0050912,321.000,0.0048192,
322.000,0.016068,0.000,-0.57167,0.054,-0.089493,0.010,-0.22602,0.016,-0.04305,0.005,-0.013989,322.000,0.016068,322.000,0.00031136,322.000,0.57207,322.000,0.2899,322.000,0.090934,322.000,0.05372,322.000,0.28857,322.000,0.084631,322.000,0.050842,322.000,0.02384,322.000,0.0060298,322.000,0.005825,
323.000,0.015978,0.000,-0.57167,0.055,-0.089259,0.010,-0.22489,0.016,-0.042934,0.005,-0.013944,323.000,0.015978,323.000,0.00023893,323.000,0.58876,323.000,0.29862,323.000,0.093967,323.000,0.054988,323.000,0.29876,323.000,0.087858,323.000,0.0526,323.000,0.025245,323.000,0.0056154,323.000,0.0057844,
324.000,0.016478,0.000,-0.57167,0.055,-0.089026,0.011,-0.22377,0.016,-0.042814,0.005,-0.013899,324.000,0.016478,324.000,-0.00053298,324.000,0.60446,324.000,0.30765,324.000,0.096659,324.000,0.056509,324.000,0.30679,324.000,0.090143,324.000,0.053712,324.000,0.026175,324.000,0.0056632,324.000,0.0049834,
325.000,0.015765,0.000,-0.57167,0.056,-0.088808,0.011,-0.22264,0.017,-0.042694,0.006,-0.013855,325.000,0.015765,325.000,0.00035275,325.000,0.62003,325.000,0.3168,325.000,0.099343,325.000,0.058921,325.000,0.31631,325.000,0.093135,325.000,0.056384,325.000,0.026751,325.000,0.0066729,325.000,0.0070106,
326.000,0.016121,0.000,-0.57167,0.057,-0.088616,0.011,-0.19409,0.017,-0.042574,0.006,-0.01381,326.000,0.016121,326.000,-0.00024268,326.000,0.63644,326.000,0.32345,326.000,0.10119,326.000,0.06031,326.000,0.32414,326.000,0.095529,326.000,0.057371,326.000,0.027004,326.000,0.0065089,326.000,0.0064093,
327.000,0.015129,0.000,-0.57167,0.058,-0.088424,0.011,-0.19319,0.017,-0.042454,0.006,-0.013765,327.000,0.015129,327.000,0.00062384,327.000,0.65159,327.000,0.33137,327.000,0.1047,327.000,0.062047,327.000,0.33277,327.000,0.098645,327.000,0.060061,327.000,0.028888,327.000,0.0077614,327.000,0.0067007,
328.000,0.015708,0.000,-0.57167,0.059,-0.088232,0.011,-0.1923,0.017,-0.042334,0.006,-0.01372,328.000,0.015708,328.000,-0.00022389,328.000,0.66523,328.000,0.33796,328.000,0.10585,328.000,0.063526,328.000,0.33905,328.000,0.10022,328.000,0.060993,328.000,0.029232,328.000,0.0068944,328.000,0.0074414,
329.000,0.015321,0.000,-0.57167,0.059,-0.08804,0.011,-0.19141,0.018,-0.042214,0.006,-0.013676,329.000,0.015321,329.000,0.00036903,329.000,0.68059,329.000,0.34538,329.000,0.10793,329.000,0.06487,329.000,0.34726,329.000,0.1027,329.000,0.062015,329.000,0.02997,329.000,0.0072158,329.000,0.0076077,
330.000,0.015497,0.000,-0.57167,0.060,-0.087849,0.012,-0.19051,0.018,-0.042094,0.006,-0.013631,330.000,0.015497,330.000,0.00015983,330.000,0.69565,330.000,0.35525,330.000,0.10955,330.000,0.065899,330.000,0.35519,330.000,0.10505,330.000,0.063024,330.000,0.030444,330.000,0.0070785,330.000,0.0073069,
331.000,0.014819,0.000,-0.57166,0.061,-0.087657,0.012,-0.18962,0.018,-0.041974,0.006,-0.013586,331.000,0.014819,331.000,-9.2935E-6,331.000,0.71343,331.000,0.36414,331.000,0.11364,331.000,0.068378,331.000,0.36592,331.000,0.10839,331.000,0.066086,331.000,0.03246,331.000,0.0079129,331.000,0.0080025,
332.000,0.015108,0.000,-0.57166,0.062,-0.087465,0.012,-0.18873,0.018,-0.041854,0.006,-0.013542,332.000,0.015108,332.000,4.005E-5,332.000,0.73588,332.000,0.37461,332.000,0.11674,332.000,0.070681,332.000,0.37733,332.000,0.11156,332.000,0.067656,332.000,0.032613,332.000,0.0081468,332.000,0.0070053,
333.000,0.014834,0.000,-0.57166,0.063,-0.087273,0.012,-0.18783,0.019,-0.041734,0.006,-0.013497,333.000,0.014834,333.000,-0.0001901,333.000,0.75908,333.000,0.38857,333.000,0.12135,333.000,0.073326,333.000,0.39374,333.000,0.11691,333.000,0.070454,333.000,0.034196,333.000,0.0086015,333.000,0.0083022,
334.000,0.014591,0.000,-0.57166,0.064,-0.087081,0.012,-0.1869,0.019,-0.041614,0.006,-0.013452,334.000,0.014591,334.000,0.00061036,334.000,0.78772,334.000,0.40559,334.000,0.1271,334.000,0.076953,334.000,0.41167,334.000,0.12301,334.000,0.074874,334.000,0.03694,334.000,0.0089101,334.000,0.0093793,
335.000,0.014236,0.000,-0.57166,0.064,-0.086889,0.013,-0.18593,0.019,-0.041494,0.006,-0.013407,335.000,0.014236,335.000,0.00012643,335.000,0.82347,335.000,0.42351,335.000,0.13289,335.000,0.080591,335.000,0.43529,335.000,0.12916,335.000,0.079346,335.000,0.038842,335.000,0.010411,335.000,0.010079,
336.000,0.015249,0.000,-0.56837,0.065,-0.086698,0.013,-0.18496,0.019,-0.041374,0.006,-0.013363,336.000,0.015249,336.000,-0.00023347,336.000,0.86007,336.000,0.44404,336.000,0.13937,336.000,0.083691,336.000,0.45728,336.000,0.13583,336.000,0.08214,336.000,0.0394,336.000,0.0098705,336.000,0.0093606,
337.000,0.014402,0.000,-0.56837,0.066,-0.086506,0.013,-0.18399,0.020,-0.041254,0.006,-0.013318,337.000,0.014402,337.000,-0.0001619,337.000,0.90256,337.000,0.46699,337.000,0.14752,337.000,0.089209,337.000,0.48288,337.000,0.1445,337.000,0.088364,337.000,0.042897,337.000,0.010696,337.000,0.010429,
338.000,0.014611,0.000,-0.56837,0.067,-0.086314,0.013,-0.18303,0.020,-0.041115,0.006,-0.013273,338.000,0.014611,338.000,-0.00022043,338.000,0.94513,338.000,0.49086,338.000,0.15495,338.000,0.094273,338.000,0.50982,338.000,0.15168,338.000,0.093244,338.000,0.045804,338.000,0.01115,338.000,0.011357,
339.000,0.01442,0.000,-0.56781,0.068,-0.086117,0.013,-0.18206,0.020,-0.040971,0.006,-0.013229,339.000,0.01442,339.000,-0.00028107,339.000,0.99045,339.000,0.51547,339.000,0.16323,339.000,0.099228,339.000,0.53581,339.000,0.16043,339.000,0.098765,339.000,0.048366,339.000,0.011784,339.000,0.011739,
340.000,0.01415,0.000,-0.56781,0.069,-0.085916,0.013,-0.18109,0.020,-0.040827,0.007,-0.013184,340.000,0.01415,340.000,-0.00058438,340.000,1.0357,340.000,0.53879,340.000,0.17037,340.000,0.10395,340.000,0.56264,340.000,0.1684,340.000,0.10272,340.000,0.050402,340.000,0.013361,340.000,0.012151,
341.000,0.013074,0.000,-0.56781,0.069,-0.085714,0.014,-0.18013,0.021,-0.040683,0.007,-0.013139,341.000,0.013074,341.000,0.00086366,341.000,1.0788,341.000,0.56178,341.000,0.17763,341.000,0.1096,341.000,0.58682,341.000,0.17621,341.000,0.10919,341.000,0.053655,341.000,0.013774,341.000,0.013987,
342.000,0.01342,0.000,-0.56728,0.070,-0.085513,0.014,-0.17916,0.021,-0.040539,0.007,-0.013094,342.000,0.01342,342.000,0.00082659,342.000,1.1153,342.000,0.57899,342.000,0.18284,342.000,0.11209,342.000,0.60481,342.000,0.181,342.000,0.11149,342.000,0.054671,342.000,0.01413,342.000,0.014129,
343.000,0.013504,0.000,-0.56728,0.071,-0.085311,0.014,-0.17819,0.021,-0.040395,0.007,-0.01305,343.000,0.013504,343.000,-0.0002094,343.000,1.1478,343.000,0.59503,343.000,0.18795,343.000,0.11491,343.000,0.6203,343.000,0.18478,343.000,0.11491,343.000,0.055895,343.000,0.014554,343.000,0.014227,
344.000,0.012682,0.000,-0.56728,0.072,-0.08511,0.014,-0.17723,0.021,-0.040251,0.007,-0.013005,344.000,0.012682,344.000,0.0002015,344.000,1.1741,344.000,0.60965,344.000,0.19249,344.000,0.11817,344.000,0.63137,344.000,0.18898,344.000,0.11656,344.000,0.057789,344.000,0.015688,344.000,0.015615,
345.000,0.012733,0.000,-0.56728,0.073,-0.084908,0.014,-0.17626,0.022,-0.040106,0.007,-0.01296,345.000,0.012733,345.000,0.00036807,345.000,1.1946,345.000,0.61964,345.000,0.19434,345.000,0.11913,345.000,0.63882,345.000,0.19144,345.000,0.11778,345.000,0.058146,345.000,0.01532,345.000,0.015178,
346.000,0.012342,0.000,-0.56728,0.074,-0.084707,0.014,-0.17529,0.022,-0.039962,0.007,-0.012915,346.000,0.012342,346.000,0.00018858,346.000,1.2105,346.000,0.62734,346.000,0.19626,346.000,0.12033,346.000,0.64432,346.000,0.19439,346.000,0.1192,346.000,0.058846,346.000,0.015937,346.000,0.015309,
347.000,0.012438,0.000,-0.56728,0.074,-0.084506,0.015,-0.17432,0.022,-0.039818,0.007,-0.012871,347.000,0.012438,347.000,-0.00037425,347.000,1.2241,347.000,0.63133,347.000,0.19817,347.000,0.12171,347.000,0.64973,347.000,0.19481,347.000,0.11929,347.000,0.059013,347.000,0.014995,347.000,0.015562,
348.000,0.011933,0.000,-0.56727,0.075,-0.084304,0.015,-0.17336,0.022,-0.039674,0.007,-0.012826,348.000,0.011933,348.000,0.00087401,348.000,1.2359,348.000,0.63948,348.000,0.19969,348.000,0.12253,348.000,0.65436,348.000,0.19696,348.000,0.12061,348.000,0.059262,348.000,0.015676,348.000,0.015938,
349.000,0.012318,0.000,-0.56698,0.076,-0.084103,0.015,-0.17239,0.023,-0.03953,0.007,-0.012781,349.000,0.012318,349.000,-0.0004447,349.000,1.2532,349.000,0.64608,349.000,0.20252,349.000,0.12342,349.000,0.66326,349.000,0.19836,349.000,0.12244,349.000,0.059765,349.000,0.015279,349.000,0.014962,
350.000,0.011569,0.000,-0.56698,0.077,-0.083901,0.015,-0.17142,0.023,-0.039386,0.007,-0.012737,350.000,0.011569,350.000,0.00035636,350.000,1.2742,350.000,0.66019,350.000,0.20677,350.000,0.12693,350.000,0.67683,350.000,0.20397,350.000,0.12513,350.000,0.061785,350.000,0.016574,350.000,0.016651,
351.000,0.01179,0.000,-0.56698,0.078,-0.0837,0.015,-0.17046,0.023,-0.039242,0.007,-0.012692,351.000,0.01179,351.000,-0.00071016,351.000,1.3031,351.000,0.67599,351.000,0.21178,351.000,0.13079,351.000,0.69752,351.000,0.20966,351.000,0.13001,351.000,0.063019,351.000,0.017051,351.000,0.016536,
352.000,0.010849,0.000,-0.56698,0.079,-0.083498,0.016,-0.16949,0.023,-0.039098,0.007,-0.012647,352.000,0.010849,352.000,0.00016931,352.000,1.3363,352.000,0.6993,352.000,0.22101,352.000,0.13538,352.000,0.72671,352.000,0.21892,352.000,0.13441,352.000,0.067296,352.000,0.01862,352.000,0.018783,
353.000,0.010731,0.000,-0.56698,0.079,-0.083297,0.016,-0.16852,0.023,-0.038954,0.007,-0.012602,353.000,0.010731,353.000,0.00047519,353.000,1.3792,353.000,0.7246,353.000,0.22935,353.000,0.14162,353.000,0.75639,353.000,0.22774,353.000,0.14158,353.000,0.070492,353.000,0.01948,353.000,0.019386,
354.000,0.011113,0.000,-0.56698,0.080,-0.083095,0.016,-0.16755,0.024,-0.038809,0.007,-0.012558,354.000,0.011113,354.000,1.8251E-5,354.000,1.4287,354.000,0.75125,354.000,0.23877,354.000,0.14757,354.000,0.79201,354.000,0.23769,354.000,0.14792,354.000,0.073403,354.000,0.019765,354.000,0.019467,
355.000,0.010963,0.000,-0.56698,0.081,-0.083027,0.016,-0.16659,0.024,-0.038665,0.008,-0.012513,355.000,0.010963,355.000,0.00074588,355.000,1.4842,355.000,0.7836,355.000,0.24927,355.000,0.15466,355.000,0.82876,355.000,0.25047,355.000,0.15467,355.000,0.077384,355.000,0.020396,355.000,0.020163,
356.000,0.011703,0.000,-0.56639,0.082,-0.083001,0.016,-0.16562,0.024,-0.038521,0.008,-0.012468,356.000,0.011703,356.000,-0.00073243,356.000,1.5391,356.000,0.81451,356.000,0.25976,356.000,0.16075,356.000,0.86496,356.000,0.26085,356.000,0.1619,356.000,0.080506,356.000,0.02074,356.000,0.021695,
357.000,0.011958,0.000,-0.56639,0.083,-0.082975,0.016,-0.16465,0.024,-0.038377,0.008,-0.012424,357.000,0.011958,357.000,-0.00048814,357.000,1.598,357.000,0.84597,357.000,0.2681,357.000,0.16632,357.000,0.90232,357.000,0.27112,357.000,0.16783,357.000,0.083331,357.000,0.02109,357.000,0.021187,
358.000,0.010678,0.000,-0.56639,0.083,-0.08295,0.017,-0.16369,0.025,-0.038233,0.008,-0.012379,358.000,0.010678,358.000,0.00085948,358.000,1.6498,358.000,0.87893,358.000,0.28012,358.000,0.17494,358.000,0.93811,358.000,0.28317,358.000,0.17563,358.000,0.088409,358.000,0.023714,358.000,0.023984,
359.000,0.0099536,0.000,-0.56639,0.084,-0.082924,0.017,-0.16272,0.025,-0.038089,0.008,-0.012334,359.000,0.0099536,359.000,0.0013061,359.000,1.7067,359.000,0.90994,359.000,0.29039,359.000,0.1814,359.000,0.97131,359.000,0.29306,359.000,0.18197,359.000,0.093159,359.000,0.025507,359.000,0.025441,
360.000,0.010381,0.000,-0.56639,0.085,-0.082898,0.017,-0.16175,0.025,-0.037945,0.008,-0.012289,360.000,0.010381,360.000,0.00036628,360.000,1.7544,360.000,0.93322,360.000,0.29865,360.000,0.18548,360.000,0.99992,360.000,0.30198,360.000,0.18815,360.000,0.094594,360.000,0.02564,360.000,0.025719,
361.000,0.01043,0.000,-0.56628,0.086,-0.082872,0.017,-0.16082,0.025,-0.037801,0.008,-0.012245,361.000,0.01043,361.000,0.00073206,361.000,1.7968,361.000,0.9539,361.000,0.30344,361.000,0.189,361.000,1.0196,361.000,0.30687,361.000,0.19119,361.000,0.096967,361.000,0.025644,361.000,0.02662,
362.000,0.010225,0.000,-0.56628,0.087,-0.082847,0.017,-0.15997,0.026,-0.037657,0.008,-0.0122,362.000,0.010225,362.000,0.0012348,362.000,1.8218,362.000,0.96652,362.000,0.30707,362.000,0.19199,362.000,1.0299,362.000,0.31031,362.000,0.1925,362.000,0.097426,362.000,0.027003,362.000,0.026465,
363.000,0.0098922,0.000,-0.56628,0.088,-0.082821,0.018,-0.15913,0.026,-0.037512,0.008,-0.012155,363.000,0.0098922,363.000,0.00074573,363.000,1.8213,363.000,0.96809,363.000,0.30654,363.000,0.19053,363.000,1.0253,363.000,0.30905,363.000,0.19172,363.000,0.097077,363.000,0.026583,363.000,0.026678,
364.000,0.010968,0.000,-0.56628,0.088,-0.082795,0.018,-0.15828,0.026,-0.037368,0.008,-0.01211,364.000,0.010968,364.000,-0.0014496,364.000,1.8023,364.000,0.95246,364.000,0.30099,364.000,0.18567,364.000,1.0054,364.000,0.30183,364.000,0.18649,364.000,0.094023,364.000,0.024136,364.000,0.024987,
365.000,0.0099554,0.000,-0.56628,0.089,-0.08277,0.018,-0.15744,0.026,-0.037224,0.008,-0.012066,365.000,0.0099554,365.000,0.00058877,365.000,1.7665,365.000,0.93066,365.000,0.29216,365.000,0.18042,365.000,0.9721,365.000,0.29269,365.000,0.18121,365.000,0.091052,365.000,0.024201,365.000,0.024081,
366.000,0.010001,0.000,-0.56656,0.090,-0.082744,0.018,-0.15659,0.027,-0.03708,0.008,-0.012021,366.000,0.010001,366.000,-0.00048519,366.000,1.7102,366.000,0.89414,366.000,0.2798,366.000,0.17325,366.000,0.92689,366.000,0.27883,366.000,0.17275,366.000,0.08632,366.000,0.023105,366.000,0.023384,
367.000,0.010531,0.000,-0.56657,0.091,-0.082718,0.018,-0.15575,0.027,-0.036936,0.008,-0.011976,367.000,0.010531,367.000,0.00028423,367.000,1.6399,367.000,0.85472,367.000,0.26683,367.000,0.16331,367.000,0.87667,367.000,0.26407,367.000,0.1624,367.000,0.081638,367.000,0.020795,367.000,0.021002,
368.000,0.0093171,0.000,-0.56657,0.092,-0.082693,0.018,-0.15491,0.027,-0.036792,0.008,-0.011932,368.000,0.0093171,368.000,-0.00036928,368.000,1.5824,368.000,0.82121,368.000,0.2544,368.000,0.15686,368.000,0.83933,368.000,0.2518,368.000,0.15531,368.000,0.077885,368.000,0.020808,368.000,0.020538,
369.000,0.009697,0.000,-0.56664,0.093,-0.082667,0.019,-0.15406,0.027,-0.036648,0.008,-0.011887,369.000,0.009697,369.000,-0.00015144,369.000,1.5012,369.000,0.77735,369.000,0.2416,369.000,0.14747,369.000,0.78913,369.000,0.23727,369.000,0.14753,369.000,0.072884,369.000,0.01918,369.000,0.018966,
370.000,0.0091714,0.000,-0.56664,0.093,-0.082641,0.019,-0.15322,0.028,-0.036504,0.009,-0.011842,370.000,0.0091714,370.000,0.00028447,370.000,1.4361,370.000,0.74661,370.000,0.23142,370.000,0.14074,370.000,0.75844,370.000,0.22801,370.000,0.14102,370.000,0.07017,370.000,0.017977,370.000,0.01912,
371.000,0.0094919,0.000,-0.56663,0.094,-0.082616,0.019,-0.15237,0.028,-0.03636,0.009,-0.011797,371.000,0.0094919,371.000,-0.00026834,371.000,1.3983,371.000,0.72424,371.000,0.22492,371.000,0.13773,371.000,0.74324,371.000,0.22182,371.000,0.13746,371.000,0.068627,371.000,0.017413,371.000,0.016455,
372.000,0.0086562,0.000,-0.56663,0.095,-0.08259,0.019,-0.15153,0.028,-0.036212,0.009,-0.011753,372.000,0.0086562,372.000,0.0014259,372.000,1.3701,372.000,0.71625,372.000,0.22348,372.000,0.13701,372.000,0.74125,372.000,0.22138,372.000,0.13863,372.000,0.068482,372.000,0.018193,372.000,0.017691,
373.000,0.0093552,0.000,-0.56666,0.096,-0.082564,0.019,-0.15069,0.028,-0.036021,0.009,-0.01175,373.000,0.0093552,373.000,-0.00088964,373.000,1.3574,373.000,0.71366,373.000,0.22442,373.000,0.13734,373.000,0.74782,373.000,0.22493,373.000,0.13867,373.000,0.068343,373.000,0.016902,373.000,0.016878,
374.000,0.0079215,0.000,-0.56666,0.097,-0.082539,0.019,-0.14984,0.029,-0.03583,0.009,-0.011747,374.000,0.0079215,374.000,0.0008052,374.000,1.3619,374.000,0.72142,374.000,0.23013,374.000,0.14286,374.000,0.76885,374.000,0.23226,374.000,0.14416,374.000,0.071446,374.000,0.018415,374.000,0.018564,
375.000,0.0088353,0.000,-0.56666,0.098,-0.082513,0.020,-0.149,0.029,-0.035638,0.009,-0.011744,375.000,0.0088353,375.000,-0.00019957,375.000,1.3818,375.000,0.73561,375.000,0.2349,375.000,0.14564,375.000,0.79429,375.000,0.23854,375.000,0.14921,375.000,0.07401,375.000,0.018638,375.000,0.018992,
376.000,0.0083176,0.000,-0.56666,0.098,-0.082487,0.020,-0.14815,0.029,-0.035447,0.009,-0.011742,376.000,0.0083176,376.000,0.00015574,376.000,1.4129,376.000,0.75823,376.000,0.24478,376.000,0.15282,376.000,0.82921,376.000,0.24954,376.000,0.15612,376.000,0.077254,376.000,0.019153,376.000,0.019851,
377.000,0.0081606,0.000,-0.5665,0.099,-0.082462,0.020,-0.14731,0.029,-0.035255,0.009,-0.011739,377.000,0.0081606,377.000,0.00010682,377.000,1.4566,377.000,0.78579,377.000,0.25478,377.000,0.15967,377.000,0.86929,377.000,0.26158,377.000,0.16405,377.000,0.081244,377.000,0.020167,377.000,0.020256,
378.000,0.0090579,0.000,-0.5665,0.100,-0.082436,0.020,-0.14647,0.030,-0.035064,0.009,-0.011736,378.000,0.0090579,378.000,-0.00026012,378.000,1.5098,378.000,0.81801,378.000,0.2656,378.000,0.16768,378.000,0.91397,378.000,0.27556,378.000,0.17186,378.000,0.085466,378.000,0.021537,378.000,0.021802,
379.000,0.0090558,0.000,-0.56646,0.101,-0.08241,0.020,-0.14562,0.030,-0.034873,0.009,-0.011733,379.000,0.0090558,379.000,0.00094421,379.000,1.571,379.000,0.85652,379.000,0.28128,379.000,0.17708,379.000,0.96517,379.000,0.29296,379.000,0.18345,379.000,0.091213,379.000,0.023857,379.000,0.023826,
380.000,0.0085738,0.000,-0.56646,0.102,-0.082384,0.021,-0.14478,0.030,-0.034681,0.009,-0.01173,380.000,0.0085738,380.000,-0.00038899,380.000,1.628,380.000,0.8986,380.000,0.29482,380.000,0.18755,380.000,1.0204,380.000,0.30907,380.000,0.19399,380.000,0.097742,380.000,0.025849,380.000,0.026452,
381.000,0.0090984,0.000,-0.5671,0.103,-0.082359,0.021,-0.14393,0.030,-0.03449,0.009,-0.011727,381.000,0.0090984,381.000,-0.00082572,381.000,1.6997,381.000,0.93707,381.000,0.30871,381.000,0.19562,381.000,1.0737,381.000,0.32497,381.000,0.20335,381.000,0.10148,381.000,0.025487,381.000,0.025901,
382.000,0.0091728,0.000,-0.5671,0.103,-0.0822,0.021,-0.14309,0.031,-0.034299,0.009,-0.011724,382.000,0.0091728,382.000,-0.00015051,382.000,1.7542,382.000,0.97091,382.000,0.32012,382.000,0.20387,382.000,1.1143,382.000,0.33672,382.000,0.21052,382.000,0.10612,382.000,0.027901,382.000,0.027551,
383.000,0.0089911,0.000,-0.5671,0.104,-0.081959,0.021,-0.14225,0.031,-0.034107,0.009,-0.011721,383.000,0.0089911,383.000,-0.0002004,383.000,1.7792,383.000,0.98546,383.000,0.32506,383.000,0.20608,383.000,1.1345,383.000,0.34253,383.000,0.21503,383.000,0.10812,383.000,0.027966,383.000,0.027978,
384.000,0.0084545,0.000,-0.5671,0.105,-0.081718,0.021,-0.1414,0.031,-0.033916,0.009,-0.011719,384.000,0.0084545,384.000,-0.00030399,384.000,1.7709,384.000,0.97551,384.000,0.3199,384.000,0.20304,384.000,1.1173,384.000,0.33527,384.000,0.21123,384.000,0.10593,384.000,0.027734,384.000,0.026932,
385.000,0.0075731,0.000,-0.5671,0.106,-0.081477,0.021,-0.14056,0.031,-0.033724,0.010,-0.011716,385.000,0.0075731,385.000,0.00051676,385.000,1.7081,385.000,0.93742,385.000,0.30646,385.000,0.19481,385.000,1.0615,385.000,0.32012,385.000,0.20088,385.000,0.10029,385.000,0.025591,385.000,0.025113,
386.000,0.0072892,0.000,-0.5671,0.107,-0.081236,0.022,-0.13971,0.032,-0.033533,0.010,-0.011713,386.000,0.0072892,386.000,0.00048346,386.000,1.6005,386.000,0.87446,386.000,0.28479,386.000,0.17891,386.000,0.97182,386.000,0.29362,386.000,0.18428,386.000,0.092747,386.000,0.02502,386.000,0.023309,
387.000,0.0091945,0.000,-0.5671,0.108,-0.080995,0.022,-0.13887,0.032,-0.033342,0.010,-0.01171,387.000,0.0091945,387.000,-0.00012675,387.000,1.4611,387.000,0.7916,387.000,0.25341,387.000,0.15912,387.000,0.85973,387.000,0.26005,387.000,0.16322,387.000,0.081109,387.000,0.020037,387.000,0.020692,
