,basline_1mm w,,water_1mm,,Gd1'_500uM_1mm,,Gd1'_100uM_1mm,,Gd1'_20uM_1cm,,Gd1'_5uM_1cm,,Gd1'_2uM_1cm_1,,water_100um,,Gd2'_20uM-1cm,,Gd2'_2uM-1cm1,,Gd2'_100uM-1mm,,Gd2'_500uM-1mm,,Cell1 Blank,,water_100um,,Gd2'_200uM-1mm,,Gd2'_20uM-1cm,,Gd2'_2uM-1cm,,Gd2'_2uM-1cm1,,Gd2'_1mM-1mm,,Gd2'_100uM-1mm,,Gd2'_10uM-1cm,,Gd2'_500uM-1mm,,Gd2'_50uM-1cm,,Gd2'_5uM-1cm,
Wavelength [nm],Absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,
295.000,0.014539,0.000,-0.57206,0.031,-0.095063,0.005,-0.25019,0.009,-0.04522,0.004,-0.014502,0.001,-0.0055919,0.000,-0.099805,0.022,0.00039599,0.001,-0.48617,0.005,-0.031739,0.032,-0.22764,295.000,0.024543,295.000,0.00048849,295.000,0.083409,295.000,0.11358,295.000,-0.00079025,295.000,-0.00060253,295.000,0.45037,295.000,0.037723,295.000,0.032189,295.000,0.22371,295.000,0.22843,295.000,0.0093374,
296.000,0.01458,0.000,-0.57207,0.032,-0.094799,0.006,-0.24903,0.010,-0.045101,0.004,-0.014494,0.001,-0.0057159,0.000,-0.099806,0.022,0.00041028,0.001,-0.48615,0.005,-0.031668,0.032,-0.2272,296.000,0.024892,296.000,0.00020811,296.000,0.083986,296.000,0.11439,296.000,-0.00079344,296.000,-0.0014991,296.000,0.45498,296.000,0.038375,296.000,0.032345,296.000,0.22406,296.000,0.22989,296.000,0.0099635,
297.000,0.014814,0.000,-0.57207,0.033,-0.094535,0.006,-0.24788,0.010,-0.04494,0.004,-0.014486,0.001,-0.0056869,0.000,-0.099552,0.022,0.00042457,0.001,-0.48612,0.005,-0.031582,0.033,-0.22676,297.000,0.024744,297.000,0.0010017,297.000,0.085067,297.000,0.11479,297.000,-0.0009391,297.000,-0.00044317,297.000,0.45853,297.000,0.038491,297.000,0.033491,297.000,0.22668,297.000,0.23135,297.000,0.010474,
298.000,0.014777,0.000,-0.57207,0.034,-0.09429,0.006,-0.24673,0.010,-0.044779,0.004,-0.014479,0.001,-0.0056579,0.000,-0.099548,0.023,0.00043886,0.001,-0.4861,0.005,-0.031467,0.034,-0.22632,298.000,0.024726,298.000,0.00089835,298.000,0.085866,298.000,0.11591,298.000,-0.00044158,298.000,-0.00050326,298.000,0.46321,298.000,0.039137,298.000,0.033926,298.000,0.22859,298.000,0.23319,298.000,0.010517,
299.000,0.01496,0.000,-0.57207,0.035,-0.094145,0.006,-0.24571,0.010,-0.044618,0.004,-0.014471,0.001,-0.005629,0.000,-0.099545,0.023,0.00045471,0.001,-0.48608,0.005,-0.031352,0.035,-0.22589,299.000,0.024726,299.000,0.00066403,299.000,0.086494,299.000,0.11653,299.000,-0.00050415,299.000,-0.00019601,299.000,0.46742,299.000,0.039977,299.000,0.033961,299.000,0.23138,299.000,0.23563,299.000,0.010979,
300.000,0.01536,0.000,-0.57207,0.035,-0.094,0.006,-0.24506,0.011,-0.044457,0.004,-0.014463,0.001,-0.0056,0.000,-0.099541,0.024,0.00047447,0.001,-0.48605,0.006,-0.031238,0.035,-0.22545,300.000,0.024458,300.000,0.0012832,300.000,0.087857,300.000,0.11837,300.000,0.00025015,300.000,0.00033955,300.000,0.47291,300.000,0.041129,300.000,0.035391,300.000,0.23496,300.000,0.23958,300.000,0.011492,
301.000,0.015569,0.000,-0.57207,0.036,-0.093855,0.006,-0.24441,0.011,-0.044296,0.004,-0.014455,0.001,0.0033293,0.000,-0.099537,0.024,0.00049424,0.001,-0.48603,0.006,-0.031123,0.036,-0.22501,301.000,0.024994,301.000,0.00044662,301.000,0.087926,301.000,0.11917,301.000,0.00062429,301.000,0.00014566,301.000,0.47779,301.000,0.040473,301.000,0.035126,301.000,0.23672,301.000,0.24127,301.000,0.011639,
302.000,0.015611,0.000,-0.57207,0.037,-0.093709,0.007,-0.24376,0.011,-0.044136,0.004,-0.014447,0.001,0.0032949,0.000,-0.099533,0.025,0.000514,0.001,-0.48601,0.006,-0.031008,0.037,-0.22458,302.000,0.025108,302.000,0.0007361,302.000,0.088922,302.000,0.11954,302.000,-0.00085313,302.000,8.5172E-5,302.000,0.48297,302.000,0.041289,302.000,0.035779,302.000,0.23913,302.000,0.24433,302.000,0.012206,
303.000,0.015509,0.000,-0.57207,0.038,-0.093564,0.007,-0.24311,0.011,-0.043975,0.004,-0.014439,0.001,0.0032605,0.000,-0.099477,0.025,0.00053377,0.001,-0.48598,0.006,-0.030894,0.038,-0.22409,303.000,0.024964,303.000,0.00042221,303.000,0.090129,303.000,0.12128,303.000,-0.00040203,303.000,0.00049575,303.000,0.48766,303.000,0.042289,303.000,0.036278,303.000,0.24214,303.000,0.2466,303.000,0.012432,
304.000,0.015762,0.000,-0.57207,0.039,-0.093419,0.007,-0.24246,0.012,-0.043814,0.004,-0.014431,0.001,0.0032261,0.000,-0.099476,0.026,0.00055353,0.001,-0.48596,0.006,-0.030779,0.038,-0.22355,304.000,0.025257,304.000,-9.9604E-5,304.000,0.090064,304.000,0.12162,304.000,-0.00052191,304.000,-0.00067213,304.000,0.49126,304.000,0.041724,304.000,0.036416,304.000,0.24308,304.000,0.24805,304.000,0.011756,
305.000,0.016328,0.000,-0.57207,0.040,-0.093259,0.007,-0.24181,0.012,-0.043653,0.004,-0.014423,0.001,0.0031917,0.000,-0.099475,0.026,0.00057329,0.001,-0.48594,0.006,-0.030666,0.039,-0.22302,305.000,0.025018,305.000,0.00010126,305.000,0.090878,305.000,0.12188,305.000,-9.4228E-5,305.000,3.5211E-5,305.000,0.4938,305.000,0.041778,305.000,0.036168,305.000,0.24467,305.000,0.24905,305.000,0.012554,
306.000,0.016049,0.000,-0.57207,0.040,-0.093051,0.007,-0.24116,0.012,-0.043611,0.004,-0.014415,0.001,0.0031572,0.000,-0.099475,0.027,0.00059306,0.001,-0.48591,0.006,-0.030559,0.040,-0.22248,306.000,0.024825,306.000,0.00024998,306.000,0.091277,306.000,0.12164,306.000,-7.0415E-5,306.000,-0.00037884,306.000,0.49582,306.000,0.042076,306.000,0.036334,306.000,0.24554,306.000,0.24851,306.000,0.012437,
307.000,0.015356,0.000,-0.57207,0.041,-0.092842,0.008,-0.24051,0.012,-0.043576,0.004,-0.014407,0.002,0.0031228,0.000,-0.099474,0.027,0.00061282,0.001,-0.48589,0.006,-0.030452,0.041,-0.22195,307.000,0.024877,307.000,0.00019241,307.000,0.089805,307.000,0.1219,307.000,0.00017093,307.000,0.00048228,307.000,0.49453,307.000,0.041715,307.000,0.035659,307.000,0.24455,307.000,0.24749,307.000,0.012625,
308.000,0.015521,0.000,-0.57207,0.042,-0.092634,0.008,-0.23986,0.012,-0.043541,0.004,-0.014399,0.002,0.0030884,0.000,-0.099473,0.028,0.00063259,0.001,-0.48586,0.007,-0.030346,0.041,-0.22141,308.000,0.023768,308.000,0.00098484,308.000,0.090414,308.000,0.12132,308.000,0.00059393,308.000,0.00091177,308.000,0.49409,308.000,0.041571,308.000,0.036383,308.000,0.24387,308.000,0.24589,308.000,0.012839,
309.000,0.01642,0.000,-0.57207,0.043,-0.092426,0.008,-0.239,0.013,-0.043506,0.004,-0.014391,0.002,0.003054,0.000,-0.099515,0.028,0.00065235,0.001,-0.48584,0.007,-0.030239,0.042,-0.22087,309.000,0.024656,309.000,0.00018293,309.000,0.089376,309.000,0.11874,309.000,-0.00061799,309.000,-0.00026108,309.000,0.49115,309.000,0.041085,309.000,0.035577,309.000,0.24194,309.000,0.24231,309.000,0.012233,
310.000,0.015781,0.000,-0.57207,0.044,-0.092217,0.008,-0.23808,0.013,-0.043471,0.005,-0.014383,0.002,0.0030196,0.000,-0.099517,0.028,0.00067212,0.001,-0.48582,0.007,-0.030132,0.043,-0.22034,310.000,0.024635,310.000,0.00050936,310.000,0.08837,310.000,0.11781,310.000,-7.5415E-5,310.000,-0.00035644,310.000,0.48786,310.000,0.040623,310.000,0.035379,310.000,0.23904,310.000,0.23939,310.000,0.012164,
311.000,0.015549,0.000,-0.57168,0.045,-0.092009,0.008,-0.23716,0.013,-0.043436,0.005,-0.014375,0.002,0.0029852,0.000,-0.099519,0.029,0.00069186,0.001,-0.48579,0.007,-0.030026,0.044,-0.2198,311.000,0.024398,311.000,0.0010541,311.000,0.087496,311.000,0.11634,311.000,-0.0003378,311.000,0.00071587,311.000,0.48523,311.000,0.040061,311.000,0.034612,311.000,0.23715,311.000,0.23592,311.000,0.012512,
312.000,0.016754,0.000,-0.57168,0.045,-0.091801,0.008,-0.23624,0.013,-0.043401,0.005,-0.014367,0.002,0.0029507,0.000,-0.099521,0.029,0.0007116,0.001,-0.48577,0.007,-0.029919,0.044,-0.21927,312.000,0.024968,312.000,-0.00027626,312.000,0.086161,312.000,0.11443,312.000,-0.0010867,312.000,-0.00081854,312.000,0.48167,312.000,0.038945,312.000,0.03355,312.000,0.2353,312.000,0.2327,312.000,0.011411,
313.000,0.01652,0.000,-0.57168,0.046,-0.091592,0.009,-0.23532,0.014,-0.043365,0.005,-0.014359,0.002,0.0029163,0.000,-0.099634,0.030,0.00073133,0.001,-0.48575,0.007,-0.029812,0.045,-0.21878,313.000,0.02435,313.000,0.00068623,313.000,0.086704,313.000,0.11404,313.000,-0.00052583,313.000,-0.00069066,313.000,0.4802,313.000,0.039312,313.000,0.033032,313.000,0.23437,313.000,0.23187,313.000,0.011494,
314.000,0.016453,0.000,-0.57168,0.047,-0.091365,0.009,-0.23439,0.014,-0.04333,0.005,-0.014347,0.002,0.0028819,0.000,-0.099632,0.030,0.00075106,0.001,-0.48572,0.007,-0.029714,0.046,-0.21829,314.000,0.024026,314.000,0.00060057,314.000,0.086497,314.000,0.11416,314.000,-0.00034851,314.000,0.0002289,314.000,0.47898,314.000,0.039943,314.000,0.034361,314.000,0.23475,314.000,0.23108,314.000,0.01191,
315.000,0.016434,0.000,-0.57167,0.048,-0.091131,0.009,-0.23347,0.014,-0.043295,0.005,-0.014302,0.002,0.0028475,0.000,-0.099267,0.031,0.0007708,0.001,-0.4857,0.007,-0.029636,0.047,-0.2178,315.000,0.02428,315.000,0.00042099,315.000,0.086065,315.000,0.11429,315.000,-0.00010402,315.000,-0.00046361,315.000,0.47973,315.000,0.039068,315.000,0.033241,315.000,0.23444,315.000,0.2317,315.000,0.011524,
316.000,0.015946,0.000,-0.57167,0.049,-0.090897,0.009,-0.23255,0.014,-0.04326,0.005,-0.014257,0.002,0.0028131,0.000,-0.099266,0.031,0.00079053,0.001,-0.48568,0.008,-0.029558,0.047,-0.21731,316.000,0.023396,316.000,0.00099385,316.000,0.088076,316.000,0.11525,316.000,0.00036442,316.000,0.00063032,316.000,0.48357,316.000,0.040455,316.000,0.034971,316.000,0.23597,316.000,0.23436,316.000,0.012734,
317.000,0.01624,0.000,-0.57167,0.050,-0.090663,0.009,-0.23163,0.015,-0.043225,0.005,-0.014212,0.002,0.0027786,0.000,-0.099264,0.032,0.00081027,0.001,-0.48565,0.008,-0.02948,0.048,-0.21682,317.000,0.024156,317.000,-0.00019872,317.000,0.08868,317.000,0.1157,317.000,-0.00078295,317.000,-8.3918E-5,317.000,0.48697,317.000,0.039796,317.000,0.034333,317.000,0.2387,317.000,0.23706,317.000,0.012135,
318.000,0.015702,0.000,-0.57167,0.050,-0.090429,0.010,-0.23052,0.015,-0.04319,0.005,-0.014168,0.002,0.0027442,0.000,-0.099263,0.032,0.00083,0.001,-0.48563,0.008,-0.029402,0.049,-0.21633,318.000,0.024464,318.000,4.3764E-5,318.000,0.089881,318.000,0.1191,318.000,-0.00037725,318.000,-0.00052726,318.000,0.49395,318.000,0.040657,318.000,0.035219,318.000,0.24183,318.000,0.24143,318.000,0.012652,
319.000,0.016547,0.000,-0.57167,0.051,-0.090195,0.010,-0.2294,0.015,-0.043155,0.005,-0.014123,0.002,0.0027098,0.000,-0.099261,0.033,0.00084974,0.001,-0.4856,0.008,-0.029324,0.050,-0.21584,319.000,0.023117,319.000,0.00074069,319.000,0.093121,319.000,0.12297,319.000,0.00034951,319.000,0.0010671,319.000,0.5041,319.000,0.043467,319.000,0.038346,319.000,0.24818,319.000,0.24913,319.000,0.014502,
320.000,0.016821,0.000,-0.57167,0.052,-0.089961,0.010,-0.22827,0.015,-0.04312,0.005,-0.014078,0.002,0.0026754,0.000,-0.099259,0.033,0.00086947,0.001,-0.48558,0.008,-0.029246,0.050,-0.21535,320.000,0.023562,320.000,0.0010298,320.000,0.096032,320.000,0.12538,320.000,0.00082382,320.000,0.00067492,320.000,0.51416,320.000,0.044531,320.000,0.039309,320.000,0.25361,320.000,0.25641,320.000,0.0149,
321.000,0.016586,0.000,-0.57167,0.053,-0.089727,0.010,-0.22715,0.016,-0.043085,0.005,-0.014033,0.002,0.002641,0.000,-0.099258,0.033,0.0008892,0.001,-0.48556,0.008,-0.029168,0.051,-0.21486,321.000,0.02327,321.000,0.00054591,321.000,0.098057,321.000,0.13032,321.000,0.0014151,321.000,0.001181,321.000,0.52853,321.000,0.045671,321.000,0.040622,321.000,0.26149,321.000,0.26529,321.000,0.015631,
322.000,0.016068,0.000,-0.57167,0.054,-0.089493,0.010,-0.22602,0.016,-0.04305,0.005,-0.013989,0.002,0.0026065,0.000,-0.099256,0.034,0.00090894,0.001,-0.48553,0.008,-0.02909,0.052,-0.21437,322.000,0.023811,322.000,-0.0002334,322.000,0.10092,322.000,0.13372,322.000,0.00090543,322.000,0.00097289,322.000,0.54259,322.000,0.046973,322.000,0.041893,322.000,0.26796,322.000,0.27318,322.000,0.015495,
323.000,0.015978,0.000,-0.57167,0.055,-0.089259,0.010,-0.22489,0.016,-0.042934,0.005,-0.013944,0.002,0.0025721,0.000,-0.099254,0.034,0.00092867,0.001,-0.48551,0.008,-0.029012,0.053,-0.21388,323.000,0.023066,323.000,0.00037112,323.000,0.10505,323.000,0.13929,323.000,0.0014564,323.000,0.0020484,323.000,0.5579,323.000,0.049327,323.000,0.043418,323.000,0.27827,323.000,0.28433,323.000,0.017368,
324.000,0.016478,0.000,-0.57167,0.055,-0.089026,0.011,-0.22377,0.016,-0.042814,0.005,-0.013899,0.002,0.0025377,0.000,-0.099253,0.035,0.00094841,0.001,-0.48549,0.009,-0.028934,0.053,-0.21339,324.000,0.022436,324.000,0.0012229,324.000,0.10878,324.000,0.14369,324.000,0.0024976,324.000,0.0028696,324.000,0.5748,324.000,0.05127,324.000,0.046564,324.000,0.28736,324.000,0.29441,324.000,0.018593,
325.000,0.015765,0.000,-0.57167,0.056,-0.088808,0.011,-0.22264,0.017,-0.042694,0.006,-0.013855,0.002,0.0025033,0.000,-0.097504,0.035,0.00055247,0.001,-0.48546,0.009,-0.028856,0.054,-0.21288,325.000,0.022759,325.000,0.00065941,325.000,0.11076,325.000,0.148,325.000,0.0019695,325.000,0.0023251,325.000,0.58852,325.000,0.052522,325.000,0.047735,325.000,0.29461,325.000,0.30127,325.000,0.019453,
326.000,0.016121,0.000,-0.57167,0.057,-0.088616,0.011,-0.19409,0.017,-0.042574,0.006,-0.01381,0.002,0.0024689,0.000,-0.097502,0.036,-3.8083E-5,0.001,-0.48544,0.009,-0.028777,0.055,-0.21238,326.000,0.022557,326.000,0.00030162,326.000,0.11381,326.000,0.15214,326.000,0.0030753,326.000,0.0027784,326.000,0.60278,326.000,0.054512,326.000,0.04908,326.000,0.30134,326.000,0.30921,326.000,0.020054,
327.000,0.015129,0.000,-0.57167,0.058,-0.088424,0.011,-0.19319,0.017,-0.042454,0.006,-0.013765,0.002,0.0024345,0.000,-0.0975,0.036,-0.00062864,0.001,-0.48542,0.009,-0.028699,0.056,-0.21188,327.000,0.022038,327.000,0.00054462,327.000,0.11666,327.000,0.15646,327.000,0.0035088,327.000,0.0033812,327.000,0.61753,327.000,0.055946,327.000,0.051213,327.000,0.3099,327.000,0.31732,327.000,0.021367,
328.000,0.015708,0.000,-0.57167,0.059,-0.088232,0.011,-0.1923,0.017,-0.042334,0.006,-0.01372,0.002,0.0024275,0.000,-0.097498,0.037,-0.0012192,0.001,-0.48539,0.009,-0.028594,0.056,-0.21137,328.000,0.022255,328.000,-5.5877E-5,328.000,0.11871,328.000,0.15949,328.000,0.0031661,328.000,0.0033112,328.000,0.63178,328.000,0.056637,328.000,0.051088,328.000,0.31664,328.000,0.32392,328.000,0.021933,
329.000,0.015321,0.000,-0.57167,0.059,-0.08804,0.011,-0.19141,0.018,-0.042214,0.006,-0.013676,0.002,0.0024317,0.000,-0.097496,0.037,-0.0018098,0.001,-0.48537,0.009,-0.028489,0.057,-0.21087,329.000,0.022582,329.000,-0.00020887,329.000,0.12118,329.000,0.16283,329.000,0.0026432,329.000,0.0037202,329.000,0.64469,329.000,0.057272,329.000,0.052659,329.000,0.32329,329.000,0.33099,329.000,0.02162,
330.000,0.015497,0.000,-0.57167,0.060,-0.087849,0.012,-0.19051,0.018,-0.042094,0.006,-0.013631,0.002,0.0024359,0.000,-0.097633,0.038,-0.0024003,0.001,-0.48534,0.009,-0.028383,0.058,-0.21037,330.000,0.022115,330.000,0.00052432,330.000,0.1246,330.000,0.16635,330.000,0.0038495,330.000,0.0041848,330.000,0.65972,330.000,0.059518,330.000,0.054647,330.000,0.33101,330.000,0.3393,330.000,0.02377,
331.000,0.014819,0.000,-0.57166,0.061,-0.087657,0.012,-0.18962,0.018,-0.041974,0.006,-0.013586,0.002,0.0024401,0.000,-0.097631,0.038,-0.0029909,0.001,-0.48532,0.010,-0.028278,0.059,-0.20986,331.000,0.022092,331.000,-4.2309E-5,331.000,0.12761,331.000,0.17185,331.000,0.0035247,331.000,0.0042064,331.000,0.67615,331.000,0.0614,331.000,0.056659,331.000,0.34109,331.000,0.34984,331.000,0.024097,
332.000,0.015108,0.000,-0.57166,0.062,-0.087465,0.012,-0.18873,0.018,-0.041854,0.006,-0.013542,0.002,0.0024443,0.000,-0.09763,0.039,-0.0035814,0.001,-0.4853,0.010,-0.028173,0.059,-0.20936,332.000,0.021626,332.000,0.00082376,332.000,0.13306,332.000,0.17874,332.000,0.0043198,332.000,0.0046731,332.000,0.69771,332.000,0.063953,332.000,0.058634,332.000,0.35168,332.000,0.36317,332.000,0.02551,
333.000,0.014834,0.000,-0.57166,0.063,-0.087273,0.012,-0.18783,0.019,-0.041734,0.006,-0.013497,0.002,0.0024485,0.000,-0.097629,0.039,-0.004172,0.001,-0.48527,0.010,-0.028067,0.060,-0.20886,333.000,0.020539,333.000,0.00081841,333.000,0.13907,333.000,0.18721,333.000,0.0062503,333.000,0.0061226,333.000,0.724,333.000,0.066984,333.000,0.062716,333.000,0.36535,333.000,0.37848,333.000,0.027944,
334.000,0.014591,0.000,-0.57166,0.064,-0.087081,0.012,-0.1869,0.019,-0.041614,0.006,-0.013452,0.002,0.0024527,0.000,-0.097578,0.039,-0.0047625,0.001,-0.48525,0.010,-0.027962,0.061,-0.20836,334.000,0.021302,334.000,-0.00032899,334.000,0.14383,334.000,0.19522,334.000,0.0057646,334.000,0.0061017,334.000,0.75047,334.000,0.069551,334.000,0.065016,334.000,0.38018,334.000,0.39596,334.000,0.029013,
335.000,0.014236,0.000,-0.57166,0.064,-0.086889,0.013,-0.18593,0.019,-0.041494,0.006,-0.013407,0.002,0.0024569,0.000,-0.097578,0.040,-0.0051724,0.001,-0.48523,0.010,-0.027857,0.062,-0.20785,335.000,0.020875,335.000,0.00010491,335.000,0.15152,335.000,0.20528,335.000,0.0066245,335.000,0.0071231,335.000,0.78093,335.000,0.073798,335.000,0.069332,335.000,0.39833,335.000,0.4182,335.000,0.031536,
336.000,0.015249,0.000,-0.56837,0.065,-0.086698,0.013,-0.18496,0.019,-0.041374,0.006,-0.013363,0.002,0.0024611,0.000,-0.097578,0.040,-0.0051232,0.001,-0.4852,0.010,-0.027751,0.063,-0.20735,336.000,0.020421,336.000,0.00057332,336.000,0.16069,336.000,0.21782,336.000,0.0079332,336.000,0.0081823,336.000,0.81858,336.000,0.077826,336.000,0.074278,336.000,0.42064,336.000,0.44072,336.000,0.033946,
337.000,0.014402,0.000,-0.56837,0.066,-0.086506,0.013,-0.18399,0.020,-0.041254,0.006,-0.013318,0.003,0.0024653,0.000,-0.097578,0.041,-0.0050739,0.001,-0.48518,0.010,-0.027646,0.063,-0.20685,337.000,0.020584,337.000,2.7345E-5,337.000,0.1685,337.000,0.22947,337.000,0.0089531,337.000,0.0085275,337.000,0.8583,337.000,0.082572,337.000,0.079092,337.000,0.44126,337.000,0.46686,337.000,0.03592,
338.000,0.014611,0.000,-0.56837,0.067,-0.086314,0.013,-0.18303,0.020,-0.041115,0.006,-0.013273,0.003,0.0024695,0.000,-0.097578,0.041,-0.0050247,0.001,-0.48516,0.010,-0.027541,0.064,-0.20633,338.000,0.019086,338.000,0.00097654,338.000,0.17925,338.000,0.24304,338.000,0.010206,338.000,0.010268,338.000,0.89968,338.000,0.088504,338.000,0.085713,338.000,0.46549,338.000,0.49405,338.000,0.039365,
339.000,0.01442,0.000,-0.56781,0.068,-0.086117,0.013,-0.18206,0.020,-0.040971,0.006,-0.013229,0.003,0.0024737,0.000,-0.097578,0.042,-0.0049755,0.001,-0.48513,0.011,-0.027435,0.065,-0.20575,339.000,0.019216,339.000,0.00054957,339.000,0.18756,339.000,0.2559,339.000,0.010791,339.000,0.011173,339.000,0.94339,339.000,0.093249,339.000,0.090706,339.000,0.48758,339.000,0.51995,339.000,0.042029,
340.000,0.01415,0.000,-0.56781,0.069,-0.085916,0.013,-0.18109,0.020,-0.040827,0.007,-0.013184,0.003,0.0024779,0.000,-0.097578,0.042,-0.0049263,0.001,-0.48511,0.011,-0.02733,0.066,-0.20517,340.000,0.01872,340.000,0.00037566,340.000,0.1961,340.000,0.26876,340.000,0.011615,340.000,0.01213,340.000,0.98637,340.000,0.098047,340.000,0.095159,340.000,0.51086,340.000,0.54509,340.000,0.044859,
341.000,0.013074,0.000,-0.56781,0.069,-0.085714,0.014,-0.18013,0.021,-0.040683,0.007,-0.013139,0.003,0.0024821,0.000,-0.097578,0.043,-0.004877,0.001,-0.48508,0.011,-0.027225,0.066,-0.20458,341.000,0.019124,341.000,0.00026902,341.000,0.2035,341.000,0.27862,341.000,0.012219,341.000,0.012073,341.000,1.0252,341.000,0.10157,341.000,0.097722,341.000,0.53089,341.000,0.56699,341.000,0.046175,
342.000,0.01342,0.000,-0.56728,0.070,-0.085513,0.014,-0.17916,0.021,-0.040539,0.007,-0.013094,0.003,0.0024863,0.000,-0.097578,0.043,-0.0048278,0.001,-0.48506,0.011,-0.027119,0.067,-0.204,342.000,0.019235,342.000,-0.00020291,342.000,0.21061,342.000,0.28785,342.000,0.01279,342.000,0.013017,342.000,1.0606,342.000,0.10414,342.000,0.10216,342.000,0.54976,342.000,0.58696,342.000,0.048272,
343.000,0.013504,0.000,-0.56728,0.071,-0.085311,0.014,-0.17819,0.021,-0.040395,0.007,-0.01305,0.003,0.0024905,0.000,-0.097578,0.044,-0.0047786,0.001,-0.48504,0.011,-0.027014,0.068,-0.20342,343.000,0.018587,343.000,0.00063407,343.000,0.21689,343.000,0.29522,343.000,0.013479,343.000,0.013952,343.000,1.0905,343.000,0.10789,343.000,0.10532,343.000,0.5661,343.000,0.60039,343.000,0.050105,
344.000,0.012682,0.000,-0.56728,0.072,-0.08511,0.014,-0.17723,0.021,-0.040251,0.007,-0.013005,0.003,0.0024947,0.000,-0.097578,0.044,-0.0047294,0.001,-0.48501,0.011,-0.027868,0.069,-0.20284,344.000,0.01796,344.000,0.0012241,344.000,0.22102,344.000,0.30202,344.000,0.014277,344.000,0.014462,344.000,1.1173,344.000,0.11049,344.000,0.10733,344.000,0.57812,344.000,0.61307,344.000,0.051528,
345.000,0.012733,0.000,-0.56728,0.073,-0.084908,0.014,-0.17626,0.022,-0.040106,0.007,-0.01296,0.003,0.0024989,0.000,-0.097578,0.044,-0.0046801,0.001,-0.48499,0.011,-0.027719,0.069,-0.20226,345.000,0.017379,345.000,0.00068029,345.000,0.22453,345.000,0.30701,345.000,0.014741,345.000,0.015051,345.000,1.1354,345.000,0.11248,345.000,0.10895,345.000,0.58691,345.000,0.62127,345.000,0.0525,
346.000,0.012342,0.000,-0.56728,0.074,-0.084707,0.014,-0.17529,0.022,-0.039962,0.007,-0.012915,0.003,0.0025031,0.000,-0.097578,0.045,-0.0046309,0.001,-0.48497,0.011,-0.027569,0.070,-0.20168,346.000,0.017523,346.000,0.00081512,346.000,0.22657,346.000,0.30909,346.000,0.01519,346.000,0.014093,346.000,1.1512,346.000,0.1125,346.000,0.10938,346.000,0.59575,346.000,0.62494,346.000,0.052426,
347.000,0.012438,0.000,-0.56728,0.074,-0.084506,0.015,-0.17432,0.022,-0.039818,0.007,-0.012871,0.003,0.0025074,0.000,-0.097577,0.045,-0.0045817,0.001,-0.48494,0.012,-0.027419,0.071,-0.2011,347.000,0.017958,347.000,-4.9896E-5,347.000,0.22696,347.000,0.31103,347.000,0.014398,347.000,0.015424,347.000,1.1641,347.000,0.11319,347.000,0.11001,347.000,0.60078,347.000,0.62936,347.000,0.052579,
348.000,0.011933,0.000,-0.56727,0.075,-0.084304,0.015,-0.17336,0.022,-0.039674,0.007,-0.012826,0.003,0.0025116,0.000,-0.097577,0.046,-0.0045325,0.001,-0.48492,0.012,-0.027294,0.072,-0.20052,348.000,0.016592,348.000,0.00047249,348.000,0.23198,348.000,0.31535,348.000,0.01559,348.000,0.014872,348.000,1.1767,348.000,0.11509,348.000,0.1115,348.000,0.60778,348.000,0.63516,348.000,0.053672,
349.000,0.012318,0.000,-0.56698,0.076,-0.084103,0.015,-0.17239,0.023,-0.03953,0.007,-0.012781,0.003,0.0025158,0.000,-0.097577,0.046,-0.0044832,0.001,-0.4849,0.012,-0.027185,0.072,-0.19994,349.000,0.016701,349.000,0.00033176,349.000,0.23404,349.000,0.31975,349.000,0.01571,349.000,0.016021,349.000,1.1916,349.000,0.11664,349.000,0.11399,349.000,0.6164,349.000,0.64459,349.000,0.054585,
350.000,0.011569,0.000,-0.56698,0.077,-0.083901,0.015,-0.17142,0.023,-0.039386,0.007,-0.012737,0.003,0.00252,0.000,-0.097577,0.047,-0.004434,0.001,-0.48487,0.012,-0.027075,0.073,-0.19936,350.000,0.016034,350.000,0.001085,350.000,0.23851,350.000,0.32783,350.000,0.016214,350.000,0.016483,350.000,1.2094,350.000,0.1192,350.000,0.11618,350.000,0.62728,350.000,0.65839,350.000,0.056224,
351.000,0.01179,0.000,-0.56698,0.078,-0.0837,0.015,-0.17046,0.023,-0.039242,0.007,-0.012692,0.003,0.0025242,0.000,-0.097577,0.047,-0.0043848,0.001,-0.48485,0.012,-0.026965,0.074,-0.19878,351.000,0.017093,351.000,-3.7623E-5,351.000,0.24514,351.000,0.33645,351.000,0.015717,351.000,0.015884,351.000,1.24,351.000,0.12175,351.000,0.11824,351.000,0.64322,351.000,0.6783,351.000,0.057482,
