,basline_1cm w,,water,,Gd0'_2uM_1cm1,,Gd0'_20uM_1cm,,basline_1mm,,Gd0'_500uM_1mm,,Gd0''_1mM_1mm,,basline_1cm,,water,,Gd0'_2uM_1cm,,Gd0'_2uM_1cm1,,Gd0'_5uM_1cm,,Gd0'_20uM_1cm,,Gd0'_50uM_1cm,,basline_1mm,,water_1mm,,Gd0'_500uM_1mm,,Gd0'_200uM_1mm,,Gd0''_1mM_1mm,,Gd0''_100uM_1mm,,Gd0''_10uM_1cm,
Wavelength [nm],Absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,
302.000,0.011447,0.000,-0.017083,0.001,-0.034826,0.014,-0.22979,-0.007,8.7275E-5,0.038,-0.10249,0.078,-0.055335,302.000,0.011447,302.000,-0.00097368,302.000,0.010224,302.000,0.010739,302.000,0.028237,302.000,0.096844,302.000,0.23931,302.000,0.015611,302.000,0.00020513,302.000,0.24341,302.000,0.090732,302.000,0.49376,302.000,0.049667,302.000,0.048793,
303.000,0.011517,0.000,-0.017082,0.001,-0.034779,0.014,-0.22892,-0.007,0.00010457,0.039,-0.10225,0.080,-0.05524,303.000,0.011517,303.000,-0.00013365,303.000,0.010586,303.000,0.010548,303.000,0.027107,303.000,0.097057,303.000,0.24148,303.000,0.015509,303.000,-0.00012246,303.000,0.24561,303.000,0.091589,303.000,0.49783,303.000,0.050432,303.000,0.049938,
304.000,0.011065,0.000,-0.017059,0.001,-0.034732,0.014,-0.22805,-0.007,0.00012187,0.040,-0.10201,0.081,-0.055145,304.000,0.011065,304.000,-0.00035555,304.000,0.01124,304.000,0.010888,304.000,0.028217,304.000,0.098443,304.000,0.24293,304.000,0.015762,304.000,-1.7474E-5,304.000,0.24698,304.000,0.092203,304.000,0.50125,304.000,0.049882,304.000,0.049833,
305.000,0.010948,0.000,-0.017059,0.002,-0.034685,0.015,-0.22724,-0.007,0.00013916,0.041,-0.10177,0.083,-0.055049,305.000,0.010948,305.000,0.00058659,305.000,0.011209,305.000,0.011166,305.000,0.028236,305.000,0.099348,305.000,0.24392,305.000,0.016328,305.000,2.3299E-6,305.000,0.24739,305.000,0.091336,305.000,0.50203,305.000,0.050401,305.000,0.049206,
306.000,0.011423,0.000,-0.017059,0.002,-0.034533,0.015,-0.22647,-0.007,0.00015646,0.041,-0.10151,0.085,-0.054954,306.000,0.011423,306.000,0.00029265,306.000,0.010694,306.000,0.011209,306.000,0.027954,306.000,0.097818,306.000,0.24272,306.000,0.016049,306.000,-0.00025582,306.000,0.24787,306.000,0.090929,306.000,0.50465,306.000,0.050055,306.000,0.049298,
307.000,0.011474,0.000,-0.017055,0.002,-0.03428,0.015,-0.2257,-0.007,0.00017376,0.042,-0.10121,0.087,-0.054859,307.000,0.011474,307.000,9.2333E-5,307.000,0.010623,307.000,0.010077,307.000,0.027635,307.000,0.097376,307.000,0.24176,307.000,0.015356,307.000,0.00083894,307.000,0.24804,307.000,0.091305,307.000,0.50504,307.000,0.050707,307.000,0.049967,
308.000,0.011244,0.000,-0.017053,0.002,-0.034027,0.016,-0.22493,-0.007,0.00019105,0.043,-0.1009,0.088,-0.054764,308.000,0.011244,308.000,-0.00010844,308.000,0.009919,308.000,0.0098793,308.000,0.027157,308.000,0.096336,308.000,0.24014,308.000,0.015521,308.000,-0.0006124,308.000,0.24673,308.000,0.090216,308.000,0.5027,308.000,0.049743,308.000,0.048825,
309.000,0.011468,0.000,-0.017052,0.002,-0.033767,0.016,-0.22416,-0.007,0.00020835,0.044,-0.1006,0.090,-0.054668,309.000,0.011468,309.000,0.00013638,309.000,0.010234,309.000,0.010601,309.000,0.02732,309.000,0.095884,309.000,0.23717,309.000,0.01642,309.000,0.00063577,309.000,0.24467,309.000,0.089266,309.000,0.49976,309.000,0.049253,309.000,0.048227,
310.000,0.011537,0.000,-0.016918,0.002,-0.033572,0.016,-0.22339,-0.007,0.00022564,0.045,-0.10029,0.092,-0.054596,310.000,0.011537,310.000,0.00014496,310.000,0.010349,310.000,0.010294,310.000,0.027099,310.000,0.094789,310.000,0.23484,310.000,0.015781,310.000,0.00055439,310.000,0.24391,310.000,0.089141,310.000,0.49764,310.000,0.049314,310.000,0.048101,
311.000,0.011709,0.000,-0.016918,0.002,-0.033378,0.017,-0.22262,-0.007,0.00024294,0.046,-0.099986,0.093,-0.05453,311.000,0.011709,311.000,0.00016863,311.000,0.0095253,311.000,0.0095724,311.000,0.026416,311.000,0.094046,311.000,0.23183,311.000,0.015549,311.000,0.00086739,311.000,0.24281,311.000,0.087812,311.000,0.49489,311.000,0.04855,311.000,0.047294,
312.000,0.011634,0.000,-0.016917,0.002,-0.033263,0.017,-0.22185,-0.007,0.00026024,0.046,-0.09968,0.095,-0.054465,312.000,0.011634,312.000,5.7013E-5,312.000,0.01001,312.000,0.0092821,312.000,0.026482,312.000,0.092767,312.000,0.22961,312.000,0.016754,312.000,-0.00074753,312.000,0.23995,312.000,0.085584,312.000,0.49078,312.000,0.047016,312.000,0.046333,
313.000,0.011598,0.000,-0.016917,0.002,-0.033177,0.017,-0.22108,-0.007,0.00027753,0.047,-0.099375,0.097,-0.054399,313.000,0.011598,313.000,0.00013794,313.000,0.0095556,313.000,0.0096978,313.000,0.025744,313.000,0.091539,313.000,0.22821,313.000,0.01652,313.000,0.00034452,313.000,0.23886,313.000,0.085417,313.000,0.48867,313.000,0.046795,313.000,0.045629,
314.000,0.011446,0.000,-0.016702,0.002,-0.033091,0.018,-0.22031,-0.007,0.00029483,0.048,-0.099069,0.098,-0.054334,314.000,0.011446,314.000,0.0005307,314.000,0.0098095,314.000,0.0095256,314.000,0.026349,314.000,0.092114,314.000,0.22787,314.000,0.016453,314.000,-3.8803E-5,314.000,0.23852,314.000,0.085466,314.000,0.48822,314.000,0.046889,314.000,0.045738,
315.000,0.01195,0.000,-0.016701,0.002,-0.033005,0.018,-0.21954,-0.007,0.00031213,0.049,-0.098764,0.100,-0.054268,315.000,0.01195,315.000,-0.00057823,315.000,0.010159,315.000,0.0095698,315.000,0.025575,315.000,0.09097,315.000,0.22797,315.000,0.016434,315.000,0.00014466,315.000,0.2377,315.000,0.085816,315.000,0.48893,315.000,0.046519,315.000,0.045772,
316.000,0.011792,0.000,-0.016701,0.002,-0.032919,0.018,-0.21877,-0.007,0.00032942,0.050,-0.098464,0.102,-0.054203,316.000,0.011792,316.000,-0.00052667,316.000,0.009488,316.000,0.0090115,316.000,0.025697,316.000,0.092329,316.000,0.23037,316.000,0.015946,316.000,-0.00022374,316.000,0.24042,316.000,0.086746,316.000,0.49133,316.000,0.048139,316.000,0.04667,
317.000,0.011846,0.000,-0.016836,0.002,-0.032833,0.019,-0.21789,-0.007,0.00028199,0.051,-0.098175,0.104,-0.054137,317.000,0.011846,317.000,-0.00032611,317.000,0.0093792,317.000,0.0091971,317.000,0.026194,317.000,0.093704,317.000,0.23212,317.000,0.01624,317.000,0.00026522,317.000,0.24231,317.000,0.087574,317.000,0.49527,317.000,0.048749,317.000,0.047482,
318.000,0.011831,0.000,-0.016835,0.002,-0.032747,0.019,-0.21688,-0.007,0.00022398,0.051,-0.097887,0.105,-0.054072,318.000,0.011831,318.000,-0.00061132,318.000,0.0095509,318.000,0.010221,318.000,0.025736,318.000,0.09605,318.000,0.23769,318.000,0.015702,318.000,0.00073012,318.000,0.24688,318.000,0.089754,318.000,0.50246,318.000,0.049354,318.000,0.048932,
319.000,0.011655,0.000,-0.016834,0.002,-0.032661,0.019,-0.21587,-0.007,0.00016598,0.052,-0.097598,0.107,-0.053994,319.000,0.011655,319.000,-0.00059462,319.000,0.0099959,319.000,0.010548,319.000,0.027075,319.000,0.098002,319.000,0.24366,319.000,0.016547,319.000,-0.00041584,319.000,0.25065,319.000,0.090876,319.000,0.51085,319.000,0.049895,319.000,0.048819,
320.000,0.010965,0.000,-0.016833,0.002,-0.032575,0.020,-0.21486,-0.007,0.00010837,0.053,-0.09731,0.109,-0.053863,320.000,0.010965,320.000,0.00070169,320.000,0.010687,320.000,0.010419,320.000,0.028806,320.000,0.10174,320.000,0.24993,320.000,0.016821,320.000,0.00032913,320.000,0.25592,320.000,0.093049,320.000,0.5203,320.000,0.050585,320.000,0.050136,
321.000,0.011247,0.000,-0.016832,0.002,-0.032489,0.020,-0.21385,-0.007,0.00010609,0.054,-0.097021,0.110,-0.053732,321.000,0.011247,321.000,0.00010399,321.000,0.010878,321.000,0.010661,321.000,0.028962,321.000,0.1043,321.000,0.25741,321.000,0.016586,321.000,9.8021E-5,321.000,0.263,321.000,0.096243,321.000,0.53324,321.000,0.052771,321.000,0.052026,
322.000,0.011159,0.000,-0.016832,0.002,-0.032403,0.020,-0.21284,-0.007,0.0001038,0.055,-0.096732,0.112,-0.053601,322.000,0.011159,322.000,-0.00010233,322.000,0.011359,322.000,0.011418,322.000,0.02966,322.000,0.10762,322.000,0.26607,322.000,0.016068,322.000,0.00031136,322.000,0.26992,322.000,0.10056,322.000,0.54839,322.000,0.054702,322.000,0.05422,
323.000,0.011816,0.000,-0.016938,0.002,-0.032317,0.020,-0.21184,-0.007,0.00010152,0.056,-0.096444,0.114,-0.05347,323.000,0.011816,323.000,-0.00031639,323.000,0.010945,323.000,0.010505,323.000,0.029212,323.000,0.11026,323.000,0.27422,323.000,0.015978,323.000,0.00023893,323.000,0.27857,323.000,0.10299,323.000,0.56333,323.000,0.056165,323.000,0.056511,
324.000,0.010836,0.000,-0.016939,0.002,-0.032231,0.021,-0.21083,-0.007,9.9235E-5,0.057,-0.096155,0.116,-0.053338,324.000,0.010836,324.000,0.00041459,324.000,0.011862,324.000,0.011869,324.000,0.031272,324.000,0.11494,324.000,0.28292,324.000,0.016478,324.000,-0.00053298,324.000,0.28525,324.000,0.10568,324.000,0.57794,324.000,0.057679,324.000,0.058027,
325.000,0.011198,0.000,-0.016939,0.003,-0.032129,0.021,-0.20982,-0.007,9.6951E-5,0.057,-0.095866,0.117,-0.053207,325.000,0.011198,325.000,-0.00026433,325.000,0.011653,325.000,0.011447,325.000,0.03176,325.000,0.1182,325.000,0.29069,325.000,0.015765,325.000,0.00035275,325.000,0.29486,325.000,0.11007,325.000,0.59328,325.000,0.059798,325.000,0.060148,
326.000,0.011604,0.000,-0.016939,0.003,-0.032006,0.021,-0.20881,-0.007,9.4666E-5,0.058,-0.095578,0.119,-0.053076,326.000,0.011604,326.000,-0.00098278,326.000,0.01116,326.000,0.010683,326.000,0.031743,326.000,0.1201,326.000,0.29774,326.000,0.016121,326.000,-0.00024268,326.000,0.30088,326.000,0.11252,326.000,0.60837,326.000,0.06076,326.000,0.061595,
327.000,0.010948,0.000,-0.016728,0.003,-0.031883,0.022,-0.2078,-0.007,9.2382E-5,0.059,-0.095289,0.121,-0.052945,327.000,0.010948,327.000,-2.1281E-5,327.000,0.011812,327.000,0.012225,327.000,0.032851,327.000,0.1232,327.000,0.30557,327.000,0.015129,327.000,0.00062384,327.000,0.30799,327.000,0.11549,327.000,0.62245,327.000,0.063258,327.000,0.063708,
328.000,0.010581,0.000,-0.016727,0.003,-0.03176,0.022,-0.20679,-0.007,9.0097E-5,0.060,-0.095005,0.122,-0.052814,328.000,0.010581,328.000,7.3456E-5,328.000,0.012447,328.000,0.012795,328.000,0.033211,328.000,0.1258,328.000,0.312,328.000,0.015708,328.000,-0.00022389,328.000,0.31371,328.000,0.11671,328.000,0.63589,328.000,0.063747,328.000,0.064701,
329.000,0.010385,0.000,-0.016828,0.003,-0.031636,0.022,-0.20578,-0.007,8.7813E-5,0.061,-0.094729,0.124,-0.052683,329.000,0.010385,329.000,0.00010652,329.000,0.013147,329.000,0.012526,329.000,0.034354,329.000,0.12923,329.000,0.31869,329.000,0.015321,329.000,0.00036903,329.000,0.32159,329.000,0.12078,329.000,0.64935,329.000,0.065655,329.000,0.066049,
330.000,0.010851,0.000,-0.016827,0.003,-0.031513,0.023,-0.20478,-0.007,8.5528E-5,0.062,-0.094453,0.126,-0.052551,330.000,0.010851,330.000,-0.0004691,330.000,0.012423,330.000,0.013258,330.000,0.034449,330.000,0.13173,330.000,0.32648,330.000,0.015497,330.000,0.00015983,330.000,0.32776,330.000,0.12256,330.000,0.66524,330.000,0.066619,330.000,0.067865,
331.000,0.010733,0.000,-0.016797,0.003,-0.028795,0.023,-0.20377,-0.007,8.3244E-5,0.062,-0.094177,0.127,-0.052418,331.000,0.010733,331.000,0.00011939,331.000,0.012754,331.000,0.013227,331.000,0.035771,331.000,0.13576,331.000,0.33603,331.000,0.014819,331.000,-9.2935E-6,331.000,0.33721,331.000,0.12702,331.000,0.68147,331.000,0.069117,331.000,0.070706,
332.000,0.010156,0.000,-0.016796,0.003,-0.028664,0.023,-0.20276,-0.007,8.0959E-5,0.063,-0.093901,0.129,-0.052285,332.000,0.010156,332.000,0.00046383,332.000,0.014344,332.000,0.013577,332.000,0.036513,332.000,0.13978,332.000,0.34744,332.000,0.015108,332.000,4.005E-5,332.000,0.34718,332.000,0.1314,332.000,0.70076,332.000,0.071624,332.000,0.0722,
333.000,0.010152,0.000,-0.016546,0.003,-0.0285,0.024,-0.20175,-0.007,7.8675E-5,0.064,-0.093625,0.131,-0.052151,333.000,0.010152,333.000,-0.00037175,333.000,0.01458,333.000,0.014247,333.000,0.037395,333.000,0.14611,333.000,0.36057,333.000,0.014834,333.000,-0.0001901,333.000,0.3589,333.000,0.13661,333.000,0.72405,333.000,0.074799,333.000,0.075357,
334.000,0.010171,0.000,-0.016546,0.003,-0.028336,0.024,-0.20074,-0.007,7.6391E-5,0.065,-0.093349,0.133,-0.052018,334.000,0.010171,334.000,6.4341E-5,334.000,0.014869,334.000,0.015012,334.000,0.03926,334.000,0.15248,334.000,0.37693,334.000,0.014591,334.000,0.00061036,334.000,0.37228,334.000,0.14259,334.000,0.75119,334.000,0.077679,334.000,0.078922,
335.000,0.01009,0.000,-0.016546,0.003,-0.028172,0.024,-0.19973,-0.007,7.4106E-5,0.066,-0.093073,0.134,-0.051884,335.000,0.01009,335.000,-0.00077489,335.000,0.014842,335.000,0.015371,335.000,0.041117,335.000,0.15917,335.000,0.39488,335.000,0.014236,335.000,0.00012643,335.000,0.38991,335.000,0.15041,335.000,0.7839,335.000,0.081562,335.000,0.083513,
336.000,0.010058,0.000,-0.016546,0.003,-0.028008,0.025,-0.19873,-0.007,7.1822E-5,0.067,-0.092797,0.136,-0.051751,336.000,0.010058,336.000,-0.00042612,336.000,0.015143,336.000,0.01612,336.000,0.042609,336.000,0.16794,336.000,0.41628,336.000,0.015249,336.000,-0.00023347,336.000,0.40827,336.000,0.1576,336.000,0.81877,336.000,0.084784,336.000,0.086966,
337.000,0.0096825,0.000,-0.016594,0.003,-0.027844,0.025,-0.19784,-0.006,6.9537E-5,0.067,-0.092521,0.138,-0.051617,337.000,0.0096825,337.000,-0.00057693,337.000,0.016832,337.000,0.016686,337.000,0.045099,337.000,0.17793,337.000,0.43967,337.000,0.014402,337.000,-0.0001619,337.000,0.42834,337.000,0.16639,337.000,0.85813,337.000,0.090264,337.000,0.092913,
338.000,0.0097516,0.000,-0.016594,0.003,-0.02768,0.025,-0.19716,-0.006,6.7253E-5,0.068,-0.092245,0.139,-0.051484,338.000,0.0097516,338.000,-0.0005443,338.000,0.017392,338.000,0.017218,338.000,0.047489,338.000,0.18773,338.000,0.46347,338.000,0.014611,338.000,-0.00022043,338.000,0.44914,338.000,0.17424,338.000,0.89951,338.000,0.094941,338.000,0.097096,
339.000,0.0089944,0.000,-0.016593,0.003,-0.027516,0.026,-0.19648,-0.006,6.4968E-5,0.069,-0.091969,0.141,-0.05135,339.000,0.0089944,339.000,-5.9439E-5,339.000,0.019227,339.000,0.018855,339.000,0.049227,339.000,0.19779,339.000,0.48675,339.000,0.01442,339.000,-0.00028107,339.000,0.47024,339.000,0.18413,339.000,0.94239,339.000,0.10023,339.000,0.10244,
340.000,0.0090906,0.000,-0.016592,0.003,-0.027352,0.026,-0.1958,-0.006,6.2684E-5,0.070,-0.091693,0.143,-0.051217,340.000,0.0090906,340.000,-0.00024694,340.000,0.019922,340.000,0.019472,340.000,0.052799,340.000,0.20639,340.000,0.50898,340.000,0.01415,340.000,-0.00058438,340.000,0.49149,340.000,0.19235,340.000,0.98425,340.000,0.10579,340.000,0.10723,
341.000,0.0088965,0.000,-0.016592,0.003,-0.02721,0.026,-0.19511,-0.006,6.04E-5,0.071,-0.091417,0.144,-0.051083,341.000,0.0088965,341.000,-0.00097622,341.000,0.020286,341.000,0.020066,341.000,0.05273,341.000,0.21514,341.000,0.5303,341.000,0.013074,341.000,0.00086366,341.000,0.51182,341.000,0.20158,341.000,1.0237,341.000,0.10942,341.000,0.11356,
342.000,0.0078734,0.000,-0.016591,0.003,-0.027072,0.026,-0.19443,-0.006,5.8115E-5,0.072,-0.091141,0.146,-0.05095,342.000,0.0078734,342.000,0.00049276,342.000,0.021276,342.000,0.022441,342.000,0.05608,342.000,0.22351,342.000,0.54695,342.000,0.01342,342.000,0.00082659,342.000,0.52772,342.000,0.20808,342.000,1.0571,342.000,0.11333,342.000,0.11688,
343.000,0.0081028,0.000,-0.016591,0.003,-0.026934,0.027,-0.19375,-0.006,5.5831E-5,0.072,-0.091061,0.148,-0.050816,343.000,0.0081028,343.000,0.00041762,343.000,0.021834,343.000,0.021525,343.000,0.05637,343.000,0.22859,343.000,0.56061,343.000,0.013504,343.000,-0.0002094,343.000,0.54113,343.000,0.2136,343.000,1.0903,343.000,0.11627,343.000,0.11926,
344.000,0.0086132,0.000,-0.01659,0.003,-0.026796,0.027,-0.19307,-0.006,5.521E-5,0.073,-0.091083,0.150,-0.050683,344.000,0.0086132,344.000,-0.00084978,344.000,0.021702,344.000,0.021157,344.000,0.056825,344.000,0.23123,344.000,0.57115,344.000,0.012682,344.000,0.0002015,344.000,0.55462,344.000,0.21829,344.000,1.1152,344.000,0.11933,344.000,0.12195,
345.000,0.007854,0.000,-0.016589,0.004,-0.026657,0.027,-0.19239,-0.006,5.5342E-5,0.074,-0.091106,0.151,-0.05056,345.000,0.007854,345.000,-0.00030086,345.000,0.02183,345.000,0.021704,345.000,0.057977,345.000,0.23393,345.000,0.57832,345.000,0.012733,345.000,0.00036807,345.000,0.56384,345.000,0.22111,345.000,1.1352,345.000,0.12042,345.000,0.12392,
346.000,0.0081435,0.000,-0.016589,0.004,-0.026519,0.028,-0.1917,-0.006,5.5473E-5,0.075,-0.091128,0.153,-0.050438,346.000,0.0081435,346.000,-0.00076352,346.000,0.021342,346.000,0.021985,346.000,0.057309,346.000,0.23603,346.000,0.58335,346.000,0.012342,346.000,0.00018858,346.000,0.56934,346.000,0.22291,346.000,1.148,346.000,0.1217,346.000,0.12454,
347.000,0.0075132,0.000,-0.01646,0.004,-0.026381,0.028,-0.19102,-0.006,5.5604E-5,0.076,-0.09115,0.155,-0.050317,347.000,0.0075132,347.000,-0.00026651,347.000,0.021648,347.000,0.022598,347.000,0.058653,347.000,0.23868,347.000,0.58889,347.000,0.012438,347.000,-0.00037425,347.000,0.57495,347.000,0.22514,347.000,1.1624,347.000,0.12229,347.000,0.12579,
348.000,0.0073733,0.000,-0.016459,0.004,-0.026243,0.028,-0.19034,-0.006,5.5736E-5,0.077,-0.091173,0.156,-0.050195,348.000,0.0073733,348.000,-9.7827E-5,348.000,0.022829,348.000,0.021982,348.000,0.059847,348.000,0.24103,348.000,0.59316,348.000,0.011933,348.000,0.00087401,348.000,0.58142,348.000,0.22852,348.000,1.1762,348.000,0.12461,348.000,0.12623,
349.000,0.0075488,0.000,-0.016457,0.004,-0.026105,0.029,-0.18966,-0.006,5.5867E-5,0.077,-0.091195,0.158,-0.050074,349.000,0.0075488,349.000,-0.0014851,349.000,0.022227,349.000,0.021983,349.000,0.059626,349.000,0.24367,349.000,0.60204,349.000,0.012318,349.000,-0.0004447,349.000,0.58817,349.000,0.2307,349.000,1.1893,349.000,0.12489,349.000,0.1288,
350.000,0.0073484,0.000,-0.016456,0.004,-0.025967,0.029,-0.18897,-0.006,5.5998E-5,0.078,-0.091218,0.160,-0.049953,350.000,0.0073484,350.000,-0.0015239,350.000,0.022494,350.000,0.022869,350.000,0.060911,350.000,0.24885,350.000,0.6148,350.000,0.011569,350.000,0.00035636,350.000,0.60007,350.000,0.23546,350.000,1.2114,350.000,0.12815,350.000,0.13137,
351.000,0.0068789,0.000,-0.016518,0.004,-0.025829,0.029,-0.18829,-0.006,5.6129E-5,0.079,-0.09124,0.162,-0.049831,351.000,0.0068789,351.000,-0.00023132,351.000,0.023087,351.000,0.023861,351.000,0.063232,351.000,0.2565,351.000,0.6327,351.000,0.01179,351.000,-0.00071016,351.000,0.61533,351.000,0.24238,351.000,1.2383,351.000,0.13169,351.000,0.13444,
352.000,0.0065282,0.000,-0.016518,0.004,-0.02569,0.030,-0.18761,-0.006,5.6261E-5,0.080,-0.091262,0.163,-0.04971,352.000,0.0065282,352.000,-0.00026257,352.000,0.024662,352.000,0.025013,352.000,0.065714,352.000,0.26681,352.000,0.65478,352.000,0.010849,352.000,0.00016931,352.000,0.63351,352.000,0.25184,352.000,1.2721,352.000,0.13721,352.000,0.14066,
353.000,0.0061389,0.000,-0.016518,0.004,-0.025552,0.030,-0.18693,-0.006,5.6392E-5,0.081,-0.091285,0.165,-0.049588,353.000,0.0061389,353.000,-0.00044541,353.000,0.025202,353.000,0.026217,353.000,0.068999,353.000,0.2776,353.000,0.68263,353.000,0.010731,353.000,0.00047519,353.000,0.65572,353.000,0.26175,353.000,1.3156,353.000,0.14283,353.000,0.14698,
354.000,0.0066055,0.000,-0.016518,0.004,-0.025414,0.030,-0.18625,-0.006,5.6523E-5,0.082,-0.091307,0.167,-0.049467,354.000,0.0066055,354.000,-0.00091814,354.000,0.026855,354.000,0.026845,354.000,0.070709,354.000,0.29098,354.000,0.71285,354.000,0.011113,354.000,1.8251E-5,354.000,0.68071,354.000,0.27335,354.000,1.3628,354.000,0.14825,354.000,0.1542,
355.000,0.0065679,0.000,-0.016518,0.004,-0.025276,0.031,-0.18556,-0.006,5.6654E-5,0.083,-0.09133,0.168,-0.049346,355.000,0.0065679,355.000,0.00016285,355.000,0.02801,355.000,0.028419,355.000,0.07348,355.000,0.30301,355.000,0.74524,355.000,0.010963,355.000,0.00074588,355.000,0.70812,355.000,0.28475,355.000,1.4099,355.000,0.15512,355.000,0.16006,
356.000,0.0063975,0.000,-0.016517,0.004,-0.025138,0.031,-0.18488,-0.006,5.6786E-5,0.083,-0.091352,0.170,-0.049224,356.000,0.0063975,356.000,-0.000591,356.000,0.028569,356.000,0.029824,356.000,0.077136,356.000,0.31726,356.000,0.77579,356.000,0.011703,356.000,-0.00073243,356.000,0.73505,356.000,0.29604,356.000,1.462,356.000,0.16153,356.000,0.1654,
357.000,0.005875,0.000,-0.016517,0.004,-0.025,0.031,-0.1842,-0.006,5.6917E-5,0.084,-0.091375,0.172,-0.049103,357.000,0.005875,357.000,-0.0010244,357.000,0.031933,357.000,0.0313,357.000,0.080335,357.000,0.33019,357.000,0.80849,357.000,0.011958,357.000,-0.00048814,357.000,0.76169,357.000,0.30844,357.000,1.5133,357.000,0.16629,357.000,0.17255,
358.000,0.0062556,0.000,-0.016517,0.004,-0.024862,0.032,-0.18351,-0.006,5.7048E-5,0.085,-0.091397,0.173,-0.048981,358.000,0.0062556,358.000,-0.0002322,358.000,0.031803,358.000,0.031359,358.000,0.082084,358.000,0.34215,358.000,0.83825,358.000,0.010678,358.000,0.00085948,358.000,0.78827,358.000,0.31987,358.000,1.574,358.000,0.17484,358.000,0.18057,
359.000,0.0060772,0.000,-0.016517,0.004,-0.024723,0.032,-0.1828,-0.006,5.7179E-5,0.086,-0.091419,0.175,-0.04886,359.000,0.0060772,359.000,-0.00061023,359.000,0.032878,359.000,0.033306,359.000,0.085869,359.000,0.35381,359.000,0.86727,359.000,0.0099536,359.000,0.0013061,359.000,0.81553,359.000,0.33221,359.000,1.6227,359.000,0.1813,359.000,0.18834,
360.000,0.0057669,0.000,-0.016517,0.004,-0.024585,0.032,-0.18209,-0.006,5.7311E-5,0.087,-0.091442,0.177,-0.048739,360.000,0.0057669,360.000,-0.00011895,360.000,0.034348,360.000,0.033162,360.000,0.087901,360.000,0.36428,360.000,0.8935,360.000,0.010381,360.000,0.00036628,360.000,0.83826,360.000,0.33993,360.000,1.6711,360.000,0.18609,360.000,0.19304,
361.000,0.0059351,0.000,-0.016517,0.004,-0.024447,0.032,-0.18137,-0.006,5.7442E-5,0.088,-0.091464,0.179,-0.048629,361.000,0.0059351,361.000,-0.00062182,361.000,0.034495,361.000,0.034323,361.000,0.088927,361.000,0.37115,361.000,0.91023,361.000,0.01043,361.000,0.00073206,361.000,0.85522,361.000,0.34584,361.000,1.706,361.000,0.18939,361.000,0.19617,
362.000,0.0054409,0.000,-0.016516,0.004,-0.024315,0.033,-0.18066,-0.006,8.3105E-5,0.088,-0.091487,0.180,-0.048535,362.000,0.0054409,362.000,-0.00018986,362.000,0.035027,362.000,0.034674,362.000,0.090761,362.000,0.3754,362.000,0.91915,362.000,0.010225,362.000,0.0012348,362.000,0.86594,362.000,0.35025,362.000,1.7223,362.000,0.1908,362.000,0.19783,
363.000,0.0054626,0.000,-0.016516,0.004,-0.024228,0.033,-0.17995,-0.006,0.00011043,0.089,-0.091509,0.182,-0.04844,363.000,0.0054626,363.000,0.00023957,363.000,0.035703,363.000,0.034785,363.000,0.088692,363.000,0.37224,363.000,0.91486,363.000,0.0098922,363.000,0.00074573,363.000,0.86651,363.000,0.34995,363.000,1.7297,363.000,0.1915,363.000,0.19762,
364.000,0.0050914,0.000,-0.016375,0.004,-0.024141,0.033,-0.17923,-0.006,0.00013775,0.090,-0.091531,0.184,-0.048346,364.000,0.0050914,364.000,-0.00027665,364.000,0.033569,364.000,0.034084,364.000,0.087511,364.000,0.36668,364.000,0.89877,364.000,0.010968,364.000,-0.0014496,364.000,0.85428,364.000,0.34184,364.000,1.7155,364.000,0.1869,364.000,0.19259,
365.000,0.004843,0.000,-0.016375,0.005,-0.024053,0.034,-0.17852,-0.006,0.0001358,0.091,-0.091554,0.185,-0.048251,365.000,0.004843,365.000,8.8267E-5,365.000,0.032781,365.000,0.03255,365.000,0.084851,365.000,0.35435,365.000,0.87063,365.000,0.0099554,365.000,0.00058877,365.000,0.83233,365.000,0.33307,365.000,1.6717,365.000,0.18151,365.000,0.18603,
366.000,0.0044689,0.000,-0.016374,0.005,-0.023966,0.034,-0.1778,-0.006,0.00012996,0.092,-0.091576,0.187,-0.048157,366.000,0.0044689,366.000,-0.00033874,366.000,0.03121,366.000,0.031712,366.000,0.082259,366.000,0.33873,366.000,0.83174,366.000,0.010001,366.000,-0.00048519,366.000,0.80068,366.000,0.31922,366.000,1.6165,366.000,0.17416,366.000,0.17764,
367.000,0.0054343,0.000,-0.016374,0.005,-0.023878,0.034,-0.17709,-0.006,0.00012412,0.093,-0.091599,0.189,-0.048063,367.000,0.0054343,367.000,-9.529E-5,367.000,0.029991,367.000,0.029704,367.000,0.07735,367.000,0.32115,367.000,0.78966,367.000,0.010531,367.000,0.00028423,367.000,0.76658,367.000,0.30358,367.000,1.5533,367.000,0.16542,367.000,0.16767,
